bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc-sma-3,difficulty-btc-wma-30,difficulty-btc-rsi-30,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-90,transactionfees-btc-ema-30,transactionfees-btc-ema-90,transactionfees-btc-wma-90,transactionfees-btc-std-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-sma-30,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-std-90,median_transaction_fee-btc-trx-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-mom-90,marketcap-btc-roc-90,transactionvalue-btc-wma-90,mediantransactionvalue-btc-ema-30,fee_to_reward-btc-wma-90,fee_to_reward-btc-mom-14,fee_to_reward-btc-trx-7,transactions-btc-wma-90,sentbyaddress-btc-sma-30,price-btc-sma-3,price-btc-sma-90,price-btc-ema-3,price-btc-ema-90,price-btc-wma-3,price-btc-wma-90,price-btc-mom-90,price-btc-trx-14
110.492,0.0552,11187257,10231811,99.653,5378.0,6028.0,5909.0,5119.0,5382.0,5848.0,5697.0,5000.0,5210.0,5687.0,6286.0,3621.0,3278548.0,0.103,0.082,0.095,0.075,0.054,0.06,0.055,0.054,0.042,1.091,918642510,1214681929,1217674073,1230903513,975546328,1209168449,1213376302,1261983784,947168680,330.88,2537,69.604,1.301,0.048,2.46,56828,53247,107.355,83.34,108.849,88.273,108.342,102.191,83.948,-0.137
112.815,0.0564,11187257,10319972,99.653,5345.0,6039.0,5922.0,5141.0,5359.0,5807.0,5686.0,5023.0,5187.0,5634.0,6270.0,3603.0,3245988.0,0.102,0.082,0.095,0.074,0.055,0.06,0.056,0.056,0.042,1.045,929458332,1237249741,1228209943,1232768935,981794047,1240059830,1222790504,1260560270,973423982,339.89,2523,70.277,1.296,-0.085,1.7,56726,52917,110.102,84.298,110.832,88.813,111.071,102.839,86.27,-0.154
112.905,0.0565,11187257,10403375,99.653,5251.0,5997.0,5939.0,5089.0,5302.0,5751.0,5669.0,5005.0,5132.0,5563.0,6248.0,3568.0,3182065.0,0.103,0.083,0.096,0.074,0.056,0.06,0.056,0.056,0.042,0.999,940290946,1249246453,1236468248,1234605982,987935786,1256131774,1232323169,1258768778,974935315,340.52,2496,69.424,1.294,0.317,0.928,56527,52064,112.07,85.258,111.868,89.342,112.473,103.467,86.38,-0.16
113.2,0.0566,11187257,10482018,99.653,5196.0,5924.0,5949.0,4990.0,5221.0,5682.0,5648.0,4936.0,5058.0,5478.0,6221.0,3550.0,3151167.0,0.103,0.083,0.097,0.073,0.056,0.06,0.056,0.057,0.041,0.954,951023641,1257110453,1243594800,1236565239,994024548,1262871207,1242213630,1257041425,965942481,323.023,2474,69.834,1.295,0.069,0.414,56351,51976,112.973,86.208,112.534,89.867,113.037,104.081,85.506,-0.158
115.28,0.0576,11187257,10555903,99.653,5201.0,5891.0,5961.0,5150.0,5276.0,5679.0,5647.0,5119.0,5116.0,5460.0,6214.0,3538.0,3129653.0,0.103,0.084,0.097,0.072,0.057,0.06,0.057,0.057,0.041,0.911,961867899,1272852861,1254844917,1239922015,1000498630,1276162980,1257518226,1256839120,975983261,312.203,2456,71.06,1.293,0.117,-0.05,56289,52270,113.795,87.167,113.907,90.425,114.191,104.72,86.339,-0.146
116.686,0.0583,11187257,10625028,99.653,5190.0,5862.0,5977.0,5166.0,5267.0,5649.0,5638.0,5162.0,5118.0,5416.0,6198.0,3512.0,3082705.0,0.103,0.084,0.098,0.071,0.058,0.06,0.058,0.058,0.04,0.87,972849417,1288799620,1267320283,1244104232,1007185393,1292734021,1274107149,1257625687,988336662,312.36,2443,72.414,1.292,0.018,-0.368,56185,52127,115.055,88.139,115.296,91.002,115.636,105.369,87.406,-0.124
118.696,0.0593,11187257,10689394,99.653,5215.0,5820.0,5995.0,5320.0,5336.0,5658.0,5641.0,5326.0,5197.0,5411.0,6193.0,3492.0,3047789.0,0.104,0.085,0.098,0.07,0.058,0.06,0.059,0.059,0.04,0.831,984087318,1308244893,1282412754,1249496873,1014229454,1313526421,1291499080,1259787628,1011411088,319.784,2424,73.552,1.292,-0.3,-0.553,56254,51926,116.887,89.132,116.996,91.611,117.456,106.041,89.441,-0.093
124.605,0.0623,11187257,10749001,99.653,5202.0,5757.0,6013.0,5387.0,5370.0,5653.0,5640.0,5413.0,5247.0,5396.0,6184.0,3465.0,3001186.0,0.104,0.085,0.099,0.07,0.06,0.06,0.06,0.061,0.039,0.796,996093699,1351283708,1310390196,1258840463,1022583148,1357182380,1320776388,1266267588,1080574282,344.408,2411,75.242,1.288,-0.342,-0.816,56226,51649,119.995,90.195,120.8,92.336,121.315,106.82,95.595,-0.045
127.725,0.0639,11275090,10820849,99.691,5179.0,5660.0,6033.0,5442.0,5401.0,5650.0,5639.0,5492.0,5301.0,5386.0,6176.0,3434.0,2948196.0,0.105,0.086,0.1,0.069,0.062,0.06,0.062,0.063,0.039,0.764,1008521346,1390529310,1340236375,1269868492,1031532418,1400943325,1353170491,1275245535,1118488175,359.311,2400,75.253,1.285,-0.204,-1.061,56108,51003,123.675,91.294,124.262,93.114,125.18,107.645,98.953,0.019
128.75,0.0644,11597141,10932704,99.764,5187.0,5595.0,6042.0,5409.0,5389.0,5628.0,5632.0,5482.0,5318.0,5364.0,6160.0,3422.0,2927624.0,0.105,0.086,0.1,0.068,0.064,0.06,0.063,0.064,0.039,0.737,1021077771,1416157489,1365623698,1280959923,1040548973,1429871559,1382497377,1285251692,1130078258,362.545,2376,75.838,1.273,-0.562,-1.673,55760,50407,127.026,92.405,126.506,93.897,127.717,108.468,99.95,0.092
128.355,0.0642,11919192,11037722,99.764,5206.0,5562.0,6059.0,5420.0,5397.0,5617.0,5628.0,5493.0,5353.0,5354.0,6147.0,3395.0,2882157.0,0.106,0.087,0.101,0.067,0.064,0.06,0.064,0.064,0.038,0.713,1033548139,1427021431,1383689117,1291084145,1049281641,1437833728,1404401243,1295073093,1122333165,355.673,2360,75.674,1.269,-0.228,-1.954,55683,50397,128.276,93.507,127.431,94.654,128.382,109.258,99.214,0.167
125.725,0.0629,12153412,11135904,99.764,5246.0,5477.0,6070.0,5371.0,5375.0,5592.0,5619.0,5422.0,5356.0,5333.0,6128.0,3378.0,2853046.0,0.107,0.088,0.101,0.066,0.064,0.06,0.063,0.064,0.038,0.69,1045610795,1417998828,1390010894,1298690086,1057187016,1424080848,1412902431,1302947886,1085639008,335.761,2344,76.624,1.271,-0.1,-1.699,55704,50575,127.61,94.572,126.578,95.337,127.106,109.967,95.876,0.232
126.43,0.0632,12153412,11227248,99.764,5300.0,5413.0,6083.0,5364.0,5370.0,5575.0,5613.0,5394.0,5369.0,5324.0,6112.0,3357.0,2817033.0,0.108,0.089,0.102,0.065,0.063,0.06,0.063,0.063,0.037,0.669,1057582515,1417687626,1396852276,1306347269,1065103267,1417994515,1419204350,1311292147,1077454797,316.972,2333,78.125,1.269,-0.46,-1.387,55680,50561,126.837,95.629,126.504,96.021,126.516,110.667,95.064,0.289
127.245,0.0636,12153412,11311756,99.764,5342.0,5386.0,6100.0,5415.0,5396.0,5575.0,5612.0,5418.0,5404.0,5334.0,6101.0,3333.0,2776751.0,0.107,0.089,0.102,0.064,0.063,0.059,0.063,0.063,0.036,0.65,1069434841,1422364820,1404399711,1314134027,1073057965,1420809186,1423900165,1320326027,1066709371,296.035,2312,78.991,1.264,-1.0,-1.294,55711,50812,126.466,96.673,126.874,96.707,126.72,111.362,94.008,0.338
126.424,0.0632,12153412,11391320,99.764,5330.0,5344.0,6114.0,5329.0,5353.0,5542.0,5600.0,5325.0,5368.0,5313.0,6078.0,3304.0,2728493.0,0.107,0.089,0.103,0.063,0.063,0.059,0.063,0.063,0.036,0.632,1081203965,1420382549,1407899853,1320860882,1080647906,1421110214,1422887265,1328942010,1059221099,294.9,2294,80.667,1.258,-0.339,-1.333,55676,50717,126.699,97.71,126.649,97.36,126.698,112.015,93.305,0.378
126.909,0.0647,12153412,11466416,99.764,5377.0,5361.0,6135.0,5463.0,5421.0,5563.0,5606.0,5449.0,5440.0,5347.0,6073.0,3274.0,2679556.0,0.107,0.09,0.103,0.061,0.064,0.06,0.064,0.064,0.035,0.616,1093117943,1422389739,1412024121,1327540627,1088202829,1422838893,1422513608,1337870189,1072258078,304.499,2268,80.144,1.247,-0.282,-1.727,55639,50474,126.859,98.759,126.779,98.009,126.803,112.657,94.45,0.409
124.135,0.0621,12153412,11537046,99.764,5375.0,5356.0,6144.0,5322.0,5352.0,5520.0,5590.0,5323.0,5376.0,5317.0,6046.0,3254.0,2646484.0,0.108,0.09,0.104,0.06,0.063,0.06,0.063,0.063,0.035,0.599,1104584007,1408159224,1407500268,1331823729,1094922079,1408163377,1414714967,1344421059,1031945703,285.081,2239,80.02,1.24,-0.222,-1.939,55507,50211,125.822,99.768,125.457,98.584,125.441,113.215,90.782,0.427
120.333,0.0602,12153412,11603209,99.764,5412.0,5341.0,6160.0,5294.0,5333.0,5500.0,5582.0,5289.0,5354.0,5308.0,6025.0,3221.0,2592966.0,0.109,0.091,0.104,0.059,0.062,0.06,0.062,0.062,0.035,0.582,1115185781,1379996709,1393583750,1333114726,1100568499,1377959488,1398101874,1347711300,954159704,239.935,2223,80.494,1.237,-0.235,-1.855,55509,50496,123.792,100.698,122.895,99.062,122.696,113.667,83.706,0.426
119.685,0.0598,12153412,11664905,99.764,5377.0,5303.0,6166.0,5255.0,5307.0,5477.0,5572.0,5246.0,5318.0,5295.0,6003.0,3212.0,2579406.0,0.109,0.092,0.105,0.06,0.061,0.06,0.061,0.06,0.034,0.564,1125427114,1362594261,1381485766,1333893893,1105944836,1355528756,1382901443,1350175476,921719985,217.658,2201,81.579,1.231,-0.209,-1.74,55549,50771,121.384,101.595,121.29,99.515,120.643,114.084,80.695,0.41
120.096,0.06,12591193,11806866,99.854,5292.0,5256.0,6155.0,4948.0,5136.0,5383.0,5538.0,4927.0,5137.0,5212.0,5956.0,3235.0,2615635.0,0.11,0.092,0.105,0.059,0.06,0.061,0.06,0.06,0.033,0.546,1135604478,1356519685,1373725602,1334961714,1111318468,1348925525,1371292350,1352797566,915962716,210.817,2180,81.61,1.232,0.028,-1.214,55568,50733,120.038,102.485,120.693,99.967,119.998,114.491,80.106,0.386
119.388,0.0597,13741934,12079528,99.911,5152.0,5198.0,6144.0,4668.0,4962.0,5283.0,5501.0,4607.0,4942.0,5120.0,5905.0,3259.0,2655368.0,0.109,0.092,0.105,0.057,0.06,0.061,0.06,0.06,0.033,0.527,1145540714,1349779156,1366053858,1335482805,1116411219,1345866319,1360222041,1354739545,894261255,199.266,2164,81.427,1.225,-0.378,-1.102,55547,50489,119.723,103.352,120.04,100.394,119.673,114.862,78.098,0.356
115.014,0.0575,14892674,12340298,99.911,5020.0,5144.0,6128.0,4434.0,4798.0,5183.0,5462.0,4324.0,4753.0,5026.0,5852.0,3292.0,2709208.0,0.108,0.092,0.105,0.056,0.059,0.061,0.059,0.059,0.032,0.507,1154708203,1322066759,1348128984,1332829357,1120322057,1319930909,1339980787,1353292373,825074050,175.817,2144,82.544,1.219,-0.168,-1.089,55472,50344,118.166,104.151,117.527,100.715,117.319,115.119,71.853,0.313
110.585,0.0553,15605633,12589178,99.911,4893.0,5090.0,6112.0,4284.0,4670.0,5096.0,5426.0,4115.0,4595.0,4941.0,5801.0,3322.0,2759202.0,0.108,0.092,0.105,0.055,0.057,0.061,0.057,0.057,0.032,0.484,1163172818,1283511384,1322335740,1327160109,1123061265,1277769230,1311820155,1348496999,761815344,157.68,2112,82.249,1.214,-0.125,-1.043,55311,49745,114.996,104.886,114.056,100.932,113.528,115.26,66.167,0.254
105.935,0.053,15605633,12826166,99.911,4737.0,5002.0,6093.0,3996.0,4465.0,4969.0,5376.0,3803.0,4360.0,4815.0,5736.0,3370.0,2839202.0,0.106,0.092,0.105,0.053,0.055,0.061,0.055,0.054,0.032,0.46,1170973965,1238298734,1290023326,1318510172,1124600272,1227254105,1277100647,1340273056,702103243,143.0,2094,81.568,1.207,0.131,-1.132,55075,49111,110.511,105.562,109.996,101.042,108.998,115.283,60.815,0.179
104.06,0.052,15605633,13051264,99.911,4588.0,4917.0,6072.0,3837.0,4317.0,4865.0,5331.0,3610.0,4176.0,4709.0,5676.0,3414.0,2913581.0,0.104,0.092,0.105,0.053,0.053,0.061,0.054,0.053,0.031,0.432,1178665361,1205337878,1260611750,1309082226,1125650311,1191376540,1244376824,1330794181,692225632,144.168,2066,81.477,1.198,-0.313,-1.415,54853,48715,106.86,106.228,107.028,101.108,105.772,115.25,59.951,0.092
106.555,0.0533,15605633,13264470,99.911,4478.0,4866.0,6057.0,3800.0,4233.0,4790.0,5295.0,3566.0,4057.0,4630.0,5623.0,3444.0,2964502.0,0.104,0.092,0.105,0.052,0.053,0.059,0.053,0.053,0.03,0.404,1186832596,1203146870,1245697778,1302106332,1127305378,1190117952,1225206895,1323332819,735051113,157.769,2041,81.506,1.194,-0.32,-1.339,54735,48685,105.516,106.936,106.791,101.228,105.62,115.257,63.769,0.007
108.05,0.054,15605633,13466269,99.911,4359.0,4816.0,6043.0,3770.0,4159.0,4718.0,5260.0,3572.0,3950.0,4553.0,5571.0,3472.0,3013406.0,0.104,0.092,0.105,0.05,0.053,0.059,0.054,0.053,0.03,0.375,1195128012,1210719372,1238846302,1296698948,1129305081,1204860728,1215522254,1317084935,746587451,158.274,2017,81.916,1.186,-0.395,-1.419,54535,48389,106.221,107.656,107.421,101.378,106.887,115.282,64.747,-0.07
106.945,0.0535,15605633,13658566,99.911,4193.0,4769.0,6029.0,3637.0,4037.0,4622.0,5215.0,3479.0,3800.0,4451.0,5509.0,3506.0,3073614.0,0.104,0.093,0.105,0.049,0.054,0.059,0.054,0.054,0.029,0.346,1203253393,1208547415,1230728591,1290871626,1130998935,1209444331,1207578267,1310139072,731284261,153.925,1997,83.524,1.179,-0.178,-1.478,54279,48067,107.183,108.36,107.183,101.5,107.248,115.266,63.349,-0.141
102.855,0.0514,15605633,13841361,99.911,4074.0,4729.0,6014.0,3578.0,3952.0,4544.0,5175.0,3449.0,3695.0,4363.0,5452.0,3539.0,3131936.0,0.102,0.092,0.104,0.047,0.053,0.059,0.053,0.053,0.028,0.316,1210801239,1184632289,1213225734,1282474564,1131652083,1185532379,1193100534,1300258530,679306191,141.107,1977,84.379,1.17,-0.219,-1.609,54181,48058,105.95,109.012,105.019,101.53,105.084,115.145,58.696,-0.211
100.25,0.0501,15605633,14014654,99.911,3882.0,4669.0,5995.0,3477.0,3848.0,4455.0,5131.0,3373.0,3575.0,4263.0,5389.0,3582.0,3208378.0,0.101,0.092,0.104,0.046,0.052,0.058,0.051,0.051,0.027,0.285,1218052943,1158201595,1192862026,1272751747,1131654695,1153853747,1176158992,1288523190,652653363,136.22,1950,84.815,1.161,-0.01,-1.799,53764,47465,103.35,109.638,102.634,101.502,102.234,114.953,56.319,-0.284
100.355,0.0502,15719996,14200580,99.918,3759.0,4600.0,5979.0,3403.0,3759.0,4373.0,5089.0,3323.0,3481.0,4167.0,5327.0,3620.0,3275642.0,0.1,0.092,0.104,0.044,0.051,0.058,0.051,0.05,0.026,0.254,1225037726,1145795963,1177994102,1263760688,1131692840,1137404993,1163664633,1277026273,628630405,124.54,1925,83.0,1.149,-0.301,-2.105,53504,46910,101.153,110.239,101.495,101.477,100.737,114.749,54.095,-0.353
100.846,0.0504,16964538,14595011,99.955,3553.0,4504.0,5951.0,3134.0,3568.0,4241.0,5028.0,3058.0,3291.0,4020.0,5247.0,3693.0,3408944.0,0.098,0.092,0.103,0.043,0.05,0.058,0.051,0.05,0.026,0.223,1231465545,1142596160,1168344666,1255737182,1131862149,1136123439,1154803772,1266131971,578503732,103.14,1901,81.882,1.145,-0.088,-1.853,53310,46793,100.483,110.788,101.17,101.463,100.583,114.542,49.464,-0.415
103.663,0.0518,18209080,14971911,99.955,3368.0,4425.0,5903.0,2987.0,3432.0,4132.0,4973.0,2884.0,3156.0,3894.0,5172.0,3756.0,3526271.0,0.098,0.091,0.103,0.042,0.051,0.058,0.051,0.051,0.025,0.192,1237475766,1157097992,1169158455,1250308966,1132735504,1154497087,1155171659,1257574283,540919867,85.768,1881,81.926,1.142,0.059,-1.254,53118,46899,101.621,111.298,102.416,101.511,102.172,114.385,45.91,-0.464
105.104,0.0526,19339258,15331279,99.955,3292.0,4367.0,5861.0,2983.0,3370.0,4057.0,4929.0,2857.0,3103.0,3800.0,5108.0,3802.0,3613391.0,0.097,0.091,0.103,0.041,0.052,0.058,0.052,0.052,0.024,0.163,1242910555,1172678801,1173933744,1246305781,1133955814,1174562472,1160752922,1250284202,489131033,69.963,1858,81.5,1.14,-0.203,-0.532,52948,46965,103.204,111.755,103.76,101.59,103.914,114.249,41.115,-0.497
105.826,0.0529,19339258,15673116,99.955,3226.0,4276.0,5816.0,2961.0,3307.0,3982.0,4885.0,2837.0,3051.0,3705.0,5043.0,3845.0,3695565.0,0.1,0.092,0.103,0.042,0.052,0.058,0.052,0.053,0.024,0.136,1248223551,1184730416,1179645816,1243110701,1135336610,1189744190,1169537371,1243708932,478169629,66.541,1841,80.418,1.153,0.882,1.314,52901,46706,104.864,112.201,104.793,101.683,105.225,114.119,40.086,-0.517
106.072,0.053,19339258,15997422,99.955,3171.0,4201.0,5775.0,2962.0,3262.0,3916.0,4842.0,2846.0,3016.0,3620.0,4980.0,3887.0,3776390.0,0.099,0.093,0.103,0.041,0.053,0.057,0.053,0.053,0.023,0.111,1253825864,1192351415,1184727465,1240327585,1136757177,1196956819,1179462038,1237536941,504208237,72.468,1825,81.52,1.149,0.05,1.995,52734,46686,105.667,112.672,105.433,101.78,105.829,113.984,42.456,-0.524
103.671,0.0518,19339258,16304197,99.955,3092.0,4100.0,5749.0,2905.0,3191.0,3840.0,4796.0,2813.0,2957.0,3526.0,4913.0,3936.0,3873814.0,0.101,0.093,0.104,0.04,0.053,0.057,0.052,0.052,0.023,0.086,1258987136,1182798594,1181857042,1235999727,1137559124,1186077363,1181303072,1229865971,464514467,65.542,1797,80.973,1.15,0.241,2.42,52515,46107,105.19,113.105,104.552,101.821,104.83,113.786,38.901,-0.527
101.679,0.0508,19339258,16593440,99.955,3048.0,3997.0,5723.0,2806.0,3100.0,3754.0,4746.0,2740.0,2880.0,3423.0,4842.0,3990.0,3980339.0,0.1,0.093,0.103,0.039,0.052,0.057,0.052,0.052,0.022,0.062,1263367285,1166974136,1174180201,1230525530,1137857818,1166652165,1176138836,1221101585,394213356,52.08,1766,79.977,1.141,-0.107,1.888,52165,45417,103.807,113.466,103.115,101.818,103.075,113.535,32.534,-0.531
98.478,0.0492,19339258,16865153,99.955,2989.0,3895.0,5690.0,2740.0,3026.0,3676.0,4697.0,2698.0,2812.0,3329.0,4772.0,4045.0,4090986.0,0.1,0.093,0.103,0.038,0.051,0.056,0.05,0.05,0.022,0.039,1267035149,1141142269,1159462751,1223092296,1137362270,1136912722,1161380519,1210547939,330107826,42.041,1745,79.981,1.137,0.248,1.428,51943,45465,101.276,113.764,100.796,101.745,100.41,113.206,26.774,-0.539
97.247,0.0486,19339258,17119901,99.955,2911.0,3804.0,5655.0,2701.0,2967.0,3606.0,4651.0,2660.0,2759.0,3245.0,4704.0,4097.0,4196752.0,0.098,0.093,0.102,0.039,0.05,0.056,0.05,0.049,0.022,0.015,1269632264,1121440638,1145031815,1215263051,1136579341,1114497917,1144089566,1199794988,233740312,26.929,1729,79.809,1.129,-0.195,0.769,51731,45570,99.134,113.964,99.022,101.646,98.396,112.843,18.01,-0.552
98.0,0.049,19339258,17359195,99.955,2831.0,3708.0,5601.0,2666.0,2913.0,3538.0,4605.0,2614.0,2712.0,3165.0,4636.0,4130.0,4265107.0,0.097,0.093,0.102,0.039,0.049,0.055,0.049,0.049,0.021,-0.008,1271532337,1116044790,1136436097,1208513754,1136009442,1108455873,1131521126,1190348155,171006569,18.199,1709,80.072,1.123,0.086,0.224,51543,45546,97.908,114.1,98.511,101.566,97.828,112.492,12.248,-0.565
96.6,0.0483,19339258,17583036,99.955,2788.0,3622.0,5558.0,2661.0,2877.0,3481.0,4562.0,2605.0,2687.0,3096.0,4571.0,4172.0,4351972.0,0.095,0.092,0.101,0.039,0.049,0.055,0.049,0.049,0.021,-0.031,1273154232,1105623723,1126127736,1201203361,1135112590,1101440809,1117862924,1180608521,145970590,15.378,1686,80.133,1.113,-0.142,-0.481,51369,45307,97.282,114.211,97.555,101.457,97.174,112.107,10.009,-0.579
92.242,0.0461,19339258,17791424,99.955,2715.0,3523.0,5511.0,2589.0,2810.0,3409.0,4514.0,2536.0,2632.0,3016.0,4501.0,4219.0,4450223.0,0.095,0.092,0.101,0.039,0.048,0.054,0.047,0.047,0.021,-0.054,1274122013,1075901199,1106140471,1191201768,1133157998,1073265047,1095576562,1168380831,87100229,9.082,1664,80.07,1.112,0.326,-0.537,51275,45167,95.613,114.264,94.898,101.254,94.654,111.625,4.787,-0.602
89.283,0.0446,19618787,18038460,99.962,2652.0,3414.0,5459.0,2515.0,2741.0,3337.0,4465.0,2468.0,2576.0,2936.0,4430.0,4261.0,4539005.0,0.093,0.091,0.1,0.04,0.046,0.054,0.046,0.046,0.021,-0.078,1274522400,1044448449,1082854278,1179704602,1130517069,1037757851,1070487089,1154810579,36034805,3.688,1644,79.791,1.099,-0.185,-1.151,50897,44737,92.708,114.267,92.09,100.991,91.488,111.076,0.233,-0.634
89.829,0.0449,20284144,18342916,99.968,2566.0,3310.0,5401.0,2379.0,2639.0,3249.0,4410.0,2336.0,2485.0,2843.0,4353.0,4306.0,4636222.0,0.092,0.091,0.099,0.04,0.045,0.053,0.045,0.045,0.021,-0.103,1274300765,1032009284,1067033239,1169373345,1128078674,1021813406,1052764438,1142554906,-19947073,-1.919,1622,78.795,1.089,0.084,-1.622,50398,44172,90.451,114.213,90.959,100.746,90.049,110.538,-4.887,-0.668
85.608,0.0428,20949501,18627626,99.968,2545.0,3183.0,5335.0,2293.0,2558.0,3171.0,4358.0,2238.0,2414.0,2761.0,4279.0,4328.0,4683383.0,0.09,0.09,0.098,0.042,0.044,0.052,0.044,0.044,0.022,-0.128,1271955065,1001998860,1043272038,1156638835,1124648120,994683541,1027845637,1128087146,-211113025,-17.844,1616,80.493,1.077,-0.396,-2.177,50084,44278,88.239,113.966,88.283,100.413,87.627,109.91,-22.141,-0.71
83.204,0.0416,21335329,18892590,99.968,2501.0,3083.0,5258.0,2202.0,2474.0,3091.0,4305.0,2132.0,2332.0,2680.0,4205.0,4322.0,4668912.0,0.089,0.09,0.098,0.041,0.043,0.052,0.043,0.043,0.022,-0.155,1267808796,973512254,1018710440,1142986371,1120700373,966437322,1001304779,1112852772,-373164238,-28.309,1603,81.693,1.072,-0.146,-2.168,49788,44401,86.213,113.558,85.744,100.035,85.109,109.234,-36.798,-0.76
81.424,0.0407,21335329,19137808,99.968,2439.0,2980.0,5184.0,2178.0,2425.0,3027.0,4256.0,2095.0,2279.0,2617.0,4135.0,4306.0,4636110.0,0.087,0.089,0.097,0.041,0.042,0.051,0.042,0.041,0.022,-0.182,1263000899,949313272,995311403,1128930108,1116401778,939563766,975382988,1097299178,-432710679,-31.868,1597,84.745,1.06,-0.479,-2.393,49406,44287,83.412,113.089,83.584,99.626,82.714,108.527,-42.138,-0.815
78.461,0.0392,21335329,19363280,99.968,2357.0,2867.0,5093.0,2070.0,2334.0,2944.0,4201.0,1982.0,2187.0,2537.0,4060.0,4246.0,4506754.0,0.085,0.089,0.096,0.042,0.041,0.05,0.041,0.04,0.022,-0.211,1257194499,920564633,969437551,1113632423,1111465826,911783702,947762861,1080514983,-522576018,-36.947,1593,84.747,1.047,-1.223,-2.749,49028,43950,81.029,112.532,81.022,99.161,80.239,107.766,-50.203,-0.877
73.017,0.0365,21335329,19569005,99.968,2276.0,2794.0,5014.0,2010.0,2267.0,2872.0,4149.0,1924.0,2117.0,2470.0,3988.0,4222.0,4455758.0,0.083,0.088,0.095,0.043,0.039,0.05,0.039,0.038,0.023,-0.241,1250032337,875398836,934636423,1095348592,1105284886,866574233,912010804,1060732697,-644594595,-43.706,1594,84.044,1.038,-0.32,-2.859,48693,43741,77.634,111.853,77.019,98.586,76.232,106.898,-61.097,-0.95
66.0,0.033,21335329,19757810,99.968,2198.0,2721.0,4927.0,1918.0,2184.0,2793.0,4094.0,1838.0,2032.0,2396.0,3914.0,4176.0,4359722.0,0.082,0.087,0.094,0.044,0.036,0.049,0.036,0.035,0.023,-0.275,1241007291,813078883,888667049,1073117001,1097493107,800759810,864102564,1036941784,-812254181,-51.967,1579,82.037,1.027,-0.615,-2.915,48282,43220,72.492,111.007,71.51,97.87,70.416,105.89,-76.08,-1.044
69.751,0.0349,21335329,19934292,99.968,2131.0,2649.0,4832.0,1832.0,2102.0,2714.0,4039.0,1757.0,1949.0,2322.0,3840.0,4087.0,4175640.0,0.079,0.086,0.093,0.045,0.035,0.048,0.035,0.035,0.023,-0.309,1229826825,803413170,864937151,1055093159,1090817378,785498878,836307055,1017198045,-1006241875,-55.903,1567,80.383,1.011,-0.398,-3.349,47811,42536,69.589,109.965,70.63,97.252,69.045,104.983,-93.81,-1.136
73.549,0.0368,21335329,20098452,99.968,2077.0,2581.0,4704.0,1820.0,2060.0,2654.0,3989.0,1744.0,1903.0,2266.0,3773.0,3718.0,3455815.0,0.078,0.086,0.092,0.045,0.035,0.047,0.036,0.036,0.021,-0.343,1215229190,820364420,858031781,1041042999,1085245912,808366809,827468695,1001341732,-1313787177,-61.075,1557,79.982,1.001,-0.356,-3.33,47552,42747,69.766,108.611,72.09,96.731,71.025,104.183,-121.847,-1.213
72.494,0.0362,21335329,20250290,99.968,2010.0,2531.0,4586.0,1778.0,2006.0,2590.0,3938.0,1707.0,1846.0,2206.0,3706.0,3408.0,2903252.0,0.077,0.085,0.091,0.042,0.036,0.047,0.036,0.036,0.02,-0.377,1202560042,823005880,849935671,1027146505,1079540449,824220137,820522993,985609269,-1140223320,-58.001,1559,80.818,0.993,-0.108,-2.927,47326,43098,71.931,107.433,72.292,96.198,72.388,103.389,-106.006,-1.277
75.989,0.038,21335329,20389807,99.968,1962.0,2482.0,4528.0,1807.0,1991.0,2545.0,3893.0,1740.0,1831.0,2165.0,3647.0,3412.0,2910685.0,0.076,0.085,0.09,0.043,0.037,0.046,0.037,0.037,0.021,-0.409,1198101423,844405066,853902816,1016737327,1074842950,847670518,827880030,973257766,-401275737,-31.669,1564,82.624,0.981,-0.38,-2.776,47071,43242,74.01,107.0,74.14,95.754,74.417,102.698,-39.011,-1.32
81.5,0.0407,22926015,20824876,99.984,1880.0,2409.0,4474.0,1727.0,1923.0,2476.0,3840.0,1678.0,1767.0,2101.0,3580.0,3449.0,2973298.0,0.075,0.084,0.09,0.043,0.038,0.046,0.039,0.039,0.021,-0.438,1197101989,886699165,872675428,1011076420,1071637463,890705940,853152536,965642269,-89949067,-8.828,1567,86.8,0.975,0.075,-2.17,46916,43559,76.66,106.878,77.82,95.441,78.161,102.138,-10.946,-1.331
