Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-14,difficulty-btc-ema-3,difficulty-btc-wma-90,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-mom-14,hashrate-btc-sma-7,hashrate-btc-sma-30,hashrate-btc-ema-7,hashrate-btc-ema-30,hashrate-btc-wma-14,hashrate-btc-wma-30,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-30,mining_profitability-btc-var-90,mining_profitability-btc-roc-14,transactionfees-btc-var-7,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-rsi-14,median_transaction_fee-btc-rsi-90,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-30,marketcap-btc-mom-7,marketcap-btc-mom-90,marketcap-btc-rsi-14,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,mediantransactionvalue-btc-mom-7,mediantransactionvalue-btc-roc-7,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-90,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-wma-30,price-btc-mom-90,price-btc-rsi-14,price-btc-rsi-90,price-btc-roc-90,bitcoin-price_raw_1d
2013-05-25,1429774912,127.725,0.0639,95027092812990.0,11142784,11318884,8994052,1554366,5006734,1374461,88080768512047.0,82795443912005.0,89847183673089.0,82433934871056.0,87785079347532.0,85594380221212.0,5350.0,5179.0,5660.0,6033.0,5650.0,5639.0,5301.0,5386.0,6176.0,3434.0,578853.0,2948196.0,-5.37,0.001,0.062,0.063,53.921,54.989,1008521346,1390529310,1340236375,1302824713,1269868492,1031532418,1400943325,1275245535,169957359,1118488175,64.587,59.667,14.094,359.311,-4.627,-5.781,77480,123.675,118.442,114.042,91.294,124.262,119.848,113.996,93.114,125.18,120.967,116.751,114.305,98.953,64.015,59.38,343.935,128.75
2013-05-26,1441785669,128.75,0.0644,99559840402907.0,11275090,11736148,9094561,1579043,5027426,1852281,89401571651697.0,83475397209583.0,92275347855543.0,83538832002143.0,89392058758994.0,86675954188367.0,5404.0,5187.0,5595.0,6042.0,5628.0,5632.0,5318.0,5364.0,6160.0,3422.0,494678.0,2927624.0,2.145,0.001,0.064,0.064,54.285,55.069,1021077771,1416157489,1365623698,1321352841,1280959923,1040548973,1429871559,1285251692,180542504,1130078258,65.379,59.805,15.793,362.545,27.279,47.822,77308,127.026,120.706,115.257,92.405,126.506,122.073,114.948,93.897,127.717,123.544,118.712,115.157,99.95,64.783,59.511,347.056,128.355
2013-05-27,1437885373,128.355,0.0642,104776522451930.0,11344101,11944780,9192994,1575075,5040956,966154,93107998360402.0,84536407166389.0,95400641504639.0,84909005579548.0,91617669794533.0,88050220333035.0,5512.0,5206.0,5562.0,6059.0,5617.0,5628.0,5353.0,5354.0,6147.0,3395.0,470995.0,2882157.0,5.236,0.001,0.064,0.064,54.108,55.031,1033548139,1427021431,1383689117,1336890512,1291084145,1049281641,1437833728,1295073093,172910919,1122333165,64.872,59.738,14.918,355.673,-2.483,-3.277,77235,128.276,122.871,116.408,93.507,127.431,123.644,115.813,94.654,128.382,125.456,120.458,115.992,99.214,64.214,59.437,340.462,125.725
2013-05-28,1408976224,125.725,0.0629,96339507342859.0,11413112,12049096,9289350,1542242,5047382,966154,95694405444502.0,85376300051810.0,95635357964194.0,85646457306213.0,92630423110909.0,88811710667001.0,5454.0,5246.0,5477.0,6070.0,5592.0,5619.0,5356.0,5333.0,6128.0,3378.0,304703.0,2853046.0,11.903,0.001,0.064,0.064,52.87,54.777,1045610795,1417998828,1390010894,1346501940,1298690086,1057187016,1424080848,1302947886,120380955,1085639008,61.088,59.24,16.3,335.761,1.564,1.76,77213,127.61,124.363,117.629,94.572,126.578,124.164,116.452,95.337,127.106,126.169,121.7,116.654,95.876,60.413,58.938,321.21,126.43
2013-05-29,1417376424,126.43,0.0632,100634321949710.0,11482123,12101254,9383630,1478621,5046732,966154,97435996392414.0,86096883689806.0,96885098960574.0,86613416315471.0,94163886011600.0,89796099176543.0,5473.0,5300.0,5413.0,6083.0,5575.0,5613.0,5369.0,5324.0,6112.0,3357.0,194929.0,2817033.0,16.45,0.001,0.063,0.063,53.179,54.833,1057582515,1417687626,1396852276,1355951871,1306347269,1065103267,1417994515,1311292147,112630044,1077454797,61.786,59.34,21.494,316.972,7.832,8.508,77286,126.837,125.755,119.19,95.629,126.504,124.731,117.096,96.021,126.516,126.686,122.874,117.358,95.064,61.078,59.032,303.086,127.245
2013-05-30,1427042015,127.245,0.0636,103366950087420.0,11551134,12127333,9475834,1503711,5046336,966154,99283923870969.0,86898904543242.0,98505561742284.0,87694289462048.0,95881697851670.0,90910297008646.0,5442.0,5342.0,5386.0,6100.0,5575.0,5612.0,5404.0,5334.0,6101.0,3333.0,162949.0,2776751.0,11.742,0.001,0.063,0.063,53.559,54.899,1069434841,1422364820,1404399711,1365430557,1314134027,1073057965,1420809186,1320326027,99351848,1066709371,62.616,59.455,19.512,296.035,1.508,1.675,77307,126.466,126.976,120.636,96.673,126.874,125.359,117.751,96.707,126.72,127.059,123.948,118.122,94.008,61.875,59.14,282.851,126.424
2013-05-31,1418400278,126.424,0.0632,110197290767220.0,11620145,12140372,9566009,1532907,5057770,966154,101414503687860.0,88071091216535.0,101428493998520.0,89146095997866.0,98298393088912.0,92413418700516.0,5368.0,5330.0,5344.0,6114.0,5542.0,5600.0,5368.0,5313.0,6078.0,3304.0,134125.0,2728493.0,-3.066,0.001,0.063,0.063,53.092,54.818,1081203965,1420382549,1407899853,1372493186,1320860882,1080647906,1421110214,1328942010,24077755,1059221099,61.333,59.303,14.997,294.9,5.216,5.229,77267,126.699,127.236,121.774,97.71,126.649,125.625,118.31,97.36,126.698,126.92,124.719,118.85,93.305,60.529,58.981,281.737,126.909
2013-06-01,1424396928,126.909,0.0647,116123605538450.0,11689156,12146892,9654282,1549228,5063269,966154,104428291220070.0,89588489049542.0,105102271883500.0,90886580484355.0,101276562222160.0,94223258334188.0,5405.0,5377.0,5361.0,6135.0,5563.0,5606.0,5440.0,5347.0,6073.0,3274.0,142881.0,2679556.0,12.657,0.001,0.064,0.064,54.659,55.066,1093117943,1422389739,1412024121,1379413685,1327540627,1088202829,1422838893,1337870189,-5377984,1072258078,61.916,59.376,13.064,304.499,-2.839,-3.764,77059,126.859,127.119,122.781,98.759,126.779,125.946,118.865,98.009,126.803,126.839,125.404,119.605,94.45,61.068,59.047,290.993,124.135
2013-06-02,1393928709,124.135,0.0621,127241095323390.0,11758167,12150152,9740654,1553082,5062853,966154,108382756208710.0,91475394666547.0,110636977743470.0,93232033054616.0,105408104283140.0,96652458738952.0,5346.0,5375.0,5356.0,6144.0,5520.0,5590.0,5376.0,5317.0,6046.0,3254.0,146588.0,2646484.0,-0.674,0.001,0.063,0.063,51.41,54.534,1104584007,1408159224,1407500268,1381349022,1331823729,1094922079,1408163377,1344421059,-47856959,1031945703,57.196,58.834,10.52,285.081,-6.102,-7.237,76812,125.822,126.46,123.583,99.768,125.457,125.493,119.205,98.584,125.441,126.092,125.584,120.147,90.782,56.334,58.505,272.185,120.333
2013-06-03,1351834194,120.333,0.0602,124378099733740.0,11827178,12151782,9825126,1544561,5056521,966154,111182981534680.0,93133023290327.0,114072258241040.0,95241456711333.0,108806229056940.0,98775213904578.0,5312.0,5412.0,5341.0,6160.0,5500.0,5582.0,5354.0,5308.0,6025.0,3221.0,144051.0,2592966.0,10.981,0.001,0.062,0.062,49.157,54.155,1115185781,1379996709,1393583750,1377413711,1333114726,1100568499,1377959488,1347711300,-86051179,954159704,51.37,58.094,6.867,239.935,14.063,19.186,76879,123.792,125.314,124.092,100.698,122.895,124.203,119.278,99.062,122.696,124.561,125.151,120.397,83.706,50.549,57.77,228.541,119.685
2013-06-04,1345191813,119.685,0.0598,125284058845920.0,11896189,12152597,9907695,1523457,5044251,966154,115317917463690.0,94795549090537.0,116875208392260.0,97179689107113.0,111891371576720.0,100849474263000.0,5299.0,5377.0,5303.0,6166.0,5477.0,5572.0,5318.0,5295.0,6003.0,3212.0,115746.0,2579406.0,-8.742,0.001,0.061,0.06,48.765,54.09,1125427114,1362594261,1381485766,1373117458,1333893893,1105944836,1355528756,1350175476,-63784411,921719985,50.496,57.978,4.392,217.658,6.919,7.654,76917,121.384,124.451,124.407,101.595,121.29,123.074,119.304,99.515,120.643,123.153,124.563,120.573,80.695,49.614,57.645,206.963,120.096
2013-06-05,1350445110,120.096,0.06,139033002270500.0,12059010,12809677,10017229,1651231,5074925,2279499,120803443223800.0,96528718721300.0,122414656861820.0,99879902859590.0,116361617018910.0,103703503500420.0,5111.0,5292.0,5256.0,6155.0,5383.0,5538.0,5137.0,5212.0,5956.0,3235.0,167134.0,2615635.0,-22.755,0.001,0.06,0.06,49.043,54.126,1135604478,1356519685,1373725602,1370094478,1334961714,1111318468,1348925525,1352797566,-66931314,915962716,51.203,58.045,3.502,210.817,-17.831,-17.851,76956,120.038,123.546,124.651,102.485,120.693,122.329,119.355,99.967,119.998,122.064,123.988,120.762,80.106,50.242,57.703,200.318,119.388
2013-06-06,1343038626,119.388,0.0597,142389875060430.0,12374608,14207655,10171548,2178480,5205155,4418375,126378146791380.0,98468935374605.0,127408461411470.0,102622481711260.0,120797637719220.0,106662287780360.0,4863.0,5152.0,5198.0,6144.0,5283.0,5501.0,4942.0,5120.0,5905.0,3259.0,228411.0,2655368.0,-33.803,0.001,0.06,0.06,48.555,54.053,1145540714,1349779156,1366053858,1366487031,1335482805,1116411219,1345866319,1354739545,-84003388,894261255,50.116,57.913,1.156,199.266,-12.781,-13.96,76875,119.723,122.424,124.7,103.352,120.04,121.594,119.357,100.394,119.673,121.025,123.287,120.89,78.098,49.106,57.565,189.145,115.014
2013-06-07,1294354363,115.014,0.0575,125201034232100.0,12690207,14906644,10323124,2548180,5320497,4418375,128521538714930.0,99792994532385.0,126856604616629.0,104079162519050.0,122446970906010.0,108386939319560.0,4672.0,5020.0,5144.0,6128.0,5183.0,5462.0,4753.0,5026.0,5852.0,3292.0,296130.0,2709208.0,-33.192,0.001,0.059,0.059,45.539,53.607,1154708203,1322066759,1348128984,1356869342,1332829357,1120322057,1319930909,1353292373,-124045915,825074050,43.568,57.05,-7.17,175.817,-6.233,-5.938,76806,118.166,120.794,124.015,104.151,117.527,119.949,119.077,100.715,117.319,119.172,121.995,120.716,71.853,42.68,56.713,166.48,110.585
2013-06-08,1244956010,110.585,0.0553,131832685235600.0,12986984,15256138,10471955,2822924,5421900,4154879,130765692957380.0,101420829042610.0,128100624771370.0,105869712371730.0,124695592777240.0,110454016139120.0,4382.0,4893.0,5090.0,6112.0,5096.0,5426.0,4595.0,4941.0,5801.0,3322.0,347441.0,2759202.0,-31.626,0.001,0.057,0.057,42.65,53.158,1163172818,1283511384,1322335740,1341947565,1327160109,1123061265,1277769230,1348496999,-179440919,761815344,38.125,56.191,-12.926,157.68,5.415,7.462,76399,114.996,118.462,122.791,104.886,114.056,117.608,118.529,100.932,113.528,116.62,120.205,120.246,66.167,37.351,55.866,148.964,105.935
2013-06-09,1193086083,105.935,0.053,135642267203860.0,13233571,15430885,10618042,3028666,5510136,3452221,131965860368880.0,103155129270820.0,129986035379490.0,107790522360900.0,127101629459260.0,112661850859200.0,4129.0,4737.0,5002.0,6093.0,4969.0,5376.0,4360.0,4815.0,5736.0,3370.0,452048.0,2839202.0,-41.012,0.001,0.055,0.054,39.796,52.689,1170973965,1238298734,1290023326,1322099367,1318510172,1124600272,1227254105,1340273056,-200842627,702103243,33.406,55.306,-17.249,143.0,-6.531,-8.349,75964,110.511,115.862,121.161,105.562,109.996,114.69,117.717,101.042,108.998,113.488,117.957,119.47,60.815,32.73,54.994,134.785,104.06
2013-06-10,1172377022,104.06,0.052,135862933180720.0,13480158,15518259,10761384,3178831,5585826,3452221,133606550861300.0,104765600568800.0,131455259829800.0,109601645639600.0,129193446111510.0,114772031756610.0,3864.0,4588.0,4917.0,6072.0,4865.0,5331.0,4176.0,4709.0,5676.0,3414.0,506363.0,2913581.0,-38.383,0.001,0.053,0.053,38.672,52.5,1178665361,1205337878,1260611750,1302136388,1309082226,1125650311,1191376540,1330794181,-179457172,692225632,31.718,54.957,-18.465,144.168,-7.21,-8.253,75634,106.86,113.537,119.426,106.228,107.028,112.032,116.836,101.108,105.772,110.537,115.677,118.583,59.951,31.061,54.647,135.92,106.555
