Date,difficulty-btc-trx-90,hashrate-btc-trx-90,confirmationtime-btc-sma-90,transactionvalue-btc-sma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactions-btc-var-30,sentbyaddress-btc-trx-90,top100cap-btc-sma-90,top100cap-btc-ema-30,top100cap-btc-ema-90,top100cap-btc-wma-90,activeaddresses-btc-trx-90,bitcoin-price_raw_1d
2013-11-17,2.586,2.631,7.701,2932,3665,3838,59389973,0.092,20.139,20.941,20.42,20.375,0.16,550.5
2013-11-18,2.595,2.631,7.719,3079,3910,4099,79633720,0.098,20.149,20.969,20.441,20.402,0.166,601.887
2013-11-19,2.603,2.629,7.737,3218,4147,4355,125028560,0.105,20.161,20.999,20.462,20.43,0.174,494.668
2013-11-20,2.61,2.626,7.761,3327,4301,4528,139285631,0.113,20.172,21.026,20.483,20.458,0.182,599.545
2013-11-21,2.617,2.622,7.786,3515,4612,4861,144545888,0.122,20.184,21.047,20.502,20.484,0.191,675.116
2013-11-22,2.622,2.617,7.791,3736,4974,5247,157132434,0.131,20.205,21.113,20.537,20.525,0.201,738.639
2013-11-23,2.625,2.61,7.779,3896,5211,5512,163198611,0.14,20.222,21.155,20.564,20.56,0.211,702.545
2013-11-24,2.628,2.603,7.778,4076,5482,5811,163433822,0.149,20.239,21.194,20.59,20.593,0.22,723.096
2013-11-25,2.629,2.595,7.776,4221,5685,6046,165342265,0.158,20.256,21.227,20.615,20.625,0.23,796.644
2013-11-26,2.628,2.586,7.787,4641,6421,6813,175674710,0.168,20.272,21.253,20.637,20.656,0.24,891.298
2013-11-27,2.626,2.575,7.795,4930,6965,7396,212035157,0.179,20.289,21.272,20.657,20.684,0.251,934.539
2013-11-28,2.622,2.564,7.805,5275,7529,8005,250658666,0.191,20.307,21.295,20.679,20.713,0.263,981.667
2013-11-29,2.617,2.553,7.826,5570,7996,8522,264951564,0.203,20.323,21.306,20.696,20.739,0.275,1052.0
2013-11-30,2.612,2.542,7.844,5843,8409,8988,266745578,0.215,20.339,21.311,20.711,20.762,0.287,915.571
2013-12-01,2.606,2.531,7.852,6034,8646,9281,254088174,0.227,20.355,21.316,20.726,20.785,0.298,917.898
2013-12-02,2.6,2.521,7.87,6205,8843,9536,231009230,0.239,20.372,21.319,20.74,20.807,0.311,984.654
2013-12-03,2.593,2.51,7.852,6349,8980,9731,199339811,0.252,20.387,21.322,20.754,20.829,0.323,1037.0
2013-12-04,2.585,2.5,7.856,6526,9170,9978,183703623,0.264,20.404,21.324,20.767,20.85,0.335,991.025
2013-12-05,2.576,2.489,7.864,6717,9376,10243,177170271,0.277,20.421,21.323,20.779,20.87,0.348,916.265
2013-12-06,2.567,2.478,7.83,6869,9502,10427,168300972,0.289,20.439,21.33,20.793,20.892,0.36,720.715
2013-12-07,2.556,2.467,7.81,7139,9848,10831,164680204,0.302,20.457,21.338,20.807,20.914,0.372,733.548
2013-12-08,2.545,2.456,7.814,7326,10047,11089,179094255,0.313,20.476,21.342,20.821,20.935,0.382,856.334
2013-12-09,2.533,2.445,7.821,7496,10195,11297,172274561,0.324,20.496,21.347,20.834,20.956,0.393,916.819
2013-12-10,2.52,2.435,7.824,7600,10222,11384,166001804,0.334,20.519,21.366,20.852,20.981,0.403,887.697
2013-12-11,2.509,2.424,7.846,7745,10321,11540,159451696,0.344,20.543,21.396,20.873,21.01,0.413,853.621
2013-12-12,2.498,2.414,7.866,7876,10391,11667,159498912,0.354,20.569,21.426,20.895,21.039,0.422,870.134
2013-12-13,2.488,2.404,7.884,8008,10461,11793,162623477,0.362,20.596,21.458,20.917,21.069,0.431,854.784
2013-12-14,2.478,2.395,7.877,8110,10454,11839,173163594,0.371,20.622,21.484,20.938,21.096,0.439,834.51
2013-12-15,2.468,2.386,7.863,8174,10387,11823,181775376,0.379,20.648,21.506,20.958,21.123,0.447,774.416
2013-12-16,2.458,2.378,7.853,8425,10680,12165,161683192,0.386,20.675,21.527,20.977,21.149,0.454,673.001
2013-12-17,2.448,2.37,7.835,8581,10793,12327,147510166,0.393,20.701,21.547,20.995,21.174,0.462,554.522
2013-12-18,2.438,2.363,7.831,8715,10858,12441,148724330,0.401,20.727,21.565,21.014,21.199,0.469,615.988
2013-12-19,2.427,2.357,7.822,8832,10884,12514,134922445,0.408,20.752,21.582,21.032,21.223,0.476,663.529
2013-12-20,2.416,2.351,7.828,8933,10867,12542,135372479,0.415,20.777,21.597,21.049,21.247,0.483,614.291
2013-12-21,2.405,2.345,7.848,9037,10860,12578,143165964,0.421,20.803,21.605,21.064,21.268,0.489,634.818
2013-12-22,2.396,2.339,7.867,9138,10861,12619,152471485,0.426,20.828,21.61,21.077,21.287,0.494,650.085
2013-12-23,2.388,2.333,7.885,9211,10808,12604,160532707,0.431,20.854,21.614,21.09,21.305,0.499,670.728
2013-12-24,2.38,2.327,7.902,9304,10796,12627,164286525,0.435,20.88,21.62,21.104,21.324,0.503,670.394
2013-12-25,2.374,2.321,7.902,9402,10787,12651,170461650,0.439,20.901,21.601,21.109,21.334,0.507,730.449
2013-12-26,2.367,2.315,7.901,9477,10739,12633,172900879,0.442,20.923,21.582,21.113,21.343,0.51,753.055
2013-12-27,2.361,2.309,7.897,9551,10685,12607,153252760,0.445,20.944,21.564,21.118,21.351,0.512,738.125
2013-12-28,2.354,2.302,7.91,9637,10655,12602,126750261,0.447,20.964,21.548,21.122,21.359,0.514,729.759
2013-12-29,2.347,2.294,7.907,9741,10676,12646,109849641,0.448,20.984,21.53,21.125,21.366,0.515,760.719
2013-12-30,2.34,2.286,7.914,9835,10679,12669,106970132,0.449,21.005,21.518,21.13,21.374,0.516,756.614
2013-12-31,2.333,2.278,7.917,9895,10611,12619,110076321,0.45,21.023,21.504,21.133,21.38,0.517,771.144
2014-01-01,2.325,2.27,7.915,9979,10580,12605,114931244,0.45,21.036,21.475,21.132,21.381,0.517,779.773
2014-01-02,2.317,2.263,7.945,10068,10564,12601,106409370,0.45,21.05,21.449,21.131,21.382,0.516,793.629
2014-01-03,2.311,2.255,7.971,10185,10589,12638,93521516,0.45,21.064,21.426,21.13,21.383,0.516,834.69
2014-01-04,2.304,2.246,7.998,10281,10573,12630,75671753,0.449,21.078,21.408,21.13,21.385,0.515,877.685
2014-01-05,2.298,2.237,7.979,10414,10643,12707,69414596,0.448,21.092,21.388,21.129,21.385,0.513,961.717
2014-01-06,2.292,2.23,7.965,10546,10713,12782,69198701,0.448,21.107,21.372,21.129,21.386,0.513,914.81
2014-01-07,2.286,2.223,7.966,10664,10760,12832,65900695,0.447,21.122,21.357,21.13,21.387,0.511,848.331
2014-01-08,2.28,2.216,7.966,10763,10755,12829,65325396,0.446,21.137,21.338,21.128,21.386,0.51,849.84
2014-01-09,2.273,2.209,7.957,10833,10700,12775,62526792,0.444,21.15,21.322,21.127,21.385,0.509,846.22
2014-01-10,2.266,2.204,7.968,10909,10653,12725,60182276,0.443,21.164,21.306,21.126,21.383,0.507,899.476
2014-01-11,2.258,2.198,7.971,10962,10563,12628,60307093,0.441,21.177,21.291,21.125,21.381,0.505,893.878
2014-01-12,2.25,2.193,7.985,11017,10486,12543,61775664,0.439,21.19,21.276,21.124,21.378,0.502,837.415
2014-01-13,2.242,2.189,8.018,11082,10433,12478,61914859,0.437,21.203,21.26,21.122,21.375,0.5,844.33
2014-01-14,2.236,2.185,8.04,11172,10442,12473,61013226,0.434,21.217,21.244,21.119,21.371,0.497,857.806
2014-01-15,2.23,2.181,8.032,11235,10392,12407,56870135,0.432,21.231,21.234,21.118,21.368,0.495,854.108
2014-01-16,2.225,2.178,8.035,11307,10358,12355,53159193,0.429,21.246,21.23,21.12,21.366,0.492,822.71
2014-01-17,2.22,2.175,8.068,11342,10261,12237,32705249,0.426,21.261,21.231,21.122,21.366,0.489,836.905
2014-01-18,2.214,2.171,8.08,11379,10158,12110,26497427,0.423,21.276,21.231,21.125,21.366,0.485,842.293
2014-01-19,2.209,2.166,8.099,11455,10150,12075,25094981,0.419,21.292,21.232,21.128,21.365,0.481,886.057
2014-01-20,2.204,2.162,8.115,11534,10156,12052,27113345,0.416,21.309,21.233,21.13,21.364,0.477,863.039
2014-01-21,2.198,2.157,8.139,11571,10090,11956,36506531,0.413,21.327,21.234,21.133,21.363,0.474,852.448
2014-01-22,2.192,2.152,8.148,11606,10005,11838,39537888,0.41,21.344,21.234,21.135,21.361,0.471,837.897
2014-01-23,2.185,2.147,8.171,11586,9929,11727,41229989,0.407,21.35,21.233,21.137,21.358,0.468,808.157
2014-01-24,2.179,2.142,8.167,11661,9912,11674,43792312,0.404,21.358,21.246,21.143,21.36,0.465,829.446
2014-01-25,2.173,2.137,8.175,11715,9848,11571,43034853,0.401,21.366,21.257,21.149,21.361,0.461,861.16
2014-01-26,2.168,2.132,8.189,11758,9768,11450,42792868,0.398,21.374,21.269,21.156,21.363,0.458,859.05
2014-01-27,2.163,2.127,8.181,11809,9798,11437,41616334,0.395,21.382,21.284,21.163,21.366,0.454,798.213
2014-01-28,2.159,2.121,8.203,11860,9749,11344,42348342,0.392,21.39,21.298,21.171,21.368,0.451,825.551
2014-01-29,2.154,2.115,8.232,11905,9675,11223,42226541,0.389,21.398,21.309,21.177,21.37,0.448,812.648
2014-01-30,2.15,2.109,8.246,11950,9614,11113,39391065,0.386,21.406,21.321,21.184,21.372,0.445,824.542
2014-01-31,2.145,2.102,8.254,11974,9522,10970,31113372,0.384,21.414,21.332,21.191,21.374,0.442,838.57
2014-02-01,2.14,2.096,8.255,12013,9463,10856,31109619,0.381,21.422,21.347,21.199,21.377,0.439,835.689
2014-02-02,2.134,2.09,8.259,12043,9420,10758,32400949,0.379,21.425,21.363,21.208,21.381,0.435,816.934
2014-02-03,2.128,2.085,8.255,12063,9364,10644,30889664,0.376,21.427,21.377,21.216,21.384,0.432,817.692
2014-02-04,2.122,2.079,8.25,12120,9362,10583,34601211,0.374,21.431,21.403,21.229,21.392,0.429,830.298
2014-02-05,2.115,2.073,8.234,12162,9365,10525,34702250,0.372,21.429,21.392,21.229,21.388,0.427,800.337
2014-02-06,2.11,2.067,8.203,12181,9320,10418,38075313,0.371,21.426,21.381,21.228,21.383,0.424,727.901
2014-02-07,2.104,2.061,8.198,12221,9314,10350,41816757,0.369,21.423,21.368,21.228,21.378,0.422,696.661
2014-02-08,2.099,2.055,8.192,12244,9246,10218,42588936,0.368,21.42,21.357,21.227,21.373,0.419,676.229
2014-02-09,2.094,2.049,8.223,12267,9178,10084,41796648,0.366,21.418,21.347,21.226,21.368,0.417,659.682
2014-02-10,2.089,2.042,8.246,12283,9152,9990,42465224,0.365,21.414,21.332,21.224,21.362,0.414,661.433
2014-02-11,2.083,2.035,8.248,12281,9106,9875,40202857,0.363,21.412,21.319,21.222,21.355,0.412,634.091
2014-02-12,2.078,2.027,8.251,12279,9048,9747,38166677,0.362,21.41,21.308,21.22,21.35,0.41,574.95
2014-02-13,2.072,2.019,8.244,12150,8979,9607,38650656,0.36,21.408,21.299,21.219,21.344,0.408,547.519
2014-02-14,2.065,2.012,8.245,12064,8912,9471,44151130,0.359,21.406,21.292,21.218,21.339,0.407,587.908
2014-02-15,2.058,2.005,8.245,12064,8946,9435,43099220,0.357,21.404,21.283,21.217,21.334,0.405,633.999
2014-02-16,2.051,1.998,8.224,11972,8894,9315,43520529,0.356,21.402,21.277,21.216,21.329,0.403,630.288
2014-02-17,2.044,1.991,8.228,11867,8814,9167,39618142,0.354,21.399,21.274,21.217,21.325,0.401,628.232
2014-02-18,2.038,1.985,8.229,11798,8727,9013,32366732,0.352,21.399,21.28,21.22,21.325,0.4,622.409
2014-02-19,2.032,1.979,8.202,11636,8623,8841,33877936,0.351,21.398,21.282,21.222,21.323,0.398,597.613
2014-02-20,2.026,1.974,8.199,11453,8533,8686,33069620,0.35,21.39,21.287,21.225,21.322,0.397,565.081
2014-02-21,2.02,1.968,8.211,11324,8437,8525,34055197,0.35,21.386,21.292,21.228,21.321,0.395,578.305
2014-02-22,2.014,1.962,8.204,11172,8337,8362,34827194,0.349,21.382,21.299,21.232,21.322,0.394,618.523
2014-02-23,2.008,1.956,8.207,11055,8245,8208,35001281,0.349,21.379,21.305,21.235,21.322,0.393,570.345
2014-02-24,2.001,1.951,8.19,10688,8200,8100,35371709,0.349,21.374,21.303,21.236,21.32,0.392,499.8
2014-02-25,1.995,1.945,8.197,10421,8175,8021,39838710,0.35,21.368,21.28,21.23,21.31,0.391,572.999
2014-02-26,1.988,1.938,8.196,10118,8113,7910,42102240,0.352,21.361,21.266,21.226,21.303,0.391,580.375
2014-02-27,1.98,1.932,8.188,9849,8036,7788,43173700,0.353,21.357,21.25,21.221,21.296,0.391,567.657
2014-02-28,1.973,1.926,8.186,9603,7961,7673,42887138,0.355,21.352,21.232,21.216,21.287,0.391,560.083
2014-03-01,1.967,1.92,8.215,9469,7943,7620,42271330,0.356,21.347,21.215,21.21,21.279,0.391,561.09
2014-03-02,1.96,1.914,8.228,9333,7887,7530,43980202,0.357,21.343,21.199,21.205,21.271,0.391,604.807
2014-03-03,1.955,1.907,8.257,9255,7891,7502,47634559,0.359,21.338,21.181,21.199,21.261,0.392,677.606
2014-03-04,1.949,1.899,8.27,9149,7895,7477,51033380,0.362,21.334,21.171,21.195,21.255,0.393,662.002
2014-03-05,1.944,1.891,8.279,9011,7856,7410,48323071,0.364,21.332,21.166,21.193,21.249,0.394,661.353
2014-03-06,1.939,1.883,8.294,8908,7810,7339,48427766,0.367,21.328,21.163,21.191,21.244,0.395,642.185
2014-03-07,1.933,1.876,8.309,8865,8108,7613,49021097,0.37,21.311,21.078,21.162,21.212,0.396,619.677
2014-03-08,1.927,1.868,8.322,8821,8260,7748,49284254,0.373,21.294,21.001,21.134,21.181,0.397,627.479
2014-03-09,1.922,1.86,8.32,8740,8287,7763,50126282,0.375,21.275,20.918,21.102,21.146,0.398,630.301
2014-03-10,1.915,1.852,8.344,8765,8406,7871,50182960,0.377,21.246,20.799,21.058,21.097,0.398,625.927
2014-03-11,1.909,1.844,8.343,8692,8400,7858,47800665,0.38,21.216,20.688,21.014,21.05,0.399,636.984
2014-03-12,1.902,1.836,8.332,8644,8417,7868,49616962,0.382,21.185,20.585,20.972,21.003,0.4,638.79
2014-03-13,1.895,1.828,8.339,8567,8378,7824,50009975,0.384,21.154,20.49,20.931,20.958,0.401,632.924
2014-03-14,1.888,1.82,8.379,8517,8317,7759,48407100,0.386,21.123,20.401,20.891,20.913,0.402,631.464
2014-03-15,1.882,1.811,8.385,8502,8267,7705,50936200,0.388,21.093,20.318,20.852,20.869,0.402,631.648
2014-03-16,1.875,1.803,8.399,8283,8175,7608,52751112,0.388,21.063,20.24,20.814,20.825,0.402,625.026
2014-03-17,1.868,1.795,8.42,8165,8108,7538,51385417,0.389,21.033,20.167,20.776,20.782,0.402,613.511
2014-03-18,1.861,1.786,8.449,8343,8586,8014,54247114,0.389,21.002,20.099,20.74,20.74,0.401,613.783
2014-03-19,1.854,1.777,8.478,8312,8599,8033,52946443,0.389,20.971,20.031,20.703,20.697,0.4,596.009
2014-03-20,1.847,1.768,8.479,8263,8535,7976,52592374,0.388,20.941,19.969,20.667,20.655,0.399,582.231
2014-03-21,1.839,1.759,8.465,8199,8453,7899,53045578,0.388,20.912,19.912,20.632,20.614,0.398,563.348
2014-03-22,1.831,1.75,8.465,8117,8345,7797,53155442,0.387,20.883,19.859,20.598,20.574,0.397,564.372
2014-03-23,1.822,1.742,8.446,8059,8234,7691,57360365,0.386,20.854,19.809,20.565,20.535,0.396,563.641
2014-03-24,1.813,1.735,8.436,8006,8173,7634,53913536,0.385,20.825,19.763,20.532,20.496,0.394,577.854
2014-03-25,1.805,1.728,8.44,7941,8093,7557,51208490,0.384,20.799,19.714,20.499,20.456,0.393,579.582
2014-03-26,1.797,1.721,8.451,7894,8012,7480,50654320,0.382,20.774,19.67,20.467,20.417,0.391,543.197
2014-03-27,1.789,1.713,8.457,7869,7968,7438,46964342,0.381,20.749,19.632,20.436,20.38,0.39,502.664
2014-03-28,1.782,1.707,8.442,7834,7929,7402,46532185,0.38,20.726,19.606,20.41,20.347,0.388,499.324
2014-03-29,1.774,1.701,8.438,7747,7838,7312,54272851,0.379,20.704,19.583,20.384,20.314,0.386,469.428
2014-03-30,1.767,1.694,8.46,7685,7780,7256,58346991,0.377,20.68,19.559,20.359,20.282,0.384,457.005
2014-03-31,1.759,1.687,8.462,7660,7725,7204,57949581,0.375,20.658,19.542,20.335,20.251,0.382,476.297
2014-04-01,1.752,1.681,8.478,7615,7669,7149,54116143,0.374,20.638,19.526,20.312,20.221,0.379,466.322
2014-04-02,1.744,1.674,8.439,7563,7614,7096,48256463,0.372,20.619,19.516,20.292,20.193,0.377,434.951
2014-04-03,1.736,1.669,8.418,7489,7558,7041,38433429,0.37,20.6,19.503,20.27,20.165,0.375,444.394
2014-04-04,1.728,1.664,8.387,7430,7491,6975,37537434,0.368,20.578,19.487,20.248,20.135,0.373,451.812
2014-04-05,1.72,1.66,8.398,7343,7457,6943,40999312,0.366,20.558,19.469,20.225,20.105,0.37,459.325
2014-04-06,1.713,1.655,8.418,7234,7383,6871,48257528,0.364,20.537,19.456,20.204,20.076,0.368,454.031
2014-04-07,1.706,1.65,8.433,7127,7291,6782,48215886,0.362,20.516,19.444,20.183,20.048,0.365,451.41
2014-04-08,1.7,1.645,8.47,7044,7197,6692,47904071,0.36,20.495,19.429,20.162,20.02,0.362,447.11
2014-04-09,1.694,1.64,8.492,6997,7129,6627,47060877,0.358,20.475,19.415,20.141,19.992,0.359,407.703
2014-04-10,1.689,1.634,8.509,6956,7080,6581,43509755,0.356,20.453,19.399,20.12,19.963,0.357,403.328
2014-04-11,1.684,1.629,8.528,6938,7030,6534,39453501,0.354,20.432,19.383,20.098,19.934,0.354,425.31
2014-04-12,1.678,1.623,8.55,6899,6954,6460,46824767,0.352,20.411,19.367,20.077,19.906,0.351,415.876
2014-04-13,1.673,1.618,8.541,6846,6874,6381,50787652,0.349,20.389,19.352,20.056,19.878,0.348,445.898
2014-04-14,1.667,1.613,8.525,6770,6811,6319,51752947,0.347,20.369,19.339,20.036,19.85,0.345,487.666
2014-04-15,1.662,1.609,8.526,6729,6760,6268,53445563,0.345,20.347,19.325,20.016,19.823,0.342,517.354
2014-04-16,1.656,1.605,8.54,6698,6744,6253,53895145,0.343,20.324,19.313,19.997,19.797,0.339,505.461
2014-04-17,1.65,1.6,8.53,6703,6736,6246,50233682,0.341,20.301,19.299,19.977,19.77,0.337,485.296
2014-04-18,1.645,1.596,8.538,6712,6730,6241,49285374,0.338,20.276,19.283,19.957,19.742,0.333,490.961
2014-04-19,1.64,1.591,8.544,6650,6674,6185,51302364,0.336,20.252,19.268,19.937,19.715,0.33,501.271
2014-04-20,1.635,1.587,8.551,6581,6619,6131,54901313,0.333,20.228,19.254,19.918,19.689,0.327,498.97
2014-04-21,1.63,1.583,8.549,6570,6610,6123,55110388,0.33,20.203,19.24,19.898,19.663,0.323,491.704
2014-04-22,1.625,1.579,8.569,6562,6585,6098,61819743,0.327,20.178,19.224,19.879,19.636,0.32,486.543
2014-04-23,1.621,1.575,8.576,6539,6538,6052,63640348,0.324,20.156,19.222,19.863,19.614,0.316,487.399
2014-04-24,1.616,1.571,8.597,6470,6459,5973,64125115,0.321,20.131,19.222,19.849,19.594,0.313,464.777
2014-04-25,1.611,1.566,8.588,6430,6393,5907,66135158,0.318,20.106,19.219,19.835,19.573,0.309,456.496
2014-04-26,1.606,1.561,8.581,6393,6316,5830,67811219,0.315,20.081,19.217,19.82,19.553,0.306,450.932
2014-04-27,1.6,1.556,8.579,6298,6233,5745,70529427,0.312,20.055,19.215,19.806,19.533,0.302,435.888
2014-04-28,1.595,1.551,8.581,6256,6180,5690,67740444,0.308,20.03,19.215,19.793,19.514,0.298,443.354
2014-04-29,1.589,1.545,8.569,6228,6128,5637,66665940,0.305,20.004,19.209,19.779,19.495,0.295,444.261
2014-04-30,1.584,1.54,8.595,6188,6067,5573,66548312,0.302,19.978,19.204,19.764,19.476,0.291,453.541
2014-05-01,1.578,1.534,8.599,6165,6007,5510,66866361,0.299,19.952,19.201,19.751,19.457,0.288,448.574
2014-05-02,1.573,1.529,8.614,6142,5980,5480,66558355,0.295,19.924,19.194,19.736,19.438,0.284,439.48
2014-05-03,1.569,1.524,8.64,6108,5946,5443,68139502,0.291,19.896,19.187,19.722,19.42,0.28,434.535
2014-05-04,1.564,1.518,8.658,6071,5893,5386,71162764,0.287,19.869,19.181,19.708,19.402,0.275,431.727
2014-05-05,1.559,1.511,8.693,6013,5853,5342,71032319,0.283,19.839,19.176,19.695,19.386,0.271,427.341
2014-05-06,1.554,1.505,8.68,5949,5807,5292,72843050,0.279,19.815,19.172,19.682,19.37,0.267,435.189
2014-05-07,1.549,1.498,8.693,5925,5792,5275,74097450,0.275,19.792,19.168,19.67,19.354,0.263,440.75
2014-05-08,1.544,1.492,8.685,5918,5851,5330,74465055,0.271,19.769,19.166,19.658,19.34,0.259,443.871
2014-05-09,1.538,1.486,8.691,5941,5904,5382,74651272,0.267,19.746,19.163,19.646,19.326,0.255,449.566
2014-05-10,1.533,1.48,8.665,5932,5891,5368,75316962,0.263,19.723,19.162,19.635,19.312,0.251,442.545
2014-05-11,1.527,1.474,8.668,5884,5843,5319,78379068,0.259,19.701,19.16,19.624,19.299,0.247,438.129
2014-05-12,1.521,1.468,8.668,5842,5785,5260,75161382,0.255,19.679,19.158,19.613,19.287,0.243,437.341
2014-05-13,1.515,1.461,8.677,5817,5751,5225,71049834,0.251,19.656,19.155,19.602,19.274,0.239,441.538
2014-05-14,1.51,1.455,8.693,5802,5724,5197,70900904,0.247,19.633,19.153,19.592,19.263,0.235,445.787
2014-05-15,1.504,1.449,8.703,5790,5705,5176,72280007,0.243,19.611,19.152,19.582,19.252,0.231,444.766
2014-05-16,1.498,1.444,8.706,5722,5675,5144,71623336,0.239,19.588,19.152,19.572,19.242,0.227,446.281
2014-05-17,1.493,1.438,8.717,5693,5638,5106,75013340,0.235,19.566,19.152,19.563,19.232,0.223,445.298
2014-05-18,1.487,1.433,8.707,5661,5567,5034,79711365,0.231,19.543,19.152,19.554,19.223,0.219,445.022
2014-05-19,1.481,1.428,8.704,5647,5524,4989,76444601,0.227,19.518,19.152,19.545,19.214,0.216,465.278
2014-05-20,1.475,1.423,8.714,5709,5612,5074,70864512,0.224,19.494,19.151,19.536,19.206,0.212,492.31
2014-05-21,1.469,1.418,8.715,5715,5600,5060,70110809,0.22,19.469,19.151,19.528,19.198,0.209,509.156
2014-05-22,1.463,1.412,8.703,5727,5593,5050,66637184,0.217,19.445,19.151,19.519,19.191,0.206,529.149
2014-05-23,1.456,1.407,8.711,5783,5667,5121,65963653,0.214,19.42,19.149,19.511,19.184,0.203,519.347
2014-05-24,1.45,1.402,8.72,5835,5736,5188,67821585,0.21,19.402,19.191,19.517,19.193,0.199,559.931
2014-05-25,1.444,1.396,8.735,5856,5788,5237,66333646,0.207,19.386,19.23,19.523,19.201,0.196,580.277
2014-05-26,1.438,1.391,8.737,5851,5806,5254,62356819,0.204,19.373,19.267,19.529,19.21,0.193,573.388
2014-05-27,1.433,1.386,8.768,5879,5850,5298,58591779,0.201,19.359,19.301,19.535,19.22,0.19,571.987
2014-05-28,1.427,1.381,8.777,5902,5869,5316,60624898,0.198,19.345,19.334,19.541,19.23,0.188,566.816
2014-05-29,1.422,1.375,8.802,5913,5863,5309,60637388,0.196,19.332,19.364,19.547,19.24,0.185,593.201
2014-05-30,1.417,1.37,8.787,5928,5921,5366,60608826,0.193,19.319,19.391,19.552,19.25,0.182,619.564
2014-05-31,1.413,1.364,8.782,5943,5940,5385,64919312,0.191,19.306,19.417,19.557,19.26,0.18,644.487
2014-06-01,1.408,1.359,8.765,5952,6003,5447,67078887,0.188,19.294,19.442,19.563,19.271,0.177,635.862
2014-06-02,1.403,1.353,8.741,5965,6074,5520,63545304,0.186,19.28,19.465,19.568,19.282,0.175,664.422
2014-06-03,1.397,1.349,8.728,5992,6130,5578,58518689,0.184,19.266,19.487,19.573,19.294,0.172,641.523
2014-06-04,1.392,1.345,8.724,6039,6215,5666,58293197,0.182,19.252,19.511,19.58,19.307,0.17,651.272
2014-06-05,1.387,1.34,8.733,5904,6280,5735,53447121,0.18,19.252,19.535,19.586,19.321,0.168,654.137
2014-06-06,1.382,1.336,8.753,5857,6380,5843,52743551,0.178,19.251,19.553,19.591,19.333,0.166,650.778
2014-06-07,1.377,1.331,8.766,5836,6407,5882,57689874,0.177,19.253,19.571,19.596,19.346,0.164,652.884
2014-06-08,1.373,1.326,8.777,5803,6501,5989,65299682,0.175,19.261,19.586,19.601,19.358,0.162,648.195
2014-06-09,1.368,1.321,8.784,5759,6451,5954,64072355,0.173,19.269,19.601,19.606,19.37,0.16,650.767
2014-06-10,1.364,1.316,8.792,5725,6444,5962,59996307,0.171,19.277,19.617,19.611,19.383,0.158,642.504
2014-06-11,1.36,1.311,8.803,5712,6421,5954,56153956,0.169,19.286,19.635,19.618,19.396,0.156,621.319
2014-06-12,1.355,1.306,8.775,5767,6512,6061,55024069,0.167,19.295,19.653,19.624,19.41,0.154,595.946
2014-06-13,1.351,1.301,8.777,5776,6519,6085,53648089,0.166,19.304,19.669,19.63,19.423,0.152,575.029
2014-06-14,1.346,1.296,8.773,5785,6484,6066,51582879,0.164,19.313,19.686,19.637,19.437,0.15,565.303
2014-06-15,1.342,1.292,8.758,5780,6444,6042,53580949,0.162,19.322,19.702,19.643,19.451,0.149,596.048
2014-06-16,1.337,1.288,8.733,5521,6445,6057,52187317,0.16,19.331,19.716,19.649,19.464,0.147,596.985
2014-06-17,1.332,1.284,8.72,5464,6395,6027,48305065,0.159,19.341,19.728,19.655,19.477,0.145,607.673
2014-06-18,1.327,1.281,8.731,5458,6368,6020,48294752,0.157,19.35,19.741,19.661,19.49,0.144,603.129
2014-06-19,1.323,1.278,8.741,5482,6379,6052,45921778,0.156,19.36,19.755,19.667,19.503,0.142,590.957
2014-06-20,1.319,1.276,8.733,5506,6364,6057,45597888,0.154,19.369,19.768,19.674,19.516,0.14,589.485
2014-06-21,1.315,1.274,8.744,5528,6340,6051,45450488,0.153,19.379,19.78,19.68,19.529,0.138,598.9
