Date,bitcoin-difficulty_raw,bitcoin-mining_profitability_raw,difficulty-btc-sma-3,difficulty-btc-sma-14,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-wma-7,difficulty-btc-std-14,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-var-14,difficulty-btc-var-30,difficulty-btc-trx-7,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-trx-90,difficulty-btc-rsi-14,difficulty-btc-rsi-30,difficulty-btc-rsi-90,difficulty-btc-roc-14,hashrate-btc-sma-3,hashrate-btc-sma-30,hashrate-btc-ema-7,hashrate-btc-ema-30,hashrate-btc-ema-90,hashrate-btc-wma-3,hashrate-btc-wma-7,hashrate-btc-wma-14,hashrate-btc-wma-90,hashrate-btc-std-7,hashrate-btc-std-30,hashrate-btc-std-90,hashrate-btc-trx-7,hashrate-btc-trx-14,hashrate-btc-trx-30,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-var-14,mining_profitability-btc-var-90,mining_profitability-btc-trx-7,mining_profitability-btc-trx-14,mining_profitability-btc-trx-30,mining_profitability-btc-trx-90,sentinusd-btc-sma-3,sentinusd-btc-sma-7,sentinusd-btc-sma-14,sentinusd-btc-ema-30,sentinusd-btc-wma-7,sentinusd-btc-wma-14,sentinusd-btc-wma-30,sentinusd-btc-std-7,sentinusd-btc-std-30,sentinusd-btc-std-90,sentinusd-btc-mom-14,sentinusd-btc-var-30,sentinusd-btc-var-90,sentinusd-btc-trx-7,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-ema-14,transactionfees-btc-ema-30,transactionfees-btc-ema-90,transactionfees-btc-wma-7,transactionfees-btc-trx-7,transactionfees-btc-trx-14,transactionfees-btc-trx-30,transactionfees-btc-trx-90,transactionfees-btc-roc-14,median_transaction_fee-btc-sma-7,median_transaction_fee-btc-sma-30,median_transaction_fee-btc-sma-90,median_transaction_fee-btc-ema-90,median_transaction_fee-btc-wma-7,median_transaction_fee-btc-wma-14,median_transaction_fee-btc-std-3,median_transaction_fee-btc-std-7,median_transaction_fee-btc-std-14,median_transaction_fee-btc-std-30,median_transaction_fee-btc-trx-7,median_transaction_fee-btc-trx-30,confirmationtime-btc-sma-14,confirmationtime-btc-sma-30,confirmationtime-btc-sma-90,confirmationtime-btc-wma-7,confirmationtime-btc-wma-30,confirmationtime-btc-wma-90,confirmationtime-btc-std-14,confirmationtime-btc-var-14,confirmationtime-btc-trx-30,confirmationtime-btc-trx-90,marketcap-btc-sma-30,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-30,marketcap-btc-wma-90,marketcap-btc-std-14,marketcap-btc-std-30,marketcap-btc-std-90,marketcap-btc-var-14,marketcap-btc-var-30,marketcap-btc-var-90,marketcap-btc-trx-7,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,transactionvalue-btc-sma-7,transactionvalue-btc-sma-14,transactionvalue-btc-sma-90,transactionvalue-btc-ema-7,transactionvalue-btc-ema-14,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactionvalue-btc-std-30,transactionvalue-btc-mom-7,transactionvalue-btc-var-14,transactionvalue-btc-var-30,transactionvalue-btc-trx-7,transactionvalue-btc-trx-14,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-sma-90,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-ema-30,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-wma-90,mediantransactionvalue-btc-std-7,mediantransactionvalue-btc-var-7,mediantransactionvalue-btc-var-90,mediantransactionvalue-btc-trx-30,fee_to_reward-btc-sma-7,fee_to_reward-btc-sma-14,fee_to_reward-btc-ema-30,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-7,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,fee_to_reward-btc-trx-7,fee_to_reward-btc-trx-14,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-ema-3,size-btc-std-7,size-btc-std-90,size-btc-var-7,size-btc-var-14,size-btc-var-90,size-btc-trx-30,transactions-btc-sma-30,transactions-btc-sma-90,transactions-btc-std-90,transactions-btc-var-90,transactions-btc-trx-90,sentbyaddress-btc-sma-14,sentbyaddress-btc-sma-30,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-30,sentbyaddress-btc-wma-90,sentbyaddress-btc-std-90,sentbyaddress-btc-trx-14,top100cap-btc-sma-30,top100cap-btc-sma-90,top100cap-btc-wma-30,top100cap-btc-wma-90,top100cap-btc-std-30,top100cap-btc-std-90,top100cap-btc-mom-30,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-rsi-30,top100cap-btc-rsi-90,activeaddresses-btc-sma-90,activeaddresses-btc-std-90,activeaddresses-btc-var-90,activeaddresses-btc-trx-30,price-btc-sma-14,price-btc-sma-30,price-btc-ema-90,price-btc-wma-30,price-btc-wma-90,price-btc-std-90,price-btc-trx-14,price-btc-rsi-3,price-btc-rsi-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-04-13,7673000,6595.0,7673000,7276299,7267418,6522918,7673000,928484,2210075,3087734,215520519761.0,1221108094430.0,1.384,1.767,1.394,0.387,99.915,98.62,93.644,14.594,64162643220993.0,55725770086524.0,63746965453545.0,55600984912757.0,41997335109082.0,63666992007672.0,64911460684914.0,63112370912324.0,44946063782755.0,4885643766853.0,15506433654622.0,29197883149984.0,1.274,1.581,1.533,0.518,6682.0,9320.0,8852.0,7215.0,4839.0,7263.0,8343.0,8395.0,7500.0,5507.0,6600.0,8526.0,8974.0,8069.0,5915.0,4024.0,4415.0,4047471.0,4872858.0,1.205,2.527,1.78,0.291,143301789,217704574,207417876,162961905,204864821,211153832,182358064,222694881,165815897,152519887,-52446855,6873727930892684.0,5815578951777596.0,2.205,3.895,0.834,0.108,0.092,0.057,0.111,1.537,3.728,3.464,1.706,-21.738,0.07,0.047,0.025,0.031,0.064,0.066,0.01,0.037,0.032,0.04,2.284,3.387,8.501,8.251,8.926,8.477,8.45,8.572,1.209,0.365,-0.17,-0.075,1027615878,1106150679,671762409,1234556942,741194598,697546580,879468861,884141326,121642807792453120,1.933663692785184e+17,1.954264710232443e+17,2.331,60.772,13.17,631.553,4271,4038,1538,3871,3822,2012,2163,2866.0,-1063.0,2242639,2053298,2.443,3.934,3.712,0.312,118.852,82.721,41.856,118.152,92.368,102.945,57.942,177.736,7897.0,2025.0,4.094,1.25,1.283,1.266,1.196,1.266,0.354,0.76,0.144,-0.189,0.215,0.075,0.649,162756,46533,51184,541321269,626819957,654939242,0.197,55254,54965,15279,58358928,0.378,63298,54245,56853,59826,48039,21686,1.924,19.696,19.456,19.825,19.561,0.546,0.491,0.647,0.06,0.094,63.785,51.927,63979,37564,352764896,1.135,127.377,93.612,61.407,112.311,67.69,80.046,4.365,25.888,60.631,91.849,114.48,112.241,84.999
2013-04-14,7673000,5779.0,7673000,7346097,7321496,6597117,7673000,889543,2182310,3148331,197821785115.0,1190619441762.0,1.233,1.71,1.405,0.398,99.915,98.62,93.644,14.594,62745940739411.0,56365301454215.0,63219391881007.0,55990384025701.0,42428968868517.0,62404005978871.0,64111191850851.0,63092956569749.0,45485123414557.0,5200368715692.0,14831557300994.0,29497871637179.0,1.043,1.513,1.529,0.53,6245.0,8801.0,8767.0,7258.0,4877.0,6521.0,7702.0,8046.0,7389.0,5513.0,6148.0,7641.0,8564.0,7976.0,5936.0,4225.0,4388.0,4461914.0,4813521.0,-0.041,2.193,1.763,0.307,99422677,208218748,202396454,156372495,165645190,191608255,175998288,242112785,167456084,151993415,-70299895,7010384976472504.0,5775499545862167.0,-0.064,3.775,0.877,0.105,0.092,0.058,0.103,0.379,3.287,3.396,1.738,-4.896,0.067,0.048,0.025,0.032,0.058,0.064,0.003,0.041,0.031,0.039,0.897,3.343,8.565,8.286,8.928,8.697,8.525,8.583,1.297,0.42,-0.159,-0.076,1045551117,1100150530,679265397,1233623555,751838459,691481667,855279033,886199895,119536723886916864,1.8287555601922176e+17,1.963375635312388e+17,0.938,59.319,3.704,579.723,4121,3915,1549,3252,3498,1998,2159,2931.0,-1052.0,2666020,2147692,0.324,3.347,3.608,0.349,118.671,83.466,42.28,108.869,89.54,100.739,58.088,182.09,8289.0,2014.0,4.079,1.261,1.304,1.274,1.2,1.269,0.365,0.756,0.143,-0.241,0.189,0.074,0.642,168962,42449,50778,450479934,558979276,644611706,0.207,55011,55086,15114,57106130,0.376,63687,54223,56083,59225,48063,21536,1.756,19.721,19.466,19.854,19.576,0.559,0.51,0.74,0.065,0.097,63.997,52.024,64280,37362,348988094,1.156,127.577,95.22,62.076,112.197,68.643,80.219,3.871,22.478,59.178,87.108,114.295,108.635,88.095
2013-04-15,7673000,5865.0,7673000,7415895,7368363,6666529,7673000,825541,2137654,3204770,170379496204.0,1142391637396.0,1.085,1.646,1.413,0.409,99.915,98.62,93.644,14.594,62181309598980.0,57066213968040.0,62913140487095.0,56377739011486.0,42858978042953.0,62028228761846.0,63438685498154.0,63053778573514.0,46022697086025.0,5478034254668.0,13806539915148.0,29756984964706.0,0.816,1.434,1.52,0.542,6080.0,8193.0,8670.0,7296.0,4921.0,6193.0,7243.0,7755.0,7291.0,5521.0,5958.0,6907.0,8177.0,7886.0,5958.0,4419.0,4348.0,4882989.0,4725580.0,-1.062,1.833,1.73,0.323,78901047,189209704,198758577,151244995,132814566,174874895,171034530,258894036,168578531,151628775,-50930282,7104680291951536.0,5747821332686852.0,-1.955,3.615,0.916,0.107,0.094,0.059,0.104,-0.062,2.943,3.328,1.769,53.197,0.061,0.048,0.026,0.032,0.052,0.061,0.005,0.042,0.032,0.038,-0.274,3.27,8.672,8.304,8.894,8.736,8.557,8.58,1.082,0.293,-0.148,-0.077,1061543417,1091184689,685461322,1228180256,761129145,704328896,830056902,886692561,124019798573336320,1.7224861510659648e+17,1.9655592463753626e+17,-0.238,58.305,-7.536,545.312,3782,3850,1560,2857,3255,1991,2162,2977.0,-2372.0,2896244,2215376,-1.486,2.708,3.467,0.383,118.976,84.327,42.878,103.587,88.231,99.822,58.681,189.259,8955.0,2014.0,4.011,1.347,1.37,1.307,1.213,1.28,0.507,0.764,0.146,0.361,0.261,0.084,0.635,165425,40965,50775,419532052,461722047,644531554,0.214,55688,55191,14960,55948836,0.375,64414,55075,56271,59533,48394,21763,1.59,19.754,19.479,19.897,19.596,0.594,0.542,0.98,0.074,0.103,68.177,54.059,64753,38087,362646540,1.174,127.033,96.652,62.627,111.674,69.473,80.252,3.352,19.679,58.164,75.043,113.535,104.575,88.156
2013-04-16,7673000,4937.0,7673000,7485694,7408981,6731462,7673000,729914,2075018,3257267,133193653029.0,1076424681331.0,0.943,1.576,1.418,0.419,99.915,98.62,93.644,14.594,63895237885654.0,57776120065725.0,64198519412374.0,57131088506758.0,43412729210981.0,64964902056461.0,64329594732747.0,63856043474291.0,46683745221387.0,6028148517948.0,13803433440421.0,30164729405180.0,0.77,1.376,1.511,0.554,5527.0,6991.0,8452.0,7295.0,4949.0,5565.0,6666.0,7379.0,7139.0,5508.0,5387.0,6093.0,7680.0,7734.0,5958.0,4816.0,4314.0,5797867.0,4652684.0,-2.006,1.442,1.678,0.338,87293807,160626486,189248048,149497519,116551920,164928301,169166189,236129095,163238468,151606045,-133147410,6661699350982028.0,5746098225175414.0,-3.072,3.446,0.952,0.101,0.091,0.059,0.09,-0.995,2.494,3.224,1.795,-44.741,0.053,0.049,0.026,0.032,0.046,0.058,0.007,0.032,0.034,0.037,-1.339,3.169,8.685,8.345,8.862,8.632,8.546,8.563,1.052,0.277,-0.139,-0.078,1073184749,1074228096,688601898,1213136003,767302309,757006008,806519155,884609359,143264524156524032,1.6261828681345062e+17,1.9563342943098416e+17,-1.306,55.839,-29.984,446.896,3198,3677,1576,2638,3085,1991,2171,2916.0,-4090.0,3093526,2125679,-2.802,2.098,3.306,0.415,116.109,84.832,43.324,97.085,86.076,97.919,58.944,189.113,8941.0,2007.0,3.894,1.355,1.357,1.297,1.212,1.278,0.493,0.764,0.146,0.393,0.275,0.089,0.628,173308,41170,50783,423741141,458971350,644731362,0.221,56771,55348,15180,57605566,0.373,64760,56172,56971,60310,48900,22291,1.467,19.791,19.494,19.946,19.619,0.639,0.582,1.125,0.085,0.112,70.193,55.142,65219,38785,376075002,1.188,124.697,97.689,62.899,110.28,70.021,80.054,2.813,13.339,55.706,77.734,120.78,107.0,89.295
2013-04-17,8038276,5006.0,7794759,7581583,7492887,6815773,7764319,636383,2019357,3321596,101245830091.0,1019450344506.0,0.89,1.516,1.42,0.43,99.941,98.84,94.189,20.049,65900553475997.0,58438944183005.0,65062044042885.0,57809896856930.0,43945474018090.0,66843592080844.0,65014886817735.0,64545569376599.0,47324182328849.0,4906971598608.0,13726914514982.0,30543339359100.0,0.782,1.328,1.501,0.566,5269.0,5948.0,8177.0,7308.0,4983.0,5285.0,6251.0,7063.0,7001.0,5497.0,5126.0,5596.0,7220.0,7586.0,5959.0,5122.0,4268.0,6559205.0,4554470.0,-2.762,1.053,1.612,0.351,108795103,116730961,180186294,147938320,107727783,156405886,167182436,80583411,163512567,151494365,-126864561,6684089927335452.0,5737635628101426.0,-3.68,3.273,0.985,0.102,0.093,0.06,0.092,-1.23,2.154,3.124,1.818,-15.881,0.046,0.049,0.026,0.032,0.043,0.055,0.005,0.012,0.037,0.035,-2.168,3.051,8.699,8.374,8.812,8.601,8.551,8.553,1.032,0.266,-0.131,-0.079,1084973139,1060304452,692333979,1199279672,773970705,802179809,782934679,882834594,160873111336384000,1.5324667797001216e+17,1.94849229899552e+17,-2.137,56.262,-34.88,441.508,2376,3527,1596,2573,2991,1999,2189,2908.0,-5750.0,3146297,2113889,-3.562,1.565,3.14,0.445,113.81,85.327,43.924,93.52,85.061,96.984,59.538,43.721,477.892,2006.0,3.753,1.431,1.377,1.335,1.227,1.292,0.613,0.775,0.15,1.024,0.385,0.105,0.622,168555,41600,50115,432636198,479780283,627870734,0.225,57212,55443,15101,57010541,0.372,64204,56859,57256,60646,49273,22559,1.346,19.825,19.507,19.985,19.639,0.653,0.608,1.034,0.092,0.121,65.996,53.895,65734,39657,393177207,1.2,121.678,98.738,63.225,108.993,70.612,79.884,2.294,21.773,56.125,94.679,134.8,110.492,89.925
2013-04-18,8974296,4878.0,8228524,7744331,7690408,6955032,8076597,793133,2040554,3427443,157265062272.0,1040964977283.0,1.066,1.496,1.426,0.442,99.968,99.185,95.245,34.028,69286148402167.0,59328590569163.0,66834325803132.0,58735140355442.0,44565379448107.0,69968900884781.0,66916027401047.0,65764595218972.0,48052088718869.0,7272821162999.0,13706862555370.0,31020141288674.0,0.916,1.305,1.494,0.578,4940.0,5631.0,7899.0,7308.0,5009.0,5082.0,5908.0,6772.0,6864.0,5483.0,4930.0,5329.0,6780.0,7430.0,5957.0,5379.0,4235.0,7233185.0,4484198.0,-3.339,0.677,1.536,0.363,266059645,167620459,203201997,173793259,215717512,205539697,192609213,315403476,214547991,180117427,322219846,1.1507710157697848e+16,8110571853729934.0,-0.341,3.238,1.027,0.1,0.092,0.061,0.091,-1.473,1.825,3.014,1.839,-38.664,0.044,0.05,0.027,0.033,0.043,0.053,0.009,0.008,0.037,0.034,-2.543,2.93,8.731,8.418,8.788,8.882,8.643,8.575,1.133,0.321,-0.12,-0.08,1101141346,1059377638,700105515,1196761330,784589665,816159749,758632217,884475080,166529183971011584,1.4388071010127846e+17,1.9557404163789312e+17,-2.512,58.757,-22.97,540.386,3496,4071,1722,4895,4174,2216,2415,4275.0,7836.0,7777972,4569337,0.176,1.852,3.126,0.484,111.57,86.354,44.725,93.311,85.506,97.412,60.593,33.494,280.464,2025.0,3.611,1.372,1.32,1.323,1.225,1.289,0.63,0.775,0.15,0.915,0.412,0.115,0.616,156487,25518,49958,162790827,420997028,623957901,0.223,57230,55415,15158,57442874,0.37,62971,57129,57078,60494,49491,22638,1.201,19.862,19.52,20.024,19.659,0.662,0.634,1.085,0.1,0.129,66.606,54.205,66013,39761,395243917,1.2,119.615,100.181,63.917,108.731,71.561,80.018,1.854,59.235,58.612,106.7,139.74,112.815,88.775
2013-04-19,8974296,6198.0,8662289,7884991,7861593,7085307,8342401,908847,2024487,3525530,206500680326.0,1024636874867.0,1.285,1.497,1.434,0.453,99.968,99.185,95.245,28.112,66574195450032.0,59835876327805.0,65105443685300.0,58811505321659.0,44902817203792.0,65285225349600.0,65535346243637.0,65191888218748.0,48498149670003.0,8210138179883.0,12584247801134.0,31085309360937.0,0.756,1.242,1.479,0.59,5361.0,5608.0,7630.0,7286.0,5048.0,5640.0,5980.0,6695.0,6821.0,5499.0,5559.0,5471.0,6553.0,7358.0,5983.0,5317.0,4214.0,7067239.0,4439211.0,-3.471,0.369,1.459,0.375,288455646,175175600,200628476,174925767,221649178,203959047,194002980,314780645,213194693,180948734,-36029295,1.1362994333806816e+16,8185611118074155.0,1.255,3.187,1.068,0.1,0.093,0.062,0.093,-1.483,1.549,2.905,1.857,-17.349,0.045,0.051,0.027,0.033,0.045,0.052,0.012,0.01,0.037,0.033,-2.474,2.813,8.831,8.541,8.801,9.314,8.778,8.613,1.452,0.527,-0.103,-0.08,1119422996,1067103563,710633514,1201792822,797920359,817190684,738570057,889209803,166950153666471168,1.3637143235856256e+17,1.976735185425368e+17,-2.441,60.38,-16.633,621.893,3576,4000,1755,4510,4064,2241,2450,4258.0,563.785,7804261,4532981,1.669,1.952,3.086,0.522,109.185,87.491,45.596,93.109,85.912,97.762,61.628,30.627,234.507,2038.0,3.47,1.415,1.332,1.34,1.233,1.297,0.643,0.774,0.15,1.03,0.468,0.129,0.61,184039,43091,51103,464213882,498350131,652890003,0.228,57674,55452,15181,57613142,0.369,62830,57952,57739,61152,49987,23036,1.101,19.895,19.534,20.06,19.679,0.669,0.658,1.012,0.108,0.136,66.502,54.173,66631,40432,408681050,1.2,118.046,101.813,64.857,109.151,72.755,80.428,1.512,72.996,60.23,114.48,132.945,112.905,86.483
2013-04-20,8974296,6887.0,8974296,7977940,8009954,7207178,8561730,1057180,1970245,3616489,279407205932.0,970466037257.0,1.463,1.505,1.442,0.465,99.968,99.185,95.245,16.959,65611223745490.0,60239166812288.0,65020008469174.0,59195518063539.0,45339320184386.0,64379979034981.0,65500515829720.0,65187993925759.0,49041470972535.0,8054474477105.0,12413472453200.0,31265747259647.0,0.611,1.175,1.462,0.601,5988.0,5650.0,7485.0,7293.0,5099.0,6263.0,6207.0,6721.0,6825.0,5530.0,6323.0,5790.0,6454.0,7332.0,6024.0,5279.0,4191.0,6966124.0,4391660.0,-3.196,0.141,1.387,0.386,282145111,176235242,196969908,170504642,204454862,191395028,189724753,313795936,213623611,180359331,-51219949,1.140876179954406e+16,8132372072422718.0,1.045,3.098,1.105,0.101,0.094,0.063,0.098,-1.213,1.344,2.802,1.873,8.736,0.046,0.052,0.028,0.034,0.049,0.052,0.008,0.013,0.037,0.033,-2.069,2.704,8.867,8.632,8.782,9.377,8.83,8.625,1.476,0.545,-0.086,-0.081,1138301959,1079903169,722828326,1211216981,812901194,811553721,723430795,896047453,164654860708931584,1.3083802872558643e+17,2.007252594814136e+17,-2.033,61.377,-14.194,672.673,3606,3939,1779,4033,3869,2249,2469,4251.0,206.593,7919161,4516867,1.551,1.868,3.014,0.558,107.246,87.941,46.078,89.097,84.435,96.184,62.011,31.146,242.518,2033.0,3.312,1.448,1.349,1.33,1.232,1.295,0.565,0.773,0.149,0.731,0.463,0.138,0.604,170724,39962,50928,399243180,501396430,648423523,0.229,57434,55529,14961,55956096,0.366,62634,58095,57196,60595,50079,22905,0.954,19.934,19.549,20.102,19.701,0.681,0.688,1.165,0.118,0.143,68.447,55.163,66947,40228,404579949,1.187,116.643,103.496,65.948,109.969,74.097,81.026,1.261,79.662,61.222,114.295,126.316,113.2,83.838
2013-04-21,8974296,6616.0,8974296,8070890,8138533,7321185,8734584,1157643,1874516,3700845,335034430251.0,878452464453.0,1.565,1.514,1.45,0.477,99.968,99.185,95.245,16.959,67087776862092.0,60968235219997.0,67910213960300.0,60317151119677.0,46025946783271.0,69864782379075.0,68353866194288.0,66731759618579.0,49833987092330.0,10675097199009.0,13546098021411.0,31938321690919.0,0.776,1.155,1.45,0.613,6567.0,5770.0,7285.0,7281.0,5147.0,6440.0,6309.0,6707.0,6812.0,5553.0,6637.0,6032.0,6338.0,7289.0,6057.0,5183.0,4161.0,6715105.0,4328140.0,-2.776,-0.036,1.317,0.397,133717349,182318176,195268462,166175735,186247698,178919919,185277936,306169442,212726126,179737939,-23820246,1.1313101153107172e+16,8076431706714629.0,0.092,2.98,1.138,0.099,0.093,0.063,0.095,-1.203,1.128,2.693,1.886,-29.399,0.048,0.053,0.029,0.034,0.051,0.051,0.004,0.015,0.036,0.032,-1.537,2.602,8.825,8.695,8.752,9.122,8.801,8.612,1.518,0.576,-0.073,-0.081,1156477776,1091773088,734719723,1219319236,827577593,796866873,707565056,902231791,158749203369836800,1.251620769758958e+17,2.0350555102146336e+17,-1.499,61.348,-19.138,647.638,3768,3945,1802,3657,3691,2255,2486,4213.0,1137.0,7901506,4437163,0.751,1.666,2.918,0.591,107.912,88.629,46.657,87.034,83.737,95.26,62.616,25.768,166.002,2035.0,3.152,1.358,1.309,1.293,1.221,1.284,0.752,0.776,0.151,-0.213,0.336,0.132,0.597,146888,51633,51352,666492571,609471509,659266466,0.22,56891,55570,14811,54845113,0.364,62241,57937,56472,59813,50093,22713,0.769,19.973,19.564,20.14,19.722,0.678,0.713,1.16,0.127,0.15,67.578,54.906,67213,39985,399699859,1.161,114.659,105.114,67.01,110.665,75.411,81.564,1.077,78.965,61.185,113.535,124.045,115.28,83.858
2013-04-22,8974296,6062.0,8974296,8163840,8249968,7427838,8860963,1222100,1730429,3779040,373382353283.0,748596156457.0,1.592,1.517,1.457,0.488,99.968,99.185,95.245,16.959,71285950736681.0,61639328267843.0,69060990209117.0,61104000657476.0,46608086831014.0,72577553425814.0,69656618715389.0,67601087440168.0,50523989819842.0,10214827048188.0,13770766357760.0,32339662703921.0,0.928,1.146,1.439,0.624,6522.0,5798.0,6995.0,7262.0,5183.0,6251.0,6247.0,6621.0,6764.0,5565.0,6384.0,6105.0,6175.0,7210.0,6077.0,4965.0,4135.0,6162104.0,4274100.0,-2.427,-0.188,1.246,0.407,128344964,196365850,192787777,166759880,184475647,176248120,185425518,294326954,209709491,180049290,-34729584,1.0994517602594048e+16,8104436704101859.0,-0.421,2.863,1.168,0.101,0.094,0.064,0.1,-0.891,0.981,2.592,1.898,-8.83,0.05,0.053,0.029,0.035,0.053,0.051,0.0035,0.016,0.034,0.031,-1.013,2.506,8.833,8.788,8.745,9.219,8.847,8.626,1.53,0.585,-0.059,-0.082,1175151713,1102367228,746176043,1225738880,841812905,739641854,687220969,907667271,136767517879965952,1.1806816513324902e+17,2.0596496879759168e+17,-0.973,61.204,-30.223,606.18,4095,3939,1840,3733,3726,2293,2533,4167.0,2288.0,7900785,4340840,0.392,1.506,2.825,0.624,104.684,90.088,47.236,86.819,83.846,95.053,63.468,26.698,178.2,2049.0,2.998,1.275,1.311,1.287,1.221,1.282,0.669,0.773,0.149,-0.749,0.221,0.124,0.59,146969,52899,51323,699589096,593508348,658514223,0.209,56702,55608,14705,54062018,0.361,61328,58306,56314,59560,50282,22695,0.602,20.012,19.578,20.175,19.743,0.664,0.736,1.174,0.136,0.154,67.509,54.886,67638,40204,404096543,1.134,111.086,106.778,68.033,111.208,76.684,82.035,0.94,74.935,61.033,120.78,130.56,116.686,83.889
2013-04-23,8974296,7056.0,8974296,8256789,8346545,7527609,8940867,1256107,1669036,3850125,394450975028.0,696420402236.0,1.556,1.512,1.462,0.5,99.968,99.185,95.245,16.959,74013014103944.0,62062037608891.0,70031965887484.0,61867929190709.0,47186917734126.0,73407024518765.0,70691588562166.0,68440670977491.0,51211072381129.0,10576494976757.0,14342560202904.0,32710927177535.0,1.044,1.143,1.428,0.635,6578.0,6100.0,6545.0,7326.0,5234.0,6653.0,6449.0,6679.0,6782.0,5597.0,6651.0,6419.0,6183.0,7197.0,6118.0,3506.0,4114.0,3073668.0,4231763.0,-1.905,-0.286,1.181,0.416,153705823,204697534,182662010,167774140,181004412,174873871,185829263,288931712,204909044,180708997,-141760745,1.0496929095163292e+16,8163935373897166.0,-0.609,2.75,1.197,0.103,0.096,0.066,0.106,-0.356,0.903,2.503,1.909,-16.549,0.053,0.054,0.03,0.035,0.056,0.052,0.003,0.014,0.025,0.03,-0.45,2.417,8.861,8.819,8.713,9.083,8.833,8.622,1.495,0.559,-0.047,-0.082,1196080603,1117478893,759152350,1236154772,857556712,540713641,667075340,915134489,73092810487915264,1.11247377287317e+17,2.093677834181678e+17,-0.409,62.121,-37.865,634.461,4266,3732,1865,3594,3653,2312,2562,4083.0,1193.0,7574013,4168354,-0.063,1.319,2.724,0.655,96.045,91.163,47.712,84.87,83.095,93.899,64.017,21.047,110.74,2052.0,2.842,1.314,1.334,1.297,1.226,1.286,0.671,0.773,0.15,-0.75,0.162,0.121,0.584,160710,51641,51325,666688627,586884163,658559719,0.2,57047,55775,14630,53508784,0.359,60525,58773,56771,59889,50671,22875,0.492,20.05,19.592,20.208,19.764,0.645,0.759,1.138,0.144,0.158,67.54,54.901,68147,40324,406509962,1.108,105.756,108.645,69.192,112.112,78.093,82.687,0.853,85.51,61.945,134.8,134.465,118.696,84.1
