Date,bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-sma-14,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactions-btc-sma-90,transactions-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-30,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-07-30,1068070730,93.05,246223102579280.0,-0.059,1042783860,952434587,1144894488,1048840881,1047624406,1051897913,1073759629,1719,1595,47107,-0.025,90.881,89.234,83.41,91.408,89.575,88.243,92.724,91.664,90.155,85.879,96.0,96.892,115.785,188.042
2013-07-31,1102404988,96.0,252297968790560.0,-0.059,1072456718,956781805,1143443490,1075622934,1048828375,1081708477,1072825793,1718,1597,47041,-0.029,93.43,90.602,83.756,93.704,91.181,88.744,92.796,94.223,91.846,86.691,95.875,97.39,118.347,193.134
2013-08-01,1101424971,95.875,257267926599430.0,-0.059,1090633563,961995116,1143008523,1088523953,1049984344,1096192603,1071902309,1727,1611,47034,-0.033,94.975,91.745,84.178,94.79,92.354,89.204,92.863,95.446,93.164,87.473,95.495,95.932,122.066,195.57
2013-08-02,1097482045,95.495,262051654101910.0,-0.059,1100437334,967740708,1142236268,1093002999,1051028250,1099616844,1070901727,1726,1614,47050,-0.036,95.79,92.646,84.647,95.142,93.14,89.61,92.921,95.706,94.102,88.203,95.372,94.179,124.651,195.73
2013-08-03,1096520497,95.372,267931536529860.0,-0.059,1098475837,974564191,1140408461,1094761748,1052028079,1097658425,1069896985,1719,1611,46999,-0.039,95.58,93.626,85.211,95.257,93.698,89.981,92.975,95.497,94.783,88.895,94.551,93.381,125.588,197.87
2013-08-04,1087488754,94.551,273159304447070.0,-0.059,1093830432,983139382,1138531802,1091125251,1052807435,1092164884,1068733915,1706,1602,46883,-0.043,95.139,94.512,85.929,94.904,93.911,90.276,93.01,94.982,95.014,89.498,95.46,93.038,124.863,199.6
2013-08-05,1098370902,95.46,279741249432790.0,-0.059,1094126718,994726448,1137095799,1094748076,1053808830,1094435118,1067851258,1703,1603,46819,-0.045,95.127,95.115,86.911,95.182,94.298,90.611,93.064,95.142,95.251,90.113,96.892,93.989,120.747,202.56
2013-08-06,1115305431,96.892,286851287601300.0,-0.059,1100388362,1005445047,1135939296,1105026753,1055160403,1105024475,1067372348,1695,1599,46863,-0.048,95.634,95.663,87.816,96.037,94.947,91.016,93.148,96.024,95.696,90.757,97.39,94.938,117.345,213.806
2013-08-07,1121500417,97.39,295965423818550.0,-0.059,1111725583,1014917872,1134991857,1113263585,1056618426,1115580502,1067055010,1688,1596,46761,-0.05,96.581,95.862,88.61,96.713,95.557,91.427,93.241,96.902,96.127,91.374,95.932,96.293,115.05,231.403
2013-08-08,1105151053,95.932,304516159690390.0,-0.06,1113985633,1024234662,1133595599,1109207319,1057685077,1112293237,1066399169,1677,1588,46651,-0.052,96.738,95.87,89.392,96.322,95.651,91.718,93.3,96.578,96.145,91.847,94.179,96.952,115.023,248.284
2013-08-09,1085438790,94.179,314521429626710.0,-0.06,1104030086,1031555813,1131732083,1097323054,1058295048,1098019815,1065340777,1666,1580,46387,-0.053,95.833,95.682,89.998,95.25,95.283,91.876,93.319,95.298,95.722,92.155,93.381,96.543,116.613,274.025
2013-08-10,1076702567,93.381,322175205474395.0,-0.061,1089097470,1036479457,1129860529,1087012811,1058699609,1084356056,1064131337,1650,1567,46234,-0.055,94.497,95.398,90.394,94.316,94.807,91.973,93.321,94.072,95.147,92.374,93.038,96.796,117.844,298.115
2013-08-11,1073236154,93.038,330545676387440.0,-0.061,1078459170,1039945563,1127882880,1080124483,1059019094,1076425398,1062886846,1636,1556,45982,-0.056,93.532,95.182,90.662,93.677,94.365,92.042,93.315,93.342,94.557,92.544,93.989,96.925,119.961,334.983
2013-08-12,1084713918,93.989,341825149485040.0,-0.062,1078217546,1042606155,1126474161,1082419200,1059583815,1079552771,1061938077,1635,1557,45801,-0.058,93.469,94.971,90.858,93.833,94.271,92.168,93.329,93.571,94.258,92.759,94.938,97.996,121.733,291.892
2013-08-13,1096173086,94.938,348738688230480.0,-0.063,1084707719,1045613991,1125691372,1089296143,1060387975,1088530541,1061272119,1650,1575,45677,-0.059,93.988,94.692,91.084,94.385,94.438,92.346,93.365,94.305,94.25,93.022,96.293,101.101,123.67,314.01
2013-08-14,1112258807,96.293,358071120414310.0,-0.064,1097715270,1048711985,1124782534,1100777475,1061527993,1102306085,1060976898,1669,1596,45572,-0.06,95.073,94.535,91.318,95.339,94.901,92.601,93.429,95.457,94.65,93.358,96.952,105.11,124.07,336.63
2013-08-15,1120278004,96.952,367022373496400.0,-0.065,1109569966,1051825278,1123525334,1110527739,1062819202,1113587452,1060877898,1662,1592,45565,-0.06,96.06,94.681,91.552,96.145,95.414,92.882,93.506,96.396,95.254,93.722,96.543,107.292,123.947,369.033
2013-08-16,1115968080,96.543,377276137627760.0,-0.065,1116168297,1055220513,1121927006,1113247910,1063987310,1116786509,1060711804,1657,1590,45775,-0.06,96.596,95.019,91.811,96.344,95.696,93.118,93.573,96.637,95.72,94.044,96.796,106.115,123.693,400.994
2013-08-17,1119293340,96.796,387580602687121.0,-0.066,1118513141,1059586076,1120349786,1116270625,1065202827,1118349031,1060653921,1659,1594,45871,-0.06,96.763,95.507,92.155,96.57,95.971,93.355,93.644,96.737,96.164,94.365,96.925,105.799,123.8,411.755
2013-08-18,1121245421,96.925,399417037272800.0,-0.066,1118835614,1065013027,1118752797,1118758023,1066434532,1119715171,1060673606,1652,1590,45955,-0.06,96.754,96.062,92.591,96.747,96.209,93.585,93.716,96.818,96.518,94.673,97.996,107.66,124.251,418.345
2013-08-19,1134110279,97.996,407247053666600.0,-0.067,1124883014,1070849427,1117036297,1126434151,1067921911,1127352504,1061011133,1649,1589,46148,-0.059,97.238,96.634,93.062,97.371,96.656,93.87,93.81,97.438,97.002,95.022,101.101,108.695,125.036,453.251
2013-08-20,1170492079,101.101,416178170117430.0,-0.068,1141949260,1077873732,1115544582,1148463115,1070176201,1150157036,1062185985,1647,1589,46272,-0.057,98.673,97.515,93.636,99.236,97.767,94.336,93.97,99.369,98.118,95.54,105.11,111.875,122.527,550.5
2013-08-21,1217411379,105.11,427215194435380.0,-0.068,1174004579,1086367410,1114319262,1182937247,1073412139,1187888096,1064424816,1659,1604,46280,-0.056,101.402,98.774,94.336,102.173,99.603,95.032,94.215,102.588,100.017,96.28,107.292,115.28,121.008,601.887
2013-08-22,1243203808,107.292,438261551648724.0,-0.069,1210369089,1095274170,1112640166,1213070528,1077143824,1222487710,1067257443,1652,1599,46406,-0.054,104.501,100.251,95.071,104.732,101.525,95.823,94.503,105.532,102.146,97.116,106.115,115.785,121.108,494.668
2013-08-23,1230138739,106.115,448828026922190.0,-0.07,1230251309,1103283187,1110421986,1221604633,1080506349,1232372535,1069839829,1650,1599,46449,-0.052,106.172,101.619,95.728,105.423,102.672,96.487,94.758,106.339,103.612,97.829,105.799,118.347,121.534,599.545
2013-08-24,1226999701,105.799,460436519430380.0,-0.071,1233447416,1110622147,1108035475,1224302167,1083725983,1230746732,1072401977,1639,1590,46573,-0.05,106.402,102.905,96.325,105.611,103.454,97.087,95.0,106.153,104.657,98.479,107.66,122.066,121.286,675.116
2013-08-25,1249075119,107.66,468922404104310.0,-0.071,1235404520,1118182734,1105937583,1236688643,1087360030,1238560583,1075501749,1632,1586,46480,-0.048,106.524,104.439,96.941,106.636,104.506,97.769,95.279,106.782,105.846,99.21,108.695,124.651,121.31,738.639
2013-08-26,1261493549,108.695,477116538000460.0,-0.072,1245856123,1126407782,1104298887,1249091096,1091187141,1251605098,1078920562,1627,1582,46470,-0.047,107.385,105.967,97.614,107.665,105.553,98.474,95.574,107.867,106.91,99.968,111.875,125.588,122.14,702.545
2013-08-27,1298864307,111.875,488669168572440.0,-0.072,1269810992,1135923712,1102982086,1273977702,1095751474,1278109190,1083196725,1627,1584,46549,-0.044,109.41,107.506,98.398,109.77,107.133,99.339,95.932,110.112,108.387,100.888,115.28,124.863,122.652,723.096
2013-08-28,1338883280,115.28,497595136350270.0,-0.073,1299747046,1145656673,1102002544,1306430491,1101095030,1312645334,1088381366,1622,1581,46630,-0.042,111.95,108.959,99.199,112.525,109.17,100.367,96.357,113.047,110.33,101.977,115.785,120.747,122.374,796.644
2013-08-29,1345263687,115.785,511938792615320.0,-0.073,1327670425,1154896438,1101189915,1325847089,1106461374,1335403655,1093727765,1700,1660,46682,-0.04,114.313,110.173,99.957,114.155,110.824,101.362,96.784,114.965,112.037,103.047,118.347,117.345,123.201,891.298
2013-08-30,1375589820,118.347,527438131833000.0,-0.074,1353245596,1164002599,1100647614,1350718455,1112376285,1359363352,1099758532,1697,1660,46774,-0.037,116.471,111.92,100.702,116.251,112.705,102.458,97.258,116.982,114.08,104.234,122.066,115.05,123.325,934.539
2013-08-31,1419442685,122.066,542757425661470.0,-0.074,1380098731,1174603190,1100931103,1385080570,1119124997,1392461897,1106765017,1709,1675,46746,-0.035,118.733,114.244,101.575,119.159,115.045,103.723,97.803,119.779,116.617,105.612,124.651,115.023,123.05,981.667
2013-09-01,1450197249,124.651,562156165215740.0,-0.075,1415076585,1186360363,1102024026,1417638910,1126401310,1427511156,1114441196,1720,1688,46643,-0.032,121.688,116.671,102.547,121.905,117.446,105.073,98.393,122.739,119.218,107.101,125.588,116.613,123.374,1052.0
2013-09-02,1461792237,125.588,580893915887480.0,-0.076,1443810724,1198536088,1103319586,1439715573,1133772540,1450868983,1122348190,1725,1696,46573,-0.03,124.102,119.085,103.554,123.746,119.482,106.397,98.991,124.689,121.448,108.588,124.863,117.844,112.777,915.571
2013-09-03,1454018854,124.863,592947438761060.0,-0.077,1455336114,1210753758,1104470405,1446867214,1140810920,1455973048,1130055866,1737,1710,46524,-0.028,125.034,120.94,104.564,124.304,120.827,107.588,99.56,125.069,122.892,109.962,120.747,119.961,108.504,917.898
2013-09-04,1406673818,120.747,610566415896510.0,-0.077,1440828303,1221030522,1105177463,1426770516,1146654061,1431641900,1136697700,1745,1721,46505,-0.026,123.732,121.721,105.407,122.525,120.807,108.437,100.025,122.925,122.844,111.006,117.345,121.733,117.032,984.654
2013-09-05,1367519342,117.345,626210345198650.0,-0.078,1409404005,1229437652,1105990407,1397144929,1151508243,1394987420,1142463455,1744,1723,46600,-0.023,120.984,121.944,106.089,119.935,119.941,109.012,100.406,119.731,121.75,111.777,115.05,123.67,119.311,1037.0
2013-09-06,1341294351,115.05,644062295230640.0,-0.079,1371829171,1236764117,1107060833,1369219640,1155679366,1360932593,1147634970,1735,1716,46740,-0.021,117.714,121.473,106.677,117.492,118.718,109.401,100.728,116.764,120.026,112.355,115.023,124.07,119.368,991.025
2013-09-07,1341511557,115.023,656734757319220.0,-0.079,1350108417,1244642800,1108710005,1355365599,1159763590,1345773786,1152787734,1728,1711,46824,-0.019,115.806,120.466,107.314,116.258,117.795,109.764,101.042,115.419,118.414,112.893,116.613,123.947,120.405,916.265
2013-09-08,1360478426,116.613,667391933813718.0,-0.079,1347761445,1253810788,1110800021,1357922012,1164174905,1350958790,1158321105,1711,1697,46840,-0.016,115.562,119.318,108.062,116.435,117.499,110.206,101.384,115.822,117.45,113.493,117.844,123.693,121.615,720.715
2013-09-09,1375296725,117.844,686338664977130.0,-0.079,1359095569,1263763927,1112737142,1366609369,1168814945,1364726431,1164134220,1720,1707,46929,-0.014,116.493,118.212,108.877,117.139,117.585,110.698,101.746,116.963,117.082,114.124,119.961,123.8,122.893,733.548
2013-09-10,1400612048,119.961,707175277368488.0,-0.08,1378795733,1274676457,1114762921,1383610708,1173909387,1385484670,1170461141,1714,1703,47011,-0.012,118.139,117.512,109.774,118.55,118.179,111.296,102.146,118.697,117.519,114.839,121.733,124.251,123.503,856.334
2013-09-11,1421882502,121.733,726692618822510.0,-0.08,1399263759,1285915409,1117157444,1402746605,1179359345,1407028055,1177211022,1722,1712,47078,-0.01,119.845,117.652,110.699,120.141,119.067,111.969,102.577,120.494,118.574,115.611,123.67,125.036,123.832,916.819
2013-09-12,1445125756,123.67,747427735739280.0,-0.08,1422540102,1297547165,1120317539,1423936181,1185200365,1429959053,1184419117,1720,1712,47101,-0.008,121.787,118.556,111.657,121.905,120.218,112.724,103.04,122.406,120.078,116.448,124.07,122.527,124.149,887.697
2013-09-13,1450466425,124.07,765023097882524.0,-0.081,1439158228,1308820752,1123858601,1437201303,1191030389,1443922215,1191675136,1722,1716,47201,-0.006,123.157,119.845,112.583,122.988,121.181,113.456,103.502,123.547,121.457,117.248,123.947,121.008,126.822,853.621
2013-09-14,1449660383,123.947,782335482620650.0,-0.082,1448417521,1319800165,1127372713,1443430843,1196714564,1449173292,1198835615,1720,1715,47207,-0.004,123.895,121.119,113.483,123.467,121.872,114.133,103.952,123.942,122.482,117.982,123.693,121.108,130.117,870.134
2013-09-15,1447363705,123.693,808767649755260.0,-0.082,1449163504,1330846686,1130794572,1445397274,1202223337,1448646384,1205868384,1703,1699,47292,-0.003,123.903,122.131,114.388,123.58,122.328,114.75,104.386,123.84,123.126,118.64,123.8,121.534,134.739,854.784
2013-09-16,1449170044,123.8,826351030551220.0,-0.082,1448731377,1341842576,1133878685,1447283659,1207650737,1448649654,1212865647,1702,1699,47357,-0.001,123.813,122.982,115.288,123.69,122.696,115.334,104.812,123.789,123.543,119.247,124.251,121.286,136.214,834.51
2013-09-17,1454933372,124.251,848205404252930.0,-0.083,1450489040,1352965508,1136841727,1451108516,1213085520,1451750652,1219921794,1690,1688,47589,0.001,123.914,123.595,116.199,123.97,123.084,115.909,105.24,124.007,123.86,119.826,125.036,121.31,138.704,774.416
2013-09-18,1464684531,125.036,856470805479848.0,-0.083,1456262649,1363984649,1139818422,1457896523,1218615169,1458848397,1227127130,1691,1690,47678,0.002,124.362,124.067,117.1,124.503,123.572,116.498,105.675,124.568,124.221,120.396,122.527,122.14,143.723,673.001
2013-09-19,1435793351,122.527,880437026677400.0,-0.083,1451803752,1372828025,1142438654,1446844937,1223388316,1448613748,1233632074,1691,1691,47820,0.005,123.938,123.903,117.814,123.515,123.311,116.887,106.045,123.65,123.836,120.746,121.008,122.652,153.886,554.522
2013-09-20,1418568150,121.008,900413047990450.0,-0.083,1439682011,1379533251,1145164459,1432706544,1227677982,1431995948,1239700854,1687,1688,47980,0.007,122.857,123.466,118.344,122.261,122.735,117.153,106.374,122.185,123.112,120.952,121.108,122.374,157.329,615.988
2013-09-21,1420351848,121.108,926301995352300.0,-0.083,1424904450,1385438185,1148155594,1426529196,1231912573,1422330866,1245748928,1673,1674,48135,0.009,121.547,123.06,118.805,121.685,122.328,117.408,106.698,121.311,122.522,121.13,121.534,123.201,164.81,663.529
