Date,bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-14,difficulty-btc-sma-90,difficulty-btc-ema-3,difficulty-btc-ema-90,difficulty-btc-wma-14,difficulty-btc-wma-30,difficulty-btc-wma-90,hashrate-btc-sma-30,hashrate-btc-sma-90,hashrate-btc-ema-14,hashrate-btc-wma-7,hashrate-btc-wma-30,confirmationtime-btc-std-90,confirmationtime-btc-var-90,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-trx-90,transactionvalue-btc-ema-7,mediantransactionvalue-btc-trx-90,size-btc-sma-90,sentbyaddress-btc-sma-30,sentbyaddress-btc-sma-90,sentbyaddress-btc-ema-90,sentbyaddress-btc-wma-90,top100cap-btc-sma-90,top100cap-btc-ema-90,top100cap-btc-wma-90,activeaddresses-btc-sma-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-30,price-btc-ema-3,price-btc-ema-7,price-btc-ema-14,price-btc-ema-30,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-05-28,1408976224,125.725,11413112,7863666,12049096,8404029,11573719,11135904,9289350,85376300051810.0,64418874999810.0,91735538102113.0,97717823439799.0,88811710667001.0,1.89,0.893,1288040383,1045610795,1346501940,1298690086,1057187016,1424080848,1412902431,1361790925,1220339101,1.608,1530,1.066,166609,50575,50896,49630,52732,19.891,19.947,20.05,79264,127.61,124.363,115.526,126.578,124.164,120.42,116.452,127.106,126.169,116.654,126.43,119.685,96.6,108.695
2013-05-29,1417376424,126.43,11482123,7958138,12101254,8486433,11672426,11227248,9383630,86096883689806.0,65177696703657.0,92922042615126.0,98952802566101.0,89796099176543.0,1.89,0.893,1287016881,1057582515,1355951871,1306347269,1065103267,1417994515,1419204350,1375403819,1228509775,1.592,1611,1.058,166458,50561,51044,49726,52800,19.899,19.946,20.051,79495,126.837,125.755,115.389,126.504,124.731,121.222,117.096,126.516,126.686,117.358,127.245,120.096,92.242,111.875
2013-05-30,1427042015,127.245,11551134,8050460,12127333,8567026,11761931,11311756,9475834,86898904543242.0,65979227844465.0,94314696944765.0,100435540989850.0,90910297008646.0,1.891,0.894,1284852534,1069434841,1365430557,1314134027,1073057965,1420809186,1423900165,1387917341,1236629764,1.577,1555,1.051,166010,50812,51123,49773,52818,19.907,19.946,20.052,79663,126.466,126.976,115.148,126.874,125.359,122.025,117.751,126.72,127.059,118.122,126.424,119.388,89.283,115.28
2013-05-31,1418400278,126.424,11620145,8136966,12140372,8645848,11842235,11391320,9566009,88071091216535.0,66845722709987.0,96432376121092.0,103163882713920.0,92413418700516.0,1.878,0.881,1286010157,1081203965,1372493186,1320860882,1080647906,1421110214,1422887265,1397059700,1244299334,1.561,1558,1.044,165642,50717,51324,49805,52821,19.913,19.945,20.051,79955,126.699,127.236,115.207,126.649,125.625,122.611,118.31,126.698,126.92,118.85,126.909,115.014,89.829,115.785
2013-06-01,1424396928,126.909,11689156,8223472,12146892,8722937,11913337,11466416,9654282,89588489049542.0,67769907245736.0,99057873376740.0,106841158176560.0,94223258334188.0,1.923,0.924,1292390226,1093117943,1379413685,1327540627,1088202829,1422838893,1422513608,1405239954,1251842036,1.545,1453,1.037,165283,50474,51478,49700,52683,19.919,19.943,20.05,80197,126.859,127.119,115.735,126.779,125.946,123.184,118.865,126.803,126.839,119.605,124.135,110.585,85.608,118.347
2013-06-02,1393928709,124.135,11758167,8309978,12150152,8798332,11975238,11537046,9740654,91475394666547.0,68765635253797.0,102815636302960.0,112544359202390.0,96652458738952.0,1.943,0.944,1300835451,1104584007,1381349022,1331823729,1094922079,1408163377,1414714967,1407790355,1258453262,1.529,1356,1.03,164801,50211,51527,49516,52459,19.925,19.942,20.05,80333,125.822,126.46,116.45,125.457,125.493,123.311,119.205,125.441,126.092,120.147,120.333,105.935,83.204,122.066
2013-06-03,1351834194,120.333,11827178,8396484,12151782,8872070,12027937,11603209,9825126,93133023290327.0,69766286681070.0,105690631427060.0,116543195083650.0,98775213904578.0,1.954,0.954,1306997091,1115185781,1377413711,1333114726,1100568499,1377959488,1398101874,1403464483,1263887332,1.514,1436,1.023,164044,50496,51636,49528,52427,19.93,19.939,20.047,80583,123.792,125.314,116.96,122.895,124.203,122.914,119.278,122.696,124.561,120.397,119.685,104.06,81.424,124.651
2013-06-04,1345191813,119.685,11896189,8482990,12152597,8944188,12071435,11664905,9907695,94795549090537.0,70783193010481.0,108303088416240.0,120068464411460.0,100849474263000.0,1.99,0.99,1309802712,1125427114,1373117458,1333893893,1105944836,1355528756,1382901443,1397425724,1268942409,1.498,1418,1.015,163324,50771,51698,49587,52440,19.934,19.936,20.044,80688,121.384,124.451,117.167,121.29,123.074,122.483,119.304,120.643,123.153,120.573,120.096,106.555,78.461,125.588
2013-06-05,1350445110,120.096,12059010,8584089,12809677,9043585,12280844,11806866,10017229,96528718721300.0,71968600813356.0,112400410263480.0,125997235613160.0,103703503500420.0,1.996,0.996,1312937948,1135604478,1370094478,1334961714,1111318468,1348925525,1371292350,1391548390,1273887860,1.482,1423,1.008,162723,50733,51745,49571,52378,19.94,19.934,20.042,80825,120.038,123.546,117.404,120.693,122.329,122.165,119.355,119.998,122.064,120.762,119.388,108.05,73.017,124.863
2013-06-06,1343038626,119.388,12374608,8708953,14207655,9187806,12753727,12079528,10171548,98468935374605.0,73164172872504.0,116399005569740.0,131393843572320.0,106662287780360.0,2.0,1.0,1316785528,1145540714,1366487031,1335482805,1116411219,1345866319,1360222041,1384248299,1278446852,1.466,1480,1.001,162523,50489,51867,49594,52353,19.943,19.932,20.04,81010,119.723,122.424,117.704,120.04,121.594,121.795,119.357,119.673,121.025,120.89,115.014,106.945,66.0,120.747
2013-06-07,1294354363,115.014,12690207,8833817,14906644,9328857,13184530,12340298,10323124,99792994532385.0,74158839400508.0,117572609391390.0,131099565432500.0,108386939319560.0,2.001,1.001,1319284319,1154708203,1356869342,1332829357,1120322057,1319930909,1339980787,1370310797,1281717482,1.45,1481,0.994,162501,50344,52049,49633,52342,19.947,19.929,20.037,81228,118.166,120.794,117.885,117.527,119.949,120.891,119.077,117.319,119.172,120.716,110.585,102.855,69.751,117.345
2013-06-08,1244956010,110.585,12986984,8958681,15256138,9466808,13573254,12589178,10471955,101420829042610.0,75189364328978.0,119473952837280.0,131927352062660.0,110454016139120.0,1.999,0.999,1320557188,1163172818,1341947565,1327160109,1123061265,1277769230,1311820155,1350738925,1283700950,1.434,1338,0.986,161806,49745,52042,49397,52053,19.951,19.927,20.035,81242,114.996,118.462,117.957,114.056,117.608,119.517,118.529,113.528,116.62,120.246,105.935,100.25,73.549,115.05
2013-06-09,1193086083,105.935,13233571,9083545,15430885,9601727,13922407,12826166,10618042,103155129270820.0,76265717410762.0,121629728086160.0,133146495624280.0,112661850859200.0,2.001,1.001,1319299582,1170973965,1322099367,1318510172,1124600272,1227254105,1277100647,1326011243,1284358384,1.417,1403,0.979,161400,49111,52058,49127,51725,19.957,19.927,20.034,81276,110.511,115.862,117.803,109.996,114.69,117.706,117.717,108.998,113.488,119.47,104.06,100.355,72.494,115.023
2013-06-10,1172377022,104.06,13480158,9208408,15518259,9733681,14238682,13051264,10761384,104765600568800.0,77452728664521.0,123527488765434.0,134120763827240.0,114772031756610.0,1.955,0.956,1316606974,1178665361,1302136388,1309082226,1125650311,1191376540,1244376824,1300890921,1284389221,1.4,1334,0.971,160720,48715,52091,48974,51508,19.962,19.927,20.033,81290,106.86,113.537,117.522,107.028,112.032,115.886,116.836,105.772,110.537,118.583,106.555,100.846,75.989,116.613
2013-06-11,1200955863,106.555,13726745,9333272,15561946,9862735,14522078,13264470,10901983,106093950886430.0,78536495614576.0,124568239833180.0,133552406555300.0,116486065382726.0,1.956,0.956,1315134089,1186832596,1288645651,1302106332,1127305378,1190117952,1225206895,1282109762,1284879122,1.383,1319,0.963,160226,48685,52102,48896,51361,19.966,19.926,20.031,81330,105.516,111.662,117.349,106.791,110.663,114.642,116.172,105.62,108.792,117.876,108.05,103.663,81.5,117.844
2013-06-12,1218291874,108.05,13973333,9454831,15583789,9988952,14772597,13466269,11039837,107919946814360.0,79766117995760.0,128002414696080.0,137515868704500.0,119339652506500.0,1.977,0.978,1314036334,1195128012,1279265147,1296698948,1129305081,1204860728,1215522254,1267621217,1285570535,1.365,1323,0.955,159674,48389,52123,48774,51169,19.971,19.927,20.031,81359,106.221,109.941,117.209,107.421,110.01,113.763,115.648,106.887,107.889,117.276,106.945,105.104,84.999,119.961
2013-06-13,1206375458,106.945,14219920,9574364,15594711,10112396,14990237,13658566,11175019,110055219348940.0,81016051941367.0,131594730768240.0,142231119728420.0,122373513049910.0,1.985,0.985,1313865561,1203253393,1269546522,1290871626,1130998935,1209444331,1207578267,1253439860,1285817731,1.348,1367,0.947,158956,48067,52130,48719,51039,19.978,19.928,20.031,81391,107.183,108.163,117.153,107.183,109.243,112.854,115.087,107.248,107.14,116.614,102.855,105.826,88.095,121.733
2013-06-14,1160717162,102.855,14466507,9693897,15600172,10233126,15174998,13841361,11307575,111903280460200.0,82085040709185.0,132338899998380.0,142055784792430.0,124123240833480.0,1.987,0.987,1313668663,1210801239,1255035941,1282474564,1131652083,1185532379,1193100534,1235272317,1284882869,1.33,1397,0.94,159286,48058,52379,48875,51120,19.984,19.929,20.032,81667,105.95,106.426,117.096,105.019,107.646,111.521,114.298,105.084,105.813,115.691,100.25,106.072,88.156,123.67
2013-06-15,1131770900,100.25,14713094,9813430,15602902,10351203,15326882,14014654,11437503,113788146602960.0,83095190134722.0,133049836206070.0,141576502898212.0,125785669291280.0,1.956,0.956,1311592552,1218052943,1238600602,1272751747,1131654695,1153853747,1176158992,1215699397,1283145939,1.313,1337,0.933,159460,47465,52414,48622,50790,19.991,19.931,20.032,81687,103.35,104.95,116.871,102.634,105.797,110.018,113.391,102.234,104.269,114.604,100.355,103.671,89.295,124.07
2013-06-16,1133390332,100.355,14984188,9936776,15775812,10474226,15491632,14200580,11572344,115813134541790.0,84197027765829.0,134900962207340.0,143204302478870.0,127924065072740.0,1.951,0.952,1308258028,1225037726,1224572566,1263760688,1131692840,1137404993,1163664633,1199129315,1281285222,1.295,1304,0.925,159447,46910,52339,48301,50386,19.999,19.933,20.033,81575,101.153,104.153,116.533,101.495,104.437,108.73,112.55,100.737,103.12,113.539,100.846,101.679,89.925,123.947
2013-06-17,1139396356,100.846,15497463,10097793,17557535,10669062,16072308,14595011,11778992,118377708390090.0,85453231564839.0,138050183434360.0,147325561607710.0,130679354548110.0,1.971,0.972,1304243988,1231465545,1213215738,1255737182,1131862149,1136123439,1154803772,1185841355,1279402994,1.277,1294,0.916,159566,46793,52280,48143,50139,20.006,19.936,20.034,81444,100.483,103.694,116.134,101.17,103.539,107.678,111.795,100.583,102.293,112.527,103.663,98.478,88.775,123.693
2013-06-18,1171599825,103.663,16010737,10258811,18448397,10859616,16584548,14971911,11982101,120171119010640.0,86557857258942.0,138859030582020.0,147036739350610.0,132339924138542.0,1.966,0.966,1301255877,1237475766,1207666950,1250308966,1132735504,1154497087,1155171659,1178870408,1278087264,1.259,1330,0.908,160071,46899,52305,48072,49977,20.013,19.938,20.035,81452,101.621,103.28,115.826,102.416,103.57,107.143,111.27,102.172,102.285,111.722,105.104,97.247,86.483,123.8
2013-06-19,1188259609,105.104,16430202,10419829,18893828,11045981,17028351,15331279,12181672,121599176057530.0,87324615687956.0,136567592757440.0,140680544012170.0,132436835615120.0,1.96,0.96,1298698716,1242910555,1205079304,1246305781,1133955814,1174562472,1160752922,1175774023,1277005590,1.241,1321,0.899,160440,46965,52345,48085,49897,20.021,19.941,20.036,81445,103.204,102.86,115.556,103.76,103.953,106.871,110.873,103.914,102.741,111.03,105.826,98.0,83.838,124.251
2013-06-20,1196782032,105.826,16696889,10580847,19116543,11228251,17416225,15673116,12377703,123764767678490.0,88307878223296.0,137452234574170.0,140729899416740.0,133830592410310.0,1.897,0.9,1295638274,1248223551,1203973001,1243110701,1135336610,1189744190,1169537371,1175358585,1275991776,1.223,1367,0.89,160748,46706,52304,48061,49780,20.029,19.944,20.037,81364,104.864,102.7,115.241,104.793,104.422,106.732,110.547,105.225,103.483,110.403,106.072,96.6,83.858,125.036
2013-06-21,1199972413,106.072,16963577,10741865,19227901,11406515,17768541,15997422,12570196,125875214250710.0,89412056611750.0,139359480961750.0,143337169519200.0,135636515945960.0,1.845,0.851,1292145809,1253825864,1203439590,1240327585,1136757177,1196956819,1179462038,1176761450,1274931312,1.205,1430,0.881,160824,46686,52373,48085,49711,20.037,19.947,20.038,81387,105.667,103.159,114.887,105.433,104.834,106.644,110.258,105.829,104.326,109.811,103.671,92.242,83.889,122.527
2013-06-22,1173245774,103.671,17230264,10894734,19283579,11580861,18085298,16304197,12759149,128495863282550.0,90620804567321.0,143318340659200.0,149747291085730.0,138422045909950.0,1.834,0.841,1286997662,1258987136,1199413747,1235999727,1137559124,1186077363,1181303072,1175499640,1273160321,1.187,1325,0.872,160687,46107,52269,47907,49439,20.045,19.949,20.039,81271,105.19,103.648,114.386,104.552,104.543,106.247,109.833,104.83,104.454,109.087,101.679,89.283,84.1,121.008
2013-06-23,1151149677,101.679,17496952,11035217,19311419,11751375,18366497,16593440,12944743,130931210007020.0,91912349448753.0,146655046409080.0,154859874384360.0,140992869813230.0,1.814,0.823,1278891901,1263367285,1192978538,1230525530,1137857818,1166652165,1176138836,1171974638,1270790267,1.17,1216,0.863,160000,45417,52148,47610,49045,20.052,19.952,20.039,81114,103.807,103.837,113.622,103.115,103.827,105.638,109.307,103.075,103.962,108.268,98.478,89.829,85.24,121.108
2013-06-24,1115310402,98.478,17763639,11175699,19325339,11918142,18612138,16865153,13127250,132659221260590.0,92986040204771.0,146683364277210.0,153838751393330.0,142021013065680.0,1.816,0.824,1268409751,1267035149,1182622787,1223092296,1137362270,1136912722,1161380519,1164070460,1267536269,1.152,1249,0.853,159712,45465,52104,47546,48882,20.057,19.955,20.04,81024,101.276,103.499,112.647,100.796,102.49,104.684,108.609,100.41,102.622,107.29,97.247,85.608,86.425,121.534
2013-06-25,1101739007,97.247,18030327,11316182,19332298,12081243,18822221,17119901,13306669,134304086413470.0,94132786836159.0,146979688372130.0,153743387079920.0,143069179112680.0,1.754,0.769,1257074862,1269632264,1171838283,1215263051,1136579341,1114497917,1144089566,1154900254,1263903387,1.135,1326,0.844,159014,45570,52026,47461,48696,20.061,19.956,20.04,80897,99.134,102.582,111.597,99.022,101.179,103.692,107.876,98.396,101.059,106.297,98.0,83.204,87.875,121.286
2013-06-26,1110648942,98.0,18297015,11456664,19335778,12240760,18996745,17359195,13483000,136414295177590.0,95406141504812.0,149793434639250.0,158271225436420.0,145248450013460.0,1.748,0.764,1246166981,1271532337,1163679704,1208513754,1136009442,1108455873,1131521126,1147862962,1260409248,1.117,1331,0.835,158408,45546,51903,47411,48546,20.065,19.959,20.039,80570,97.908,101.567,110.585,98.511,100.384,102.933,107.238,97.828,99.913,105.42,96.6,81.424,89.193,121.31
2013-06-27,1095202655,96.6,18563702,11597147,19337518,12396771,19135711,17583036,13656244,138320270733690.0,96455564344843.0,150290146557460.0,157500577438430.0,146351964777860.0,1.745,0.761,1235707862,1273154232,1154549431,1201203361,1135112590,1101440809,1117862924,1139791337,1256533870,1.1,1293,0.825,157848,45307,51747,47324,48360,20.067,19.961,20.04,80323,97.282,100.249,109.614,97.555,99.438,102.089,106.552,97.174,98.671,104.517,92.242,78.461,88.506,122.14
2013-06-28,1046178676,92.242,18830390,11737629,19338388,12549353,19239118,17791424,13826400,140499711849990.0,97654557824694.0,152387134408310.0,159486183092150.0,148138886371740.0,1.744,0.76,1223334604,1274122013,1140099997,1191201768,1133157998,1073265047,1095576562,1126241969,1251545397,1.082,1277,0.816,157265,45167,51726,47378,48317,20.069,19.964,20.041,80218,95.613,98.274,108.475,94.898,97.639,100.776,105.629,94.654,96.669,103.397,89.283,73.017,88.353,122.652
2013-06-29,1012995700,89.283,19156976,11887430,19758116,12717012,19418779,18038460,14011899,142572674270320.0,98887917237534.0,154142959513490.0,160847035097680.0,149755409652210.0,1.744,0.76,1209533060,1274522400,1123152757,1179704602,1130517069,1037757851,1070487089,1109359047,1245806357,1.065,1281,0.806,156797,44737,51720,47193,48037,20.072,19.968,20.042,80182,92.708,96.218,107.209,92.09,95.55,99.243,104.574,91.488,94.421,102.158,89.829,66.0,91.241,122.374
2013-06-30,1019570119,89.829,19541734,12050091,20546723,12906426,19709226,18342916,14219545,144749190443740.0,100110035724620.0,156989601707680.0,164816950635520.0,151879287181210.0,1.722,0.741,1196238721,1274300765,1109341739,1169373345,1128078674,1021813406,1052764438,1094483907,1240203010,1.047,1259,0.797,156279,44172,51559,46910,47654,20.074,19.972,20.044,79901,90.451,94.525,105.989,90.959,94.119,97.988,103.623,90.049,92.824,101.037,85.608,69.751,93.05,123.201
2013-07-01,971988436,85.608,19684310,12212752,20941026,13091677,19948372,18627626,14423617,146421407935130.0,101270530539940.0,158229672184020.0,166230878244290.0,153269025235180.0,1.716,0.736,1181158438,1271955065,1091027965,1156638835,1124648120,994683541,1027845637,1074348544,1233558783,1.029,1417,0.788,155588,44278,51402,46938,47580,20.076,19.978,20.047,79643,88.239,92.687,104.613,88.283,91.991,96.337,102.461,87.627,90.595,99.722,83.204,73.549,96.0,123.325
2013-07-02,945025648,83.204,19826887,12375413,21138178,13272856,20168508,18892590,14624113,147730958495930.0,102451166591030.0,159336064179150.0,167010508467700.0,154566199700493.0,1.717,0.737,1166195003,1267808796,1071560989,1142986371,1120700373,966437322,1001304779,1052212504,1226373521,1.012,1448,0.779,154845,44401,51134,46896,47440,20.079,19.984,20.051,79165,86.213,90.68,103.248,85.744,89.795,94.586,101.218,85.109,88.224,98.341,81.424,72.494,95.875,123.05
2013-07-03,925114289,81.424,19969463,12538074,21236753,13450053,20369634,19137808,14821034,149546895366600.0,103824319376740.0,161938749735780.0,170242936504920.0,156574280175200.0,1.724,0.743,1151971006,1263000899,1052034763,1128930108,1116401778,939563766,975382988,1029579465,1218841774,0.994,1552,0.772,153338,44287,50855,46890,47341,20.082,19.99,20.055,78689,83.412,88.312,101.951,83.584,87.702,92.831,99.941,82.714,85.91,96.933,78.461,75.989,95.495,123.374
2013-07-04,891815995,78.461,20112040,12697299,21286041,13623356,20551749,19363280,15014380,151589613228410.0,105321543154020.0,165222329064370.0,175017946736640.0,158962583358010.0,1.723,0.742,1136858479,1257194499,1030672260,1113632423,1111465826,911783702,947762861,1005012800,1210683864,0.976,1641,0.764,152307,43950,50552,46785,47148,20.088,19.997,20.06,78254,81.029,85.721,100.577,81.022,85.392,90.915,98.555,80.239,83.447,95.417,73.017,81.5,95.372,112.777
