Date,bitcoin-mining_profitability_raw,difficulty-btc--sma3,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--ema3,difficulty-btc--ema14,difficulty-btc--ema90,difficulty-btc--wma3,difficulty-btc--wma7,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--var14,difficulty-btc--trx7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,difficulty-btc--rsi30,difficulty-btc--rsi90,difficulty-btc--roc3,difficulty-btc--roc7,difficulty-btc--roc30,difficulty-btc--roc90,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma14,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema14,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--trx7,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std3,mining_profitability-btc--std14,mining_profitability-btc--std90,mining_profitability-btc--var14,mining_profitability-btc--var30,mining_profitability-btc--var90,mining_profitability-btc--trx7,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma3,sentinusd-btc--sma7,sentinusd-btc--sma14,sentinusd-btc--sma90,sentinusd-btc--ema14,sentinusd-btc--ema30,sentinusd-btc--wma14,sentinusd-btc--wma90,sentinusd-btc--std90,sentinusd-btc--mom14,sentinusd-btc--var90,sentinusd-btc--trx7,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma7,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--wma30,transactionfees-btc--mom30,transactionfees-btc--mom90,transactionfees-btc--trx7,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--roc30,median_transaction_fee-btc--sma7,median_transaction_fee-btc--sma14,median_transaction_fee-btc--ema90,median_transaction_fee-btc--wma7,median_transaction_fee-btc--std7,median_transaction_fee-btc--std14,median_transaction_fee-btc--std30,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx30,confirmationtime-btc--sma90,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--var14,confirmationtime-btc--trx14,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--sma30,marketcap-btc--ema90,marketcap-btc--wma30,marketcap-btc--wma90,marketcap-btc--std14,marketcap-btc--std30,marketcap-btc--std90,marketcap-btc--var14,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx7,marketcap-btc--trx90,marketcap-btc--rsi90,transactionvalue-btc--sma14,transactionvalue-btc--sma90,transactionvalue-btc--ema7,transactionvalue-btc--ema14,transactionvalue-btc--ema90,transactionvalue-btc--wma7,transactionvalue-btc--wma14,transactionvalue-btc--wma90,transactionvalue-btc--std14,transactionvalue-btc--std30,transactionvalue-btc--var30,transactionvalue-btc--trx7,transactionvalue-btc--trx14,transactionvalue-btc--trx30,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--sma30,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--ema30,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--std7,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma90,fee_to_reward-btc--ema90,fee_to_reward-btc--wma7,fee_to_reward-btc--wma14,fee_to_reward-btc--wma90,fee_to_reward-btc--std90,fee_to_reward-btc--var90,fee_to_reward-btc--trx7,fee_to_reward-btc--trx14,fee_to_reward-btc--trx90,size-btc--ema3,size-btc--std7,size-btc--std14,size-btc--std30,size-btc--std90,size-btc--var7,size-btc--var30,size-btc--var90,size-btc--trx30,transactions-btc--sma30,transactions-btc--sma90,transactions-btc--ema30,transactions-btc--std90,transactions-btc--var90,transactions-btc--trx90,sentbyaddress-btc--sma14,sentbyaddress-btc--sma90,sentbyaddress-btc--ema30,sentbyaddress-btc--wma30,sentbyaddress-btc--wma90,sentbyaddress-btc--var90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma90,top100cap-btc--wma90,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom30,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--rsi30,top100cap-btc--roc30,activeaddresses-btc--sma90,activeaddresses-btc--std7,activeaddresses-btc--std90,activeaddresses-btc--var90,activeaddresses-btc--trx30,price-btc--sma14,price-btc--ema90,price-btc--wma30,price-btc--wma90,price-btc--trx7,price-btc--trx90,price-btc--rsi90,price-btc--roc14,bitcoin-price_raw_30d
2013/10/19,302.903,267731249.0,227278800.0,206483447.0,259835546.0,212024901.0,114075627.0,267731249.0,244089515.0,221389434.0,191519672.0,128350902.0,67382465.0,122787480.0,1135099160514448.0,3.55,2.673,2.512,2.109,100.0,99.984,21.744,41.446,137.712,923.325,2528448418808130.0,2424146576189811.0,2048763144495200.0,2613448700138456.0,2404445867705600.0,2132664050841700.0,1746905573847700.0,2604979337309700.0,2507823536513900.0,2255971867373700.0,972939107924060.0,1238164550520100.0,4.341,3.26,2.675,2.228,311.771,322.569,393.967,823.236,295.969,307.129,332.386,997.822,291.088,299.629,316.005,351.575,603.211,52.642,66.894,797.418,1119.0,7474.0,158969.0,-1.928,-2.18,-1.889,-0.762,125857261.0,114679417.0,96156753.0,80124208.0,105259399.0,93985982.0,108065771.0,84413606.0,44927316.0,97333128.0,504615928968206.0,3.681,0.354,0.011,0.096,0.085,0.087,0.082,-0.087,0.043,2.962,-0.048,0.156,-46.271,0.065,0.063,0.057,0.065,0.019,0.014,0.011,0.433,0.299,7.764,7.622,2.173,1.18,-0.381,-0.095,-0.087,1471878364.0,1351532678.0,1512111029.0,1405592356.0,237302702.0,214928646.0,373386615.0,1.4078143149177344e+16,1.1548580721087488e+16,3.485439113313459e+16,1.373,0.294,63.926,2071.0,1746.0,2397.0,2191.0,1808.0,2488.0,2254.0,1812.0,854.239,863.1,186235.0,2.964,1.121,0.244,0.006,63.686,67.001,58.319,65.084,67.891,38.128,0.698,0.644,0.862,0.853,0.737,0.679,0.858,1.663,0.692,1.121,-1.546,-0.116,131525.0,26162.0,25970.0,30722.0,40574.0,171106527.0,235967886.0,411566332.0,-0.038,52307.0,52210.0,52468.0,15638.0,61139785.0,0.039,48404.0,48838.0,48486.0,48617.0,48280.0,66529499.0,0.231,-0.037,0.036,20.051,19.84,0.402,0.919,0.345,0.211,0.047,52.41,1.764,74289.0,8441.0,23689.0,140294325.0,0.219,129.998,115.741,127.957,119.839,1.328,0.259,62.836,28.979,550.5
2013/10/20,285.419,267731249.0,238485943.0,213883596.0,263783398.0,219452414.0,117452674.0,267731249.0,254202627.0,229555807.0,197893929.0,132138506.0,69861343.0,127127389.0,1220151812563968.0,3.745,2.783,2.539,2.124,100.0,99.984,24.272285714285715,41.446,137.712,884.969,2650611133813600.0,2514860102214964.0,2123121910726000.0,2685740450374500.0,2492842450931800.0,2216046470810800.0,1812139549767900.0,2719771228210900.0,2591294942619100.0,2350541074855760.0,1028934717266400.0,1289917726747700.0,4.334,3.366,2.723,2.246,305.133,319.885,384.546,811.555,290.694,301.702,326.123,982.165,293.141,293.042,311.051,344.572,591.391,14.488,69.572,797.789,1210.0,6768.0,159117.0,-1.929,-2.164,-1.895,-0.767,125274925.0,118577340.0,100435274.0,80510175.0,105358416.0,94761210.0,109378474.0,84982350.0,45212192.0,59899296.0,511035576050861.0,3.534,0.4,0.015,0.098,0.085,0.087,0.083,0.035,0.022,2.73,-0.048,0.155,63.81,0.067,0.064,0.058,0.068,0.022,0.016,0.012,0.814,0.304,7.748,7.61,2.162,1.168,-0.394,-0.103,-0.087,1486837450.0,1362869119.0,1537624731.0,1417895961.0,279627456.0,256461228.0,384257912.0,1.954787857971712e+16,1.6443090324971008e+16,3.691353567339136e+16,1.645,0.295,64.578,2152.0,1750.0,2370.0,2204.0,1819.0,2472.0,2283.0,1824.0,694.376,864.484,186833.0,2.842,1.248,0.286,0.009,64.863,66.969,58.102,64.725,67.409,34.017,0.7,0.652,0.859,0.846,0.705,0.67,0.852,1.665,0.693,0.843,-1.444,-0.117,126570.0,25975.0,25193.0,30761.0,40397.0,168681177.0,236552589.0,407986363.0,-0.044,51988.0,52314.0,52258.0,15430.0,59520986.0,0.039,48779.0,48812.0,47998.0,48169.0,48106.0,66881843.0,0.224,-0.03,0.036,20.044,19.836,0.406,0.914,0.329,0.209,0.048,51.76,1.682,74435.0,12590.0,23504.0,138110646.0,0.226,132.709,116.655,130.055,120.834,1.599,0.26,63.475,31.802,601.887
2013/10/21,315.108,267731249.0,249693086.0,219487168.0,265757324.0,225889592.0,120755500.0,267731249.0,261513954.0,236735494.0,203934633.0,135867369.0,73556236.0,131204921.0,1352629962296616.0,3.74,2.865,2.565,2.138,100.0,99.984,26.80057142857143,41.446,137.712,756.549,2795809404622400.0,2588296605362824.0,2213724197051300.0,2732203448513664.0,2564298449862100.0,2291062467589770.0,1874496123760460.0,2783798884630500.0,2657246528728527.0,2437947012979300.0,1072816322966100.0,1338116834005600.0,4.214,3.441,2.768,2.265,298.577,319.997,377.121,801.097,302.901,305.053,324.655,967.504,303.178,295.535,310.414,340.092,580.48,24.368,69.536,798.869,1209.0,6090.0,159548.0,-1.761,-2.129,-1.9,-0.773,137303023.0,126396262.0,106334304.0,81434128.0,112776695.0,99034391.0,117453172.0,86751258.0,48252635.0,82586423.0,582079192392813.0,3.946,0.46,0.021,0.102,0.085,0.087,0.085,0.041,0.055,2.57,-0.043,0.154,66.351,0.069,0.066,0.058,0.072,0.024,0.018,0.014,1.33,0.317,7.71,7.59,1.899,0.901,-0.409,-0.113,-0.088,1504724055.0,1375925841.0,1567954571.0,1431948062.0,329443403.0,305566193.0,400202472.0,2.7133238895179264e+16,2.3342674636618496e+16,4.004050457532954e+16,1.934,0.296,65.914,2225.0,1758.0,2503.0,2297.0,1842.0,2591.0,2383.0,1849.0,773.853,873.398,190706.0,2.978,1.405,0.336,0.012,65.706,68.417,58.064,65.971,68.509,29.718,0.727,0.644,0.86,0.843,0.708,0.678,0.849,1.664,0.692,0.719,-1.333,-0.119,133172.0,27042.0,24033.0,31074.0,40438.0,182812122.0,241400706.0,408816604.0,-0.047,52252.0,52558.0,52773.0,15228.0,57974490.0,0.04,49349.0,48896.0,48359.0,48556.0,48211.0,67042280.0,0.24,-0.021,0.035,20.036,19.83,0.404,0.911,0.227,0.207,0.047,47.819,1.161,74792.0,14622.0,23851.0,142212451.0,0.238,135.881,117.713,132.559,121.975,1.887,0.261,64.803,36.88,494.668
2013/10/22,355.89,267731249.0,260900229.0,225090739.0,266744287.0,231468480.0,123985736.0,267731249.0,266023494.0,243168039.0,209641782.0,139538484.0,75427000.0,134955029.0,1422308086196616.0,3.583,2.914,2.588,2.153,100.0,99.984,29.328857142857142,41.446,137.712,756.549,2887041469694900.0,2693416467016539.0,2329950877318661.0,2928314605167471.0,2704330277851886.0,2402177573487300.0,1955136745570800.0,2948107063230006.0,2791278817843100.0,2559373888281996.0,1154834156960500.0,1403534563313700.0,4.249,3.532,2.819,2.284,296.727,321.967,370.692,787.812,329.395,317.762,328.819,954.062,330.551,309.863,315.2,338.723,570.695,57.776,71.889,788.204,1292.0,5082.0,155317.0,-1.326,-2.056,-1.902,-0.778,154498956.0,138580218.0,114847764.0,82813182.0,123939714.0,105322452.0,129475176.0,89280164.0,53902823.0,119188436.0,726378576739492.0,4.952,0.544,0.027,0.106,0.086,0.088,0.087,0.053,0.043,2.655,-0.03,0.153,84.027,0.073,0.068,0.059,0.077,0.028,0.022,0.017,1.976,0.338,7.675,7.55,1.727,0.746,-0.454,-0.126,-0.088,1528593908.0,1392763027.0,1609070297.0,1449828040.0,413444835.0,380021181.0,428749321.0,4.273415780486554e+16,3.610402452058675e+16,4.595649512817613e+16,2.328,0.298,68.404,2326.0,1774.0,2719.0,2440.0,1876.0,2796.0,2535.0,1885.0,952.796,957.664,229280.0,3.469,1.626,0.397,0.016,69.764,71.157,58.374,69.118,71.498,39.278,0.739,0.662,0.858,0.84,0.696,0.682,0.845,1.664,0.693,0.589,-1.229,-0.121,133817.0,17120.0,24502.0,30660.0,40438.0,73277192.0,235010731.0,408811422.0,-0.047,52723.0,52809.0,53549.0,15282.0,58385758.0,0.041,50033.0,49021.0,48957.0,49177.0,48403.0,67802383.0,0.29,-0.008,0.035,20.027,19.823,0.388,0.908,0.308,0.206,0.044,45.123,1.588,75277.0,21381.0,24861.0,154523348.0,0.257,140.074,119.089,135.968,123.437,2.28,0.263,67.297,48.268,599.545
2013/10/23,363.024,267731249.0,267731249.0,230694311.0,267237768.0,236303516.0,127144978.0,267731249.0,267731249.0,248853440.0,215015377.0,143151852.0,75609158.0,138404331.0,1429186184263992.0,3.327,2.927,2.606,2.167,100.0,99.984,31.857142857142858,21.744,137.712,756.549,2946872532261100.0,2740570721974053.0,2418401501877672.0,2932919996738396.0,2762629055466245.0,2473557282130240.0,2018516658005600.0,2973349022537222.0,2852306048166336.0,2640383823080800.0,1198442800416988.0,1452119205562600.0,4.102,3.58,2.865,2.304,309.055,324.622,364.917,776.719,346.21,329.078,333.38,941.072,352.66,326.438,320.674,338.228,561.359,42.216,74.947,783.691,1404.0,4137.0,153543.0,-0.779,-1.951,-1.901,-0.784,183589662.0,147763257.0,121702721.0,84218355.0,133184305.0,110996755.0,139932027.0,91707877.0,58553620.0,95969391.0,857131593272902.0,5.783,0.643,0.035,0.11,0.087,0.089,0.092,0.086,0.089,3.541,0.001,0.153,116.343,0.077,0.07,0.06,0.083,0.032,0.026,0.021,2.651,0.369,7.638,7.524,1.626,0.661,-0.495,-0.139,-0.089,1556978874.0,1412156612.0,1657236571.0,1470353110.0,503005452.0,462645733.0,465641998.0,6.32536212985472e+16,5.351026864043878e+16,5.420561747227571e+16,2.775,0.301,69.999,2440.0,1798.0,2985.0,2619.0,1918.0,3066.0,2729.0,1929.0,1207.0,1141.0,325191.0,4.222,1.921,0.474,0.022,74.772,73.919,58.918,73.363,75.612,52.488,0.729,0.672,0.857,0.839,0.718,0.704,0.844,1.664,0.692,0.811,-1.085,-0.123,134282.0,12815.0,24675.0,30535.0,40392.0,41058014.0,233096983.0,407876180.0,-0.046,52388.0,52950.0,53649.0,15128.0,57216161.0,0.041,50675.0,49161.0,49653.0,49889.0,48639.0,69024966.0,0.369,0.01,0.035,20.018,19.815,0.374,0.905,0.269,0.205,0.04,45.048,1.383,75739.0,24741.0,25718.0,165354834.0,0.282,144.969,120.679,139.968,125.121,2.726,0.265,68.894,55.767,675.116
2013/10/24,349.796,267731249.0,267731249.0,236297882.0,267484509.0,240493880.0,130234786.0,267731249.0,267731249.0,253791698.0,220055417.0,146707473.0,74115161.0,141574814.0,1373264256498744.0,3.016,2.908,2.618,2.18,100.0,99.984,34.38542857142858,27.643333333333334,137.712,756.549,2980305772746300.0,2810202452333200.0,2501390754251300.0,2905943082423374.0,2791713333626772.0,2527611800260655.0,2074029529625100.0,2939395840460828.0,2886904909699911.0,2701792445244800.0,1222323744629600.0,1493872110130900.0,3.79,3.576,2.901,2.324,324.132,324.788,358.356,764.482,348.003,334.257,335.569,928.077,355.221,336.623,324.031,337.252,551.976,10.812,75.159,775.539,1412.0,3001.0,150365.0,-0.318,-1.832,-1.898,-0.789,188732242.0,157573858.0,128500689.0,85456721.0,138949497.0,115217818.0,147228097.0,93734358.0,61512448.0,95171556.0,945945315157041.0,5.978,0.747,0.043,0.116,0.088,0.091,0.096,0.089,0.1,4.291,0.045,0.154,149.178,0.07,0.067,0.059,0.069,0.051,0.037,0.026,1.374,0.372,7.615,7.503,1.584,0.628,-0.525,-0.152,-0.09,1583061229.0,1429625945.0,1699174141.0,1489070431.0,539122439.0,515092422.0,493388779.0,7.266325109798451e+16,6.633005085941914e+16,6.085812178880051e+16,3.036,0.304,68.217,2541.0,1811.0,3003.0,2677.0,1943.0,3118.0,2812.0,1956.0,1159.0,1186.0,351740.0,4.318,2.142,0.551,0.027,78.088,75.18,59.008,75.042,77.255,52.075,0.738,0.693,0.862,0.842,0.77,0.74,0.846,1.663,0.691,1.391,-0.883,-0.125,146594.0,21666.0,29568.0,32448.0,40524.0,117353772.0,263215774.0,410540839.0,-0.039,52423.0,53242.0,54279.0,14913.0,55595788.0,0.042,51949.0,49433.0,50915.0,51192.0,49080.0,73200412.0,0.509,0.036,0.036,20.009,19.807,0.354,0.903,0.264,0.204,0.034,43.56,1.362,76286.0,26178.0,26678.0,177924408.0,0.313,149.405,122.106,143.442,126.651,2.987,0.268,67.156,50.284,738.639
2013/10/25,325.28,267731249.0,267731249.0,241901453.0,267607879.0,244125529.0,133256686.0,267731249.0,267731249.0,257982814.0,224761904.0,150205347.0,70839037.0,144484834.0,1254542302900856.0,2.684,2.859,2.624,2.192,100.0,99.984,36.913714285714285,33.54266666666667,112.815,756.549,2967980843502000.0,2916542358027700.0,2597160115086700.0,2996697028255778.0,2865647743742100.0,2602257023437700.0,2139411558300100.0,2992968441131800.0,2956217040138700.0,2779933807889754.0,1267674605596500.0,1543881294457000.0,3.541,3.557,2.934,2.343,328.203,324.487,353.115,750.886,336.641,332.013,334.197,914.829,339.743,336.91,324.096,335.118,542.324,31.274,75.115,762.854,1411.0,2496.0,145486.0,-0.078,-1.718,-1.893,-0.794,278207403.0,206147230.0,155454240.0,90196382.0,182412873.0,137779560.0,192084647.0,102074317.0,99975725.0,377349713.0,2498786381246453.0,9.624,0.95,0.056,0.124,0.089,0.092,0.1,0.081,0.074,4.779,0.098,0.155,116.597,0.066,0.064,0.058,0.056,0.061,0.045,0.031,-0.504,0.351,7.594,7.471,1.513,0.572,-0.563,-0.167,-0.091,1602431545.0,1442514384.0,1727108898.0,1503301484.0,523811231.0,534688038.0,505972896.0,6.85945514708864e+16,7.147282446344141e+16,6.400214275668634e+16,2.936,0.307,63.628,2995.0,1891.0,4333.0,3430.0,2083.0,4467.0,3583.0,2100.0,3159.0,2511.0,1576730.0,7.544,2.939,0.707,0.037,78.883,75.254,59.201,74.839,77.044,47.479,0.748,0.72,0.864,0.842,0.802,0.763,0.846,1.662,0.691,1.822,-0.671,-0.126,136861.0,22185.0,29567.0,32168.0,39821.0,123038158.0,258702446.0,396437099.0,-0.033,52519.0,53470.0,54470.0,14517.0,52684813.0,0.043,52850.0,49720.0,51614.0,51974.0,49350.0,72758520.0,0.641,0.065,0.036,20.011,19.822,0.475,0.909,1.345,0.207,0.041,68.161,6.95,76833.0,24691.0,26680.0,177959077.0,0.343,152.665,123.147,145.736,127.803,2.888,0.271,62.723,36.855,702.545
2013/10/26,197.291,302930546.0,282816662.0,255047731.0,320468509.0,261352677.0,138533004.0,320530194.0,294130722.0,275506506.0,235975939.0,155966307.0,92037878.0,153582973.0,2117742732129104.0,3.069,2.928,2.649,2.207,100.0,99.99,39.442,39.442,150.861,1094.0,3328830224238200.0,3083591495729800.0,2753869035959800.0,3508385279386937.0,3154254190436117.0,2791299224381717.0,2260744588765800.0,3519014784639830.0,3232099833261200.0,2969655596613942.0,1441136762585400.0,1652518081758600.0,3.899,3.642,2.984,2.365,313.115,312.443,347.679,738.349,266.966,298.333,315.943,899.059,265.372,304.182,307.137,325.065,530.157,133.732,95.888,761.745,2299.0,3274.0,145064.0,-0.582,-1.685,-1.892,-0.799,249889771.0,200920047.0,157799732.0,90831023.0,172533990.0,135879024.0,185800248.0,102472665.0,99702357.0,32836884.0,2485139997222227.0,8.7,1.108,0.069,0.128,0.09,0.093,0.102,0.07,0.072,4.596,0.153,0.157,120.827,0.057,0.061,0.057,0.044,0.068,0.051,0.035,-2.376,0.311,7.587,7.478,1.645,0.676,-0.547,-0.176,-0.092,1623002600.0,1456057209.0,1756546405.0,1518225664.0,501126021.0,555434911.0,519615349.0,6.278182230044365e+16,7.71269850516137e+16,6.75000277518231e+16,2.7,0.31,64.172,3048.0,1903.0,3871.0,3304.0,2092.0,4140.0,3515.0,2113.0,3097.0,2496.0,1557411.0,7.219,3.306,0.834,0.046,79.514,74.888,59.178,73.191,75.369,56.714,0.766,0.732,0.866,0.841,0.808,0.77,0.844,1.661,0.69,1.874,-0.491,-0.127,131842.0,22708.0,27482.0,29991.0,39427.0,128910374.0,224871876.0,388614470.0,-0.028,52192.0,53586.0,54025.0,14155.0,50093721.0,0.044,53031.0,49823.0,51122.0,51581.0,49224.0,70610159.0,0.672,0.086,0.037,20.014,19.838,0.571,0.916,1.361,0.21,0.055,68.819,7.022,77108.0,30293.0,26037.0,169479896.0,0.363,156.152,124.242,148.155,129.013,2.653,0.274,63.255,39.325,723.096
2013/10/27,239.458,343996392.0,300416311.0,269451127.0,355698648.0,278629492.0,144080164.0,364529315.0,321158753.0,293623980.0,247842619.0,162030538.0,108077248.0,163082232.0,2920172876753936.0,3.702,3.07,2.689,2.225,100.0,99.99,46.015,46.015,162.687,1151.0,3495012082173000.0,3172088573058700.0,2843474337636800.0,3442948510649859.0,3210068578305283.0,2869460893385859.0,2332794082517238.0,3543355543477100.0,3305579894807000.0,3052807957407672.0,1482314443383100.0,1708046902504074.0,3.918,3.678,3.028,2.387,306.55,305.841,341.211,723.21,253.212,283.614,305.745,884.562,239.706,285.768,297.406,318.083,519.192,106.509,102.148,746.491,2609.0,3377.0,139312.0,-1.118,-1.681,-1.891,-0.805,217933601.0,197284719.0,157931029.0,91002457.0,160270089.0,132309715.0,175500916.0,102246813.0,99577952.0,1838170.0,2478942110493475.0,6.065,1.218,0.081,0.149,0.091,0.096,0.111,0.021,0.17,5.756,0.239,0.161,9.482,0.049,0.058,0.056,0.034,0.071,0.055,0.038,-3.999,0.256,7.586,7.488,1.768,0.781,-0.491,-0.181,-0.092,1645858536.0,1470748114.0,1788900650.0,1534340300.0,478095479.0,579160978.0,536702112.0,5.714382168778394e+16,8.385685966836326e+16,7.201228917990733e+16,2.462,0.314,64.989,3069.0,1908.0,3421.0,3140.0,2091.0,3723.0,3384.0,2116.0,3067.0,2489.0,1549029.0,5.388,3.329,0.929,0.055,80.038,73.319,58.759,71.922,73.99,58.549,0.867,0.784,0.873,0.85,0.937,0.843,0.853,1.663,0.691,2.85,-0.178,-0.128,124185.0,24594.0,27688.0,30242.0,39313.0,151213377.0,228638541.0,386382714.0,-0.027,52085.0,53606.0,53346.0,14090.0,49633693.0,0.045,52928.0,49735.0,50419.0,50960.0,49014.0,71596350.0,0.618,0.098,0.037,20.015,19.854,0.644,0.921,1.326,0.212,0.074,68.827,6.831,77084.0,34147.0,26077.0,169998578.0,0.372,159.838,125.433,150.817,130.321,2.416,0.278,64.064,40.692,796.644
2013/10/28,233.954,385062238.0,318015959.0,283854523.0,373313718.0,293602732.0,149505409.0,387995513.0,343786873.0,309821001.0,259188632.0,168006937.0,115024996.0,171686145.0,3307687411935280.0,4.219,3.231,2.739,2.243,100.0,99.99,46.015,46.015,162.687,1151.0,3646357934041764.0,3281063156350300.0,2934679880856585.0,3492218520172100.0,3292923566152567.0,2959064578227000.0,2410774369431895.0,3566593767237800.0,3397929883965900.0,3145876516348684.0,1524566520220500.0,1769240018936100.0,3.824,3.688,3.066,2.409,294.956,296.767,334.349,708.09,243.583,271.199,296.173,870.263,229.678,267.619,287.821,311.163,508.439,37.431,103.499,730.215,2678.0,3389.0,133304.0,-1.604,-1.699,-1.892,-0.81,99006072.0,189734252.0,158065257.0,91207228.0,153319708.0,130750523.0,168862409.0,102623511.0,99642277.0,1879184.0,2482145832051688.0,3.637,1.296,0.092,0.151,0.092,0.096,0.113,0.039,0.032,5.226,0.314,0.165,51.911,0.04,0.055,0.055,0.026,0.067,0.059,0.041,-5.298,0.19,7.597,7.502,1.788,0.799,-0.403,-0.181,-0.093,1672215743.0,1487650294.0,1827219280.0,1552725938.0,464084835.0,611981115.0,559893465.0,5.384368361237248e+16,9.363022125798144e+16,7.837017293868288e+16,2.319,0.318,66.35,3092.0,1910.0,3164.0,3040.0,2098.0,3393.0,3294.0,2127.0,3041.0,2471.0,1526697.0,3.515,3.176,1.001,0.063,81.778,73.035,58.536,72.211,74.19,58.998,0.867,0.797,0.872,0.847,0.897,0.833,0.849,1.663,0.692,2.715,0.026,-0.129,129881.0,24208.0,26571.0,29858.0,38769.0,146509061.0,222871427.0,375766751.0,-0.024,52369.0,53706.0,53190.0,13884.0,48190034.0,0.045,53051.0,49739.0,50533.0,51130.0,49068.0,71617483.0,0.568,0.109,0.038,20.016,19.87,0.693,0.924,1.31,0.213,0.094,68.117,6.752,77270.0,34638.0,26107.0,170391094.0,0.378,163.976,126.809,153.979,131.82,2.274,0.281,65.42,44.518,891.298
2013/10/29,245.587,390928788.0,335615607.0,298257918.0,382121253.0,306579539.0,154811417.0,390928788.0,362015080.0,324097570.0,270013980.0,173895504.0,114547568.0,179523491.0,3280286337673200.0,4.49,3.377,2.791,2.263,100.0,99.99,4.714,46.015,162.687,1151.0,3363918836741000.0,3287967510178117.0,2990691988597328.0,3332487379393903.0,3262881734268342.0,2987556799612200.0,2459934490024400.0,3329792919524764.0,3370853154532200.0,3177620030716600.0,1521448459744900.0,1806615296890672.0,3.412,3.622,3.089,2.43,279.199,287.963,329.027,693.829,244.585,264.796,289.428,856.534,240.688,255.277,280.997,305.437,498.274,9.503,98.316,715.507,2417.0,3456.0,127988.0,-1.926,-1.72,-1.893,-0.815,167880033.0,206654794.0,172617506.0,93853306.0,174869498.0,142633917.0,189779459.0,107540784.0,110073318.0,203731490.0,3029033806535577.0,3.769,1.413,0.106,0.153,0.092,0.097,0.115,0.056,0.038,4.367,0.384,0.168,72.032,0.03,0.051,0.055,0.021,0.054,0.061,0.043,-6.281,0.116,7.612,7.533,1.85,0.855,-0.273,-0.174,-0.093,1700555953.0,1505532521.0,1867804819.0,1572176963.0,453236464.0,646183602.0,585836432.0,5.135582315901542e+16,1.043883118392274e+17,8.580108132071091e+16,2.247,0.323,67.041,3397.0,1964.0,4005.0,3505.0,2195.0,4115.0,3752.0,2228.0,3471.0,2858.0,2042350.0,4.085,3.366,1.116,0.074,82.652,73.293,58.621,73.283,75.208,54.318,0.893,0.816,0.87,0.847,0.895,0.841,0.849,1.663,0.691,2.436,0.194,-0.13,137738.0,25682.0,22130.0,29983.0,38859.0,164891842.0,224738709.0,377511512.0,-0.019,52661.0,53711.0,52970.0,13878.0,48149759.0,0.045,53053.0,49673.0,50715.0,51352.0,49147.0,70729422.0,0.528,0.119,0.038,20.016,19.885,0.733,0.923,1.265,0.213,0.113,68.077,6.504,77321.0,32415.0,26152.0,170987418.0,0.381,168.147,128.267,157.33,133.407,2.202,0.286,66.105,43.339,934.539
