Date,difficulty-btc-wma-30,difficulty-btc-trx-90,hashrate-btc-ema-90,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,sentinusd-btc-sma-90,transactionfees-btc-sma-14,transactionfees-btc-trx-90,median_transaction_fee-btc-trx-90,marketcap-btc-trx-90,transactionvalue-btc-sma-14,transactionvalue-btc-sma-90,mediantransactionvalue-btc-sma-90,fee_to_reward-btc-sma-30,fee_to_reward-btc-sma-90,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,size-btc-sma-7,size-btc-wma-7,size-btc-std-30,size-btc-std-90,size-btc-var-30,size-btc-var-90,top100cap-btc-std-90,top100cap-btc-var-90,top100cap-btc-trx-90,activeaddresses-btc-sma-90,price-btc-trx-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-06-20,15673116,0.962,94224898987017.0,3226.0,4276.0,5816.0,3982.0,4885.0,3705.0,5043.0,110467379,0.093,1.172,1.181,1.223,1327,2311,81.406,1.035,1.208,1.148,1.153,0.58,0.084,134967,144024,38734,54472,375089217,741799334,0.477,0.057,0.001,81364,1.191,106.072,96.6,83.858,125.036
2013-06-21,15997422,0.969,95489331591280.0,3171.0,4201.0,5775.0,3916.0,4842.0,3620.0,4980.0,110370342,0.093,1.154,1.163,1.205,1336,2310,82.027,1.027,1.208,1.145,1.149,0.579,0.084,135176,143301,38030,54291,361579090,736878489,0.454,0.052,0.001,81387,1.173,103.671,92.242,83.889,122.527
2013-06-22,16304197,0.977,97106069989111.0,3092.0,4100.0,5749.0,3840.0,4796.0,3526.0,4913.0,110200431,0.095,1.138,1.146,1.187,1344,2307,82.394,1.026,1.213,1.147,1.15,0.574,0.082,138185,138909,37524,54663,352006818,747014204,0.432,0.047,0.001,81271,1.156,101.679,89.283,84.1,121.008
2013-06-23,16593440,0.984,98671730731841.0,3048.0,3997.0,5723.0,3754.0,4746.0,3423.0,4842.0,109484112,0.095,1.121,1.128,1.17,1293,2293,82.588,1.015,1.208,1.139,1.141,0.581,0.084,138233,131053,37934,55791,359737657,778162795,0.413,0.043,0.001,81114,1.139,98.478,89.829,85.24,121.108
2013-06-24,16865153,0.992,99730976878835.0,2989.0,3895.0,5690.0,3676.0,4697.0,3329.0,4772.0,108863702,0.096,1.103,1.111,1.152,1309,2278,82.721,1.011,1.206,1.137,1.137,0.582,0.085,137125,130343,37541,56028,352339628,784786585,0.402,0.04,0.001,81024,1.122,97.247,85.608,86.425,121.534
2013-06-25,17119901,0.999,100811742112030.0,2911.0,3804.0,5655.0,3606.0,4651.0,3245.0,4704.0,107384318,0.094,1.086,1.093,1.135,1329,2250,82.883,1.014,1.196,1.131,1.129,0.572,0.082,134050,128046,37599,56030,353424516,784853927,0.393,0.039,0.002,80897,1.104,98.0,83.204,87.875,121.286
2013-06-26,17359195,1.007,102290226579360.0,2831.0,3708.0,5601.0,3538.0,4605.0,3165.0,4636.0,106436304,0.093,1.069,1.075,1.117,1330,2236,83.149,1.008,1.191,1.126,1.123,0.575,0.083,128399,124705,37452,56493,350655845,797877422,0.386,0.037,0.002,80570,1.087,96.6,81.424,89.193,121.31
2013-06-27,17583036,1.014,103416128721040.0,2788.0,3622.0,5558.0,3481.0,4562.0,3096.0,4571.0,105704736,0.09,1.051,1.058,1.1,1307,2227,83.331,0.987,1.184,1.118,1.113,0.581,0.084,123980,124455,34888,56712,304288249,804061457,0.384,0.037,0.002,80323,1.07,92.242,78.461,88.506,122.14
2013-06-28,17791424,1.021,104791984253300.0,2715.0,3523.0,5511.0,3409.0,4514.0,3016.0,4501.0,104651695,0.091,1.033,1.041,1.082,1288,2211,83.694,0.984,1.18,1.118,1.112,0.578,0.084,124445,127293,33263,56548,276607927,799423478,0.383,0.037,0.002,80218,1.053,89.283,73.017,88.353,122.652
2013-06-29,18038460,1.028,106127453230090.0,2652.0,3414.0,5459.0,3337.0,4465.0,2936.0,4430.0,103669075,0.089,1.015,1.023,1.065,1298,2190,83.968,0.968,1.175,1.106,1.099,0.591,0.087,122746,122610,32977,57541,271875717,827744581,0.38,0.036,0.002,80182,1.035,89.829,66.0,91.241,122.374
2013-06-30,18342916,1.035,107651965817770.0,2566.0,3310.0,5401.0,3249.0,4410.0,2843.0,4353.0,102626684,0.09,0.997,1.006,1.047,1297,2175,83.961,0.959,1.173,1.098,1.089,0.594,0.088,120722,115071,34677,58987,300619157,869863341,0.38,0.036,0.003,79901,1.018,85.608,69.751,93.05,123.201
2013-07-01,18627626,1.042,108940716685080.0,2545.0,3183.0,5335.0,3171.0,4358.0,2761.0,4279.0,100541168,0.088,0.979,0.988,1.029,1342,2147,84.074,0.954,1.165,1.088,1.077,0.605,0.091,117564,113213,35014,59526,306502036,885839248,0.381,0.036,0.003,79643,1.001,83.204,73.549,96.0,123.325
2013-07-02,18892590,1.049,110206362739200.0,2501.0,3083.0,5258.0,3091.0,4305.0,2680.0,4205.0,98377801,0.087,0.961,0.97,1.012,1350,2114,84.035,0.952,1.158,1.084,1.072,0.6,0.09,116043,113144,35123,59749,308403591,892483643,0.382,0.037,0.003,79165,0.983,81.424,72.494,95.875,123.05
2013-07-03,19137808,1.055,111715150499960.0,2439.0,2980.0,5184.0,3027.0,4256.0,2617.0,4135.0,96568468,0.085,0.942,0.953,0.994,1390,2088,84.099,0.936,1.143,1.074,1.06,0.587,0.086,111087,105632,37999,59780,360988142,893421738,0.384,0.037,0.003,78689,0.966,78.461,75.989,95.495,123.374
2013-07-04,19363280,1.062,113360215207660.0,2357.0,2867.0,5093.0,2944.0,4201.0,2537.0,4060.0,94761630,0.079,0.923,0.935,0.976,1419,2061,83.65,0.921,1.134,1.063,1.047,0.596,0.089,106777,102169,39236,60410,384870822,912345138,0.384,0.037,0.003,78254,0.948,73.017,81.5,95.372,112.777
2013-07-05,19569005,1.068,114975290803170.0,2276.0,2794.0,5014.0,2872.0,4149.0,2470.0,3988.0,93765695,0.077,0.904,0.917,0.958,1454,2046,83.468,0.901,1.131,1.055,1.038,0.602,0.091,100332,98028,40016,61779,400311309,954172180,0.387,0.037,0.004,78003,0.93,66.0,84.999,94.551,108.504
2013-07-06,19757810,1.075,116604208744770.0,2198.0,2721.0,4927.0,2793.0,4094.0,2396.0,3914.0,92841474,0.072,0.885,0.899,0.94,1480,2034,83.342,0.892,1.123,1.045,1.027,0.61,0.093,97268,94012,41411,62303,428716711,970417721,0.392,0.038,0.004,77664,0.912,69.751,88.095,95.46,117.032
2013-07-07,19934292,1.08,118592085960470.0,2131.0,2649.0,4832.0,2714.0,4039.0,2322.0,3840.0,90989948,0.068,0.866,0.881,0.921,1522,2005,82.518,0.873,1.115,1.031,1.011,0.628,0.099,94908,88712,42249,63476,446234650,1007316427,0.392,0.038,0.004,76941,0.894,73.549,88.156,96.892,119.311
2013-07-08,20098452,1.086,120362014866630.0,2077.0,2581.0,4704.0,2654.0,3989.0,2266.0,3773.0,88042869,0.067,0.847,0.863,0.903,1536,1955,81.196,0.862,1.11,1.023,1.001,0.635,0.101,92219,88601,42987,64161,461975099,1029161493,0.395,0.039,0.004,76396,0.876,72.494,89.295,97.39,119.368
2013-07-09,20250290,1.091,122206392277740.0,2010.0,2531.0,4586.0,2590.0,3938.0,2206.0,3706.0,84123089,0.066,0.827,0.844,0.885,1571,1887,78.46,0.857,1.103,1.017,0.993,0.637,0.102,90216,91364,42736,64688,456596939,1046137403,0.4,0.04,0.005,75669,0.858,75.989,89.925,95.932,120.405
2013-07-10,20389807,1.096,123846243422780.0,1962.0,2482.0,4528.0,2545.0,3893.0,2165.0,3647.0,82853383,0.063,0.808,0.826,0.866,1626,1866,78.39,0.849,1.092,1.007,0.981,0.64,0.103,91210,92048,43471,63989,472437079,1023633808,0.411,0.042,0.005,75005,0.84,81.5,88.775,94.179,121.615
2013-07-11,20824876,1.101,126412168009120.0,1880.0,2409.0,4474.0,2476.0,3840.0,2101.0,3580.0,82226071,0.063,0.789,0.809,0.848,1685,1857,78.932,0.841,1.087,1.003,0.975,0.642,0.103,93776,98045,43358,64194,469972619,1030203235,0.422,0.045,0.005,74676,0.822,84.999,86.483,93.381,122.893
2013-07-12,21240940,1.107,128636470082050.0,1813.0,2335.0,4416.0,2410.0,3787.0,2039.0,3514.0,82053797,0.061,0.77,0.791,0.831,1725,1851,79.272,0.839,1.085,0.998,0.968,0.644,0.104,102595,112587,45278,64209,512515792,1030687792,0.429,0.046,0.006,74627,0.805,88.095,83.838,93.038,123.503
2013-07-13,21634301,1.112,129998237219400.0,1780.0,2288.0,4373.0,2373.0,3744.0,2006.0,3457.0,82195983,0.062,0.751,0.774,0.813,1777,1858,79.731,0.838,1.079,0.995,0.963,0.643,0.103,107053,115806,45184,64197,510406342,1030321433,0.433,0.047,0.006,74535,0.787,88.156,83.858,93.989,123.832
2013-07-14,22004959,1.118,131980447591890.0,1763.0,2232.0,4327.0,2331.0,3700.0,1970.0,3399.0,81863182,0.06,0.733,0.757,0.796,1796,1855,79.619,0.829,1.065,0.985,0.951,0.635,0.101,110090,113375,45342,64853,513969236,1051477636,0.432,0.047,0.006,73959,0.771,89.295,83.889,94.938,124.149
2013-07-15,22352912,1.124,133845669776260.0,1739.0,2183.0,4291.0,2290.0,3656.0,1936.0,3341.0,81136796,0.06,0.715,0.74,0.779,1782,1852,79.894,0.822,1.058,0.975,0.94,0.644,0.104,111582,112080,44985,64880,505917317,1052364078,0.426,0.045,0.007,73536,0.754,89.925,84.1,96.293,126.822
2013-07-16,22678162,1.13,135731908345130.0,1722.0,2133.0,4254.0,2252.0,3613.0,1904.0,3284.0,80633180,0.061,0.697,0.724,0.763,1827,1850,80.248,0.829,1.047,0.973,0.936,0.622,0.097,112670,111905,44896,65080,503919328,1058845160,0.424,0.045,0.007,73103,0.738,88.775,85.24,96.952,130.117
2013-07-17,22981445,1.136,137501773208220.0,1708.0,2119.0,4221.0,2229.0,3575.0,1890.0,3232.0,75509313,0.061,0.679,0.708,0.747,1861,1744,80.224,0.819,1.042,0.967,0.929,0.625,0.098,113794,108944,43976,65664,483482582,1077924224,0.422,0.045,0.007,72890,0.722,86.483,86.425,96.543,134.739
2013-07-18,23270055,1.141,139483851026380.0,1693.0,2086.0,4169.0,2185.0,3531.0,1852.0,3173.0,74280927,0.063,0.662,0.693,0.731,1876,1730,80.3,0.815,1.035,0.966,0.926,0.614,0.094,114057,109756,41989,64190,440766992,1030092402,0.432,0.047,0.008,72425,0.706,83.838,87.875,96.796,136.214
2013-07-19,23543990,1.147,141236360245430.0,1680.0,2041.0,4111.0,2150.0,3489.0,1824.0,3118.0,73817119,0.062,0.645,0.677,0.716,1858,1722,80.532,0.795,1.027,0.956,0.914,0.624,0.097,106189,105457,38492,64756,370413135,1048326054,0.433,0.047,0.008,72250,0.691,83.858,89.193,96.925,138.704
2013-07-20,23803250,1.152,143371050894220.0,1680.0,2000.0,4055.0,2117.0,3449.0,1798.0,3064.0,73098782,0.062,0.629,0.662,0.701,1847,1708,80.279,0.751,1.024,0.946,0.902,0.631,0.099,101548,99656,35486,65768,314805416,1081371646,0.432,0.047,0.008,72056,0.676,83.889,88.506,97.996,143.723
2013-07-21,24047836,1.157,145545058349210.0,1691.0,1958.0,4007.0,2092.0,3411.0,1781.0,3013.0,71586906,0.063,0.612,0.647,0.686,1825,1676,80.032,0.734,1.016,0.936,0.891,0.639,0.102,99497,95013,35483,66822,314768280,1116308741,0.433,0.047,0.009,71605,0.661,84.1,88.353,101.101,153.886
2013-07-22,24343478,1.162,148095517063660.0,1659.0,1912.0,3944.0,2044.0,3365.0,1741.0,2954.0,70351173,0.064,0.596,0.633,0.671,1850,1662,80.108,0.719,1.009,0.933,0.886,0.635,0.101,100204,97602,35274,66680,311066375,1111548953,0.434,0.047,0.009,71240,0.647,85.24,91.241,105.11,157.329
2013-07-23,24885174,1.167,150129065633670.0,1631.0,1870.0,3875.0,1993.0,3319.0,1698.0,2895.0,68528922,0.063,0.579,0.618,0.656,1863,1636,80.215,0.712,0.999,0.926,0.877,0.631,0.099,102104,103597,35845,65016,321222227,1056779298,0.438,0.048,0.009,70815,0.632,86.425,93.05,107.292,164.81
2013-07-24,25401242,1.172,151739493280120.0,1607.0,1837.0,3797.0,1964.0,3280.0,1678.0,2844.0,66902101,0.064,0.563,0.604,0.642,1844,1616,80.166,0.708,0.993,0.925,0.875,0.625,0.098,105548,109304,34926,64563,304961739,1042092338,0.441,0.049,0.01,70539,0.618,87.875,96.0,106.115,180.316
2013-07-25,25891679,1.178,153630473280020.0,1598.0,1796.0,3732.0,1926.0,3238.0,1647.0,2790.0,66001408,0.065,0.548,0.59,0.628,1821,1603,80.107,0.71,0.993,0.925,0.873,0.626,0.098,108856,117966,36176,64419,327175376,1037443955,0.444,0.049,0.01,70319,0.604,89.193,95.875,105.799,191.426
2013-07-26,26356488,1.184,155820164669730.0,1598.0,1759.0,3676.0,1895.0,3199.0,1625.0,2740.0,65661812,0.064,0.532,0.577,0.615,1827,1598,80.167,0.695,0.987,0.915,0.862,0.634,0.101,110105,117156,35823,64709,320822312,1046824233,0.449,0.05,0.01,70148,0.591,88.506,95.495,107.66,185.605
2013-07-27,26795666,1.189,158118532978180.0,1578.0,1723.0,3607.0,1873.0,3162.0,1611.0,2693.0,65384225,0.064,0.517,0.564,0.602,1761,1591,79.968,0.695,0.987,0.911,0.856,0.635,0.101,111779,113304,35207,65228,309883581,1063675042,0.455,0.052,0.011,69414,0.578,88.353,95.372,108.695,169.469
2013-07-28,27209216,1.195,160830435137820.0,1549.0,1688.0,3541.0,1837.0,3122.0,1586.0,2643.0,64724703,0.064,0.502,0.551,0.589,1761,1554,79.523,0.676,0.981,0.903,0.847,0.641,0.103,114777,111351,33417,65525,279171907,1073386958,0.46,0.053,0.011,68994,0.565,91.241,94.551,111.875,172.97
2013-07-29,27597136,1.201,162903993759480.0,1542.0,1665.0,3488.0,1822.0,3089.0,1580.0,2601.0,64573567,0.065,0.488,0.538,0.576,1755,1541,79.696,0.679,0.975,0.898,0.84,0.642,0.103,114903,110339,33491,64999,280408947,1056205981,0.468,0.055,0.011,68889,0.552,93.05,95.46,115.28,178.428
2013-07-30,27961230,1.206,165687639295440.0,1535.0,1652.0,3435.0,1807.0,3056.0,1576.0,2559.0,64366119,0.065,0.474,0.526,0.564,1759,1532,79.79,0.68,0.972,0.895,0.836,0.643,0.103,111443,106604,33242,64961,276253741,1054984870,0.478,0.057,0.012,68737,0.54,96.0,96.892,115.785,188.042
2013-07-31,28303987,1.211,168668326048800.0,1508.0,1635.0,3393.0,1790.0,3022.0,1568.0,2517.0,64227431,0.067,0.46,0.514,0.552,1710,1530,79.901,0.693,0.966,0.898,0.837,0.631,0.1,111457,110002,33900,63602,287303910,1011291550,0.493,0.061,0.012,68725,0.528,95.875,97.39,118.347,193.134
2013-08-01,28625407,1.216,171494642471000.0,1501.0,1619.0,3353.0,1767.0,2987.0,1555.0,2474.0,64624665,0.066,0.447,0.503,0.54,1714,1536,79.948,0.691,0.961,0.898,0.834,0.627,0.098,110777,115996,35354,62742,312479037,984143107,0.503,0.063,0.012,69074,0.517,95.495,95.932,122.066,195.57
2013-08-02,28925490,1.22,174015533966750.0,1499.0,1603.0,3308.0,1757.0,2957.0,1555.0,2436.0,65061448,0.067,0.435,0.491,0.529,1701,1543,80.246,0.691,0.955,0.891,0.827,0.631,0.099,112780,118210,34895,62570,304413474,978758562,0.513,0.066,0.013,69127,0.505,95.372,94.179,124.651,195.73
2013-08-03,29390523,1.225,177238997808280.0,1472.0,1587.0,3252.0,1726.0,2920.0,1533.0,2391.0,65083859,0.066,0.422,0.481,0.518,1714,1543,80.128,0.693,0.952,0.885,0.819,0.634,0.101,117154,121345,35304,62437,311598353,974593152,0.52,0.068,0.013,68998,0.494,94.551,93.381,125.588,197.87
2013-08-04,30037581,1.23,180277198756170.0,1445.0,1571.0,3207.0,1701.0,2886.0,1518.0,2349.0,64651751,0.067,0.409,0.47,0.508,1710,1535,79.903,0.693,0.946,0.881,0.814,0.633,0.1,118489,120384,34730,62204,301542853,967322361,0.527,0.069,0.013,68720,0.484,95.46,93.038,124.863,199.6
2013-08-05,30650108,1.235,184089527567180.0,1441.0,1559.0,3159.0,1674.0,2850.0,1499.0,2307.0,64431408,0.066,0.397,0.46,0.497,1688,1532,79.973,0.691,0.94,0.875,0.806,0.636,0.101,120057,121187,33810,61665,285783403,950631571,0.531,0.07,0.014,68321,0.474,96.892,93.989,120.747,202.56
2013-08-06,31228102,1.24,187519703035110.0,1449.0,1552.0,3115.0,1654.0,2818.0,1487.0,2268.0,64308088,0.068,0.385,0.45,0.487,1624,1527,79.704,0.707,0.936,0.875,0.804,0.633,0.1,123754,122635,31829,61431,253267364,943449634,0.535,0.072,0.014,67978,0.464,97.39,94.938,117.345,213.806
2013-08-07,31771564,1.246,191112708036290.0,1431.0,1536.0,3069.0,1631.0,2784.0,1471.0,2228.0,64429927,0.066,0.373,0.44,0.478,1591,1529,79.58,0.707,0.926,0.87,0.799,0.62,0.096,125207,125497,32265,60174,260251557,905219709,0.541,0.073,0.014,67908,0.454,95.932,96.293,115.05,231.403
2013-08-08,32280494,1.251,194769338309810.0,1433.0,1527.0,3020.0,1616.0,2754.0,1461.0,2191.0,64286834,0.067,0.361,0.431,0.468,1556,1526,79.331,0.714,0.92,0.872,0.799,0.609,0.093,123916,125794,32408,58785,262571258,863922427,0.547,0.075,0.014,67775,0.445,94.179,96.952,115.023,248.284
2013-08-09,32754892,1.256,199133423415530.0,1413.0,1503.0,2967.0,1588.0,2719.0,1439.0,2150.0,64178622,0.07,0.35,0.422,0.459,1506,1527,79.387,0.726,0.915,0.873,0.799,0.603,0.091,122837,122836,31489,57429,247889593,824522529,0.551,0.076,0.015,67594,0.435,93.381,96.543,116.613,274.025
2013-08-10,33194758,1.261,202834859924460.0,1398.0,1498.0,2924.0,1572.0,2689.0,1428.0,2114.0,64107427,0.068,0.339,0.413,0.45,1493,1527,79.318,0.718,0.907,0.866,0.791,0.601,0.09,121016,120270,31494,56374,247963400,794498622,0.552,0.076,0.015,67480,0.426,93.038,96.796,117.844,298.115
2013-08-11,33610354,1.266,207139515179400.0,1394.0,1492.0,2881.0,1552.0,2658.0,1413.0,2078.0,63691648,0.07,0.329,0.404,0.442,1462,1515,79.116,0.711,0.899,0.86,0.784,0.597,0.089,116381,110231,30477,56529,232211290,798869106,0.556,0.077,0.015,67161,0.418,93.989,96.925,119.961,334.983
2013-08-12,34001800,1.271,211665898929080.0,1368.0,1472.0,2843.0,1532.0,2626.0,1397.0,2042.0,63708750,0.068,0.318,0.395,0.433,1459,1518,79.09,0.699,0.888,0.852,0.775,0.591,0.087,118148,114654,31483,54256,247795455,735936502,0.57,0.081,0.016,67380,0.409,94.938,97.996,121.733,291.892
2013-08-13,34525196,1.276,215505096932440.0,1335.0,1452.0,2804.0,1506.0,2593.0,1375.0,2004.0,64291275,0.066,0.307,0.387,0.425,1466,1530,79.09,0.702,0.876,0.847,0.77,0.568,0.081,119987,119796,32317,50704,261093404,642719475,0.587,0.086,0.016,67271,0.401,96.293,101.101,123.67,314.01
2013-08-14,35728788,1.281,220262412101980.0,1293.0,1427.0,2760.0,1470.0,2557.0,1342.0,1963.0,64947817,0.065,0.297,0.379,0.417,1526,1544,79.236,0.719,0.865,0.851,0.774,0.512,0.066,121452,126165,34046,48274,289789175,582593855,0.6,0.09,0.016,67205,0.393,96.952,105.11,124.07,336.63
2013-08-15,36879374,1.288,224709024284540.0,1261.0,1404.0,2712.0,1439.0,2523.0,1314.0,1925.0,64925656,0.068,0.288,0.371,0.409,1469,1541,79.052,0.739,0.866,0.865,0.787,0.517,0.067,126695,136577,38077,47831,362468152,571942132,0.609,0.093,0.017,67175,0.385,96.543,107.292,123.947,369.033
2013-08-16,37976955,1.295,229215373275350.0,1214.0,1372.0,2665.0,1407.0,2488.0,1285.0,1886.0,65289244,0.068,0.279,0.363,0.401,1454,1539,78.463,0.752,0.867,0.87,0.792,0.518,0.067,136749,150518,44238,48532,489255953,588840085,0.615,0.095,0.017,67332,0.377,96.796,106.115,123.693,400.994
2013-08-17,39021531,1.303,234396258469030.0,1195.0,1354.0,2621.0,1381.0,2455.0,1260.0,1849.0,65792889,0.068,0.269,0.356,0.394,1476,1547,78.045,0.741,0.86,0.865,0.786,0.516,0.067,139195,148755,44370,48410,492166606,585872242,0.617,0.095,0.017,67301,0.37,96.925,105.799,123.8,411.755
2013-08-18,40013102,1.311,239820235758430.0,1168.0,1332.0,2580.0,1355.0,2423.0,1237.0,1813.0,65983208,0.069,0.261,0.349,0.387,1492,1548,77.487,0.756,0.856,0.866,0.788,0.507,0.064,146294,146594,43657,46917,476485243,550300436,0.618,0.096,0.018,67144,0.363,97.996,107.66,124.251,418.345
2013-08-19,40951667,1.32,244733162207040.0,1144.0,1309.0,2528.0,1329.0,2391.0,1212.0,1777.0,66329194,0.07,0.252,0.342,0.38,1488,1549,76.802,0.776,0.854,0.871,0.793,0.503,0.063,152552,154489,45806,47112,524544057,554881968,0.619,0.096,0.018,67099,0.356,101.101,108.695,125.036,453.251
2013-08-20,41837227,1.329,249578546371060.0,1121.0,1286.0,2482.0,1310.0,2361.0,1194.0,1745.0,66494390,0.068,0.243,0.335,0.373,1503,1548,76.208,0.783,0.848,0.868,0.79,0.496,0.062,154362,154198,44107,46891,486360471,549688582,0.619,0.096,0.018,67155,0.349,105.11,111.875,122.527,550.5
2013-08-21,42669782,1.337,255203628231910.0,1102.0,1275.0,2429.0,1292.0,2332.0,1178.0,1713.0,67095380,0.069,0.234,0.329,0.367,1562,1557,75.818,0.779,0.841,0.863,0.786,0.489,0.06,153304,150122,43833,46277,480324968,535393065,0.618,0.096,0.018,67149,0.342,107.292,115.28,121.008,601.887
2013-08-22,43451522,1.346,260850545995350.0,1084.0,1272.0,2380.0,1282.0,2305.0,1169.0,1684.0,67050017,0.067,0.226,0.323,0.361,1571,1553,75.202,0.782,0.837,0.86,0.783,0.486,0.059,148962,144972,43850,45704,480703689,522210726,0.617,0.095,0.019,67137,0.336,106.115,115.785,121.108,494.668
2013-08-23,44191212,1.355,267013520027290.0,1069.0,1252.0,2328.0,1262.0,2276.0,1149.0,1653.0,67068079,0.066,0.218,0.317,0.355,1600,1550,74.924,0.776,0.832,0.856,0.78,0.483,0.058,141899,140987,43873,45424,481201585,515836969,0.612,0.094,0.019,67273,0.33,105.799,118.347,121.534,599.545
2013-08-24,45231204,1.363,272794930129690.0,1039.0,1237.0,2279.0,1240.0,2246.0,1128.0,1622.0,67177073,0.066,0.209,0.311,0.35,1616,1549,74.382,0.765,0.83,0.851,0.775,0.485,0.059,142104,138295,43662,45404,476594398,515382199,0.606,0.092,0.019,67215,0.325,107.66,122.066,121.286,675.116
2013-08-25,46839235,1.373,278173042862210.0,1005.0,1215.0,2227.0,1211.0,2214.0,1099.0,1590.0,66946539,0.066,0.201,0.306,0.344,1638,1546,74.05,0.775,0.826,0.849,0.774,0.482,0.058,143865,138488,43174,45278,466006296,512521196,0.602,0.091,0.019,67155,0.319,108.695,124.651,121.31,738.639
2013-08-26,48373087,1.384,283659522147340.0,978.13,1192.0,2179.0,1188.0,2185.0,1076.0,1560.0,66847032,0.068,0.193,0.301,0.339,1624,1544,73.648,0.784,0.822,0.852,0.778,0.469,0.055,139991,140212,41886,44583,438601865,496915015,0.598,0.089,0.019,67150,0.314,111.875,125.588,122.14,702.545
2013-08-27,49832760,1.395,289471098277940.0,959.488,1177.0,2129.0,1168.0,2156.0,1055.0,1531.0,66946645,0.069,0.186,0.296,0.335,1575,1542,73.354,0.796,0.819,0.854,0.78,0.461,0.053,143508,149216,43635,45301,476000168,513048743,0.593,0.088,0.019,67310,0.309,115.28,124.863,122.652,723.096
2013-08-28,51218255,1.407,295349238668240.0,961.559,1156.0,2078.0,1155.0,2130.0,1042.0,1505.0,67037695,0.097,0.185,0.291,0.33,1497,1542,72.875,0.959,0.869,0.957,0.884,1.094,0.299,146622,153303,43796,45426,479523501,515884304,0.588,0.087,0.019,67373,0.305,115.785,120.747,122.374,796.644
2013-08-29,52529571,1.419,302559023623200.0,953.919,1133.0,2032.0,1138.0,2102.0,1025.0,1479.0,67033901,0.093,0.183,0.287,0.326,1769,1582,72.15,0.952,0.864,0.949,0.878,1.095,0.3,146669,149905,41830,45182,437435352,510362972,0.584,0.085,0.019,67367,0.3,118.347,117.345,123.201,891.298
2013-08-30,53766708,1.431,310123411069153.0,953.332,1113.0,1977.0,1125.0,2077.0,1013.0,1455.0,67450779,0.094,0.181,0.283,0.322,1777,1587,72.027,0.946,0.864,0.947,0.877,1.095,0.3,147508,147962,41635,45309,433364896,513225021,0.58,0.084,0.019,67609,0.297,122.066,115.05,123.325,934.539
2013-08-31,54929667,1.443,318239726500300.0,954.212,1099.0,1934.0,1118.0,2053.0,1006.0,1434.0,67786058,0.096,0.18,0.28,0.319,1814,1600,71.949,0.936,0.86,0.938,0.871,1.096,0.3,142783,135598,43877,45604,481293929,519930491,0.576,0.083,0.019,67857,0.293,124.651,115.023,123.05,981.667
2013-09-01,56018446,1.454,327789833146370.0,949.415,1076.0,1886.0,1105.0,2028.0,994.167,1412.0,67608399,0.096,0.178,0.276,0.316,1875,1605,71.447,0.931,0.853,0.928,0.862,1.098,0.302,135947,123659,45896,45959,526599520,528048717,0.571,0.082,0.019,67603,0.29,125.588,116.613,123.374,1052.0
2013-09-02,57033048,1.466,336534823595340.0,948.863,1065.0,1839.0,1094.0,2004.0,985.306,1391.0,67693661,0.099,0.176,0.274,0.313,1908,1612,70.943,0.94,0.851,0.926,0.862,1.098,0.301,129563,116190,46920,46054,550363280,530234379,0.567,0.08,0.019,67427,0.287,124.863,117.844,112.777,915.571
2013-09-03,57979680,1.477,343071365096540.0,943.268,1052.0,1805.0,1086.0,1982.0,978.645,1372.0,67991698,0.1,0.174,0.271,0.311,1959,1621,70.749,0.938,0.844,0.92,0.858,1.095,0.3,123103,116497,46313,45768,536219711,523666985,0.566,0.08,0.019,67354,0.284,120.747,119.961,108.504,917.898
