Date,bitcoin-hashrate_raw,difficulty-btc-sma-14,difficulty-btc-ema-3,difficulty-btc-ema-7,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-ema-90,difficulty-btc-wma-7,difficulty-btc-wma-90,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-var-90,difficulty-btc-rsi-30,hashrate-btc-sma-3,hashrate-btc-sma-14,hashrate-btc-sma-90,hashrate-btc-ema-7,hashrate-btc-ema-14,hashrate-btc-ema-90,hashrate-btc-wma-14,hashrate-btc-std-30,hashrate-btc-std-90,hashrate-btc-var-30,hashrate-btc-var-90,hashrate-btc-trx-14,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-var-14,mining_profitability-btc-var-90,sentinusd-btc-sma-14,transactionfees-btc-ema-90,confirmationtime-btc-wma-90,marketcap-btc-ema-90,marketcap-btc-wma-90,transactionvalue-btc-std-30,transactionvalue-btc-var-30,transactionvalue-btc-trx-90,fee_to_reward-btc-trx-90,size-btc-sma-90,transactions-btc-sma-90,transactions-btc-std-90,transactions-btc-var-90,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-30,sentbyaddress-btc-trx-30,top100cap-btc-sma-90,activeaddresses-btc-sma-90,price-btc-sma-90,price-btc-ema-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-05-01,75031690568420.0,9115876,9745256,9392720,9023127,8249985,6293687,9438392,6797933,1814905,4273705,4566138193669.0,99.467,77784942620861.0,72932865659431.0,46947728528847.0,75372573309857.0,73009849002958.0,51771344194335.0,74641808564840.0,13951859702546.0,35118213317115.0,4.8663597289879e+25,3.083222266466e+26,1.097,0.721,6665.0,6797.0,7549.0,5592.0,6598.0,6838.0,6916.0,6918.0,5852.0,6512.0,6874.0,7026.0,6430.0,1695.0,4047.0,718045.0,4093997.0,169472010,0.073,8.659,871660747,992649129,4081.0,4164424,0.854,0.527,162035,56047,14796,54727770,55183,56824,0.67,19.669,71553,67.884,79.226,111.049,109.595,126.424,93.05
2013-05-02,70601670548236.0,9194590,9910774,9563613,9163550,8367812,6376822,9643101,6895995,1837410,4337430,4703324940710.0,99.467,74979895200332.0,72822187049743.0,47454258894983.0,74179847619452.0,72688758542328.0,52185197520795.0,74330982550014.0,13831501779763.0,35153205395495.0,4.7827610370898e+25,3.0893696239446e+26,1.056,0.731,6028.0,6830.0,7461.0,5618.0,5975.0,6467.0,6708.0,6817.0,5841.0,5855.0,6427.0,6884.0,6425.0,1553.0,4010.0,603136.0,4020034.0,136656877,0.074,8.704,879602157,1003372715,4129.0,4262482,0.87,0.52,162232,56003,14781,54619193,54999,56343,0.632,19.678,71748,68.893,79.925,102.694,108.42,126.909,96.0
2013-05-03,70633926813267.0,9273304,9993534,9691783,9285249,8478036,6458129,9808454,6992321,1832129,4394560,4828038402382.0,99.467,72089095976641.0,73587553441276.0,47973131803795.0,73293367417906.0,72414780978454.0,52590664098651.0,74039214518484.0,13577181104274.0,35127864617146.0,4.6084961684564e+25,3.0849171814013e+26,0.997,0.74,5579.0,6748.0,7334.0,5638.0,5510.0,6112.0,6486.0,6702.0,5823.0,5363.0,6017.0,6728.0,6412.0,1784.0,3981.0,795285.0,3961598.0,128012993,0.074,8.744,885337757,1011816884,4179.0,4365529,0.884,0.513,162497,55969,14810,54834661,54623,55679,0.594,19.687,72040,69.812,80.426,105.04,110.54,124.135,95.875
2013-05-04,74649241020316.0,9352018,10034913,9787911,9390721,8581150,6537649,9934449,7086912,1798816,4445347,4940278578686.0,99.467,71961612793940.0,74293663312670.0,48539402630576.0,73632335818509.0,72712708984035.0,53075467987039.0,74180772862356.0,12892132350580.0,35186544126973.0,4.1551769136215e+25,3.0952322189986e+26,0.942,0.748,5352.0,6660.0,7230.0,5657.0,5584.0,5998.0,6376.0,6635.0,5819.0,5403.0,5838.0,6620.0,6413.0,1867.0,3965.0,871146.0,3930504.0,123403972,0.075,8.752,891527806,1020615497,4263.0,4543531,0.894,0.506,162593,55848,14822,54923810,53780,54568,0.551,19.696,72179,70.757,80.967,113.464,112.503,120.333,95.495
2013-05-05,75408284839627.0,9430732,10055603,9860006,9482131,8677610,6615421,10021087,7179767,1778878,4490009,5040045469621.0,99.467,73563817557737.0,74209910055952.0,49081214335239.0,74076323073788.0,73072119098114.0,53566299126657.0,74329389065950.0,11451475059365.0,35322798225669.0,3.2784070258812e+25,3.1192501862284e+26,0.893,0.757,5655.0,6635.0,7107.0,5691.0,5923.0,6064.0,6360.0,6611.0,5829.0,5858.0,5839.0,6557.0,6426.0,1878.0,3931.0,881713.0,3862396.0,120121955,0.075,8.753,899648583,1031248374,4307.0,4638351,0.903,0.498,162583,55797,14869,55268488,53145,53674,0.506,19.704,72343,71.794,81.681,113.005,111.738,119.685,95.372
2013-05-06,87037913347608.0,9509446,10065948,9914078,9561352,8767848,6691484,10068369,7270886,1806696,4533001,5137023472602.0,99.467,79031813069184.0,75247381083955.0,49753357264405.0,77316720642243.0,74934224998047.0,54301938999645.0,76039789504837.0,12686230021598.0,35879690392555.0,4.0235108040222e+25,3.2183804566639e+26,0.889,0.765,5792.0,6592.0,6992.0,5717.0,5690.0,5912.0,6240.0,6536.0,5821.0,5759.0,5692.0,6451.0,6421.0,1955.0,3895.0,955507.0,3793160.0,113608765,0.076,8.752,907489011,1041524181,4341.0,4711940,0.909,0.491,162822,55796,14869,55273022,52944,53229,0.464,19.712,72624,72.826,82.369,110.375,112.241,120.096,94.551
2013-05-07,84183375461294.0,9588160,10071120,9954632,9630011,8852264,6765876,10076293,7360306,1820042,4574842,5232294401290.0,99.467,82209857882843.0,76050129836720.0,50408030884870.0,79033384347006.0,76167445059813.0,54958673866934.0,77231255421816.0,13274932252782.0,36216930737343.0,4.4055956578989e+25,3.2791651800837e+26,0.901,0.774,5762.0,6486.0,6864.0,5745.0,5629.0,5826.0,6150.0,6474.0,5815.0,5647.0,5637.0,6359.0,6418.0,2004.0,3852.0,1003721.0,3709636.0,107385253,0.076,8.749,914524664,1050913480,4359.0,4750785,0.913,0.484,163285,55953,14596,53263757,53266,53298,0.427,19.72,73240,73.825,82.985,109.595,108.635,119.388,95.46
2013-05-08,85479259498682.0,9666874,10073707,9985047,9689515,8931233,6838632,10076293,7448065,1819235,4611353,5316145264416.0,99.467,85566849435861.0,76854408172135.0,51090435087526.0,80644853134925.0,77409020318329.0,55629455968730.0,78488472710077.0,13906592076887.0,36518792723039.0,4.8348325798234e+25,3.3340555548707e+26,0.925,0.782,5460.0,6335.0,6705.0,5767.0,5492.0,5708.0,6044.0,6402.0,5805.0,5443.0,5559.0,6262.0,6409.0,2003.0,3822.0,1003028.0,3651704.0,95824364,0.077,8.749,921225015,1059876051,4380.0,4795609,0.916,0.476,163049,55833,14603,53315252,53424,53209,0.395,19.728,73731,74.807,83.57,108.42,104.575,115.014,96.892
2013-05-09,82997649928813.0,9745588,10075000,10007858,9741086,9005108,6909789,10076293,7534163,1804255,4642661,5388576061981.0,99.467,84220094962930.0,77685452523142.0,51738449385318.0,81233052333397.0,78154170933060.0,56230954737084.0,79307571610968.0,14225883706415.0,36690340313702.0,5.0593941807114e+25,3.3654526808381e+26,0.943,0.79,5455.0,6113.0,6441.0,5789.0,5467.0,5642.0,5964.0,6340.0,5797.0,5434.0,5537.0,6180.0,6402.0,1630.0,3790.0,664000.0,3590576.0,84616338,0.078,8.751,927500728,1068319165,4304.0,4630032,0.917,0.47,163146,55898,14742,54330727,53646,53218,0.367,19.737,73972,75.767,84.116,110.54,107.0,110.585,97.39
2013-05-10,83613260357587.0,9824302,10075646,10024967,9785780,9074217,6979383,10076293,7618600,1774744,4668870,5449586793985.0,99.467,84030056595027.0,78003453871857.0,52404632625134.0,81828104339444.0,78882049522997.0,56832763651820.0,80097945988894.0,14746253023221.0,36803716543187.0,5.4362994556212e+25,3.3862838784782e+26,0.956,0.798,5522.0,6008.0,6223.0,5815.0,5618.0,5674.0,5938.0,6303.0,5797.0,5591.0,5594.0,6137.0,6402.0,1509.0,3758.0,569383.0,3531119.0,79579245,0.078,8.744,934166959,1077053784,3894.0,3790217,0.916,0.463,163271,56010,14945,55835735,53807,53220,0.343,19.745,74283,76.742,84.696,112.503,110.492,105.935,95.932
2013-05-11,87548794241384.0,9903016,10075970,10037798,9824515,9138867,7047447,10076293,7701376,1729958,4690065,5499177460428.0,99.467,84719901509262.0,79046494621402.0,53096825051039.0,83258276814929.0,80037615485449.0,57507841247195.0,81370658038164.0,15405372607738.0,37077247500925.0,5.9331376295814e+25,3.436805705612e+26,0.976,0.806,5713.0,5972.0,6184.0,5839.0,5772.0,5737.0,5937.0,6279.0,5800.0,5793.0,5665.0,6118.0,6404.0,1491.0,3733.0,555744.0,3483286.0,77356370,0.079,8.728,941177691,1086038728,3915.0,3831286,0.913,0.457,163678,56198,15374,59090441,53823,53146,0.32,19.752,74542,77.734,85.308,111.738,112.815,104.06,94.179
2013-05-12,91482612244649.0,9997790,10188550,10103632,9888064,9213852,7118956,10132502,7787434,1685565,4714220,5555966504632.0,99.518,87548222281207.0,80499344011718.0,53813378541951.0,85314360672359.0,81563615053342.0,58254539510875.0,83028807054597.0,16221794653332.0,37521602300831.0,6.5786655443721e+25,3.5196765980543e+26,1.009,0.814,5632.0,5788.0,6146.0,5857.0,5486.0,5602.0,5838.0,6209.0,5786.0,5537.0,5544.0,6054.0,6390.0,1154.0,3703.0,332926.0,3428456.0,76496595,0.079,8.726,947858234,1094602668,3964.0,3928190,0.908,0.451,163870,56285,15489,59978293,53339,52621,0.295,19.76,74735,78.712,85.888,112.241,112.905,106.555,93.381
2013-05-13,95544673466887.0,10155859,10687904,10374538,10061290,9341168,7208370,10402214,7891250,1719782,4767904,5683226128875.0,99.653,91525359984307.0,81679905487222.0,54611934467403.0,87871938870991.0,83427756175148.0,59074102894524.0,85034850981953.0,17291561050773.0,37978271312465.0,7.4749520893154e+25,3.605872729708e+26,1.06,0.822,5435.0,5639.0,6098.0,5875.0,5332.0,5497.0,5750.0,6143.0,5773.0,5310.0,5456.0,5992.0,6375.0,852.773,3675.0,181806.0,3376029.0,73925428,0.08,8.717,954525625,1103058531,3968.0,3936697,0.903,0.445,163606,56312,15512,60156218,53266,52517,0.271,19.766,75078,79.691,86.468,108.635,113.2,108.05,93.038
2013-05-14,90886609199962.0,10251062,10937581,10577718,10211419,9460271,7295818,10632248,7993135,1721741,4814574,5795029835465.0,99.653,92637964970499.0,82507068681195.0,55345936186520.0,88625606453234.0,84422269911790.0,59773278857281.0,86262411476985.0,17318943783135.0,38200083483960.0,7.498645344085e+25,3.6481159454538e+26,1.1,0.829,5016.0,5516.0,6061.0,5880.0,5001.0,5290.0,5606.0,6048.0,5749.0,4928.0,5251.0,5900.0,6349.0,878.693,3667.0,193025.0,3362092.0,73494915,0.08,8.733,960173384,1110399139,3972.0,3944341,0.896,0.439,164089,56394,15644,61185962,53437,52657,0.251,19.773,75418,80.629,86.955,104.575,115.28,106.945,93.989
2013-05-15,81734166656643.0,10330417,11062419,10730103,10341531,9571689,7381344,10822604,8093088,1691555,4854432,5891377624403.0,99.653,89388483107831.0,82985816973211.0,55955531752566.0,86902746504086.0,84063856144437.0,60255935731992.0,86159357873711.0,16526946359026.0,38113917484253.0,6.8284988988529e+25,3.6316767649912e+26,1.098,0.837,4812.0,5391.0,6019.0,5891.0,4794.0,5114.0,5470.0,5953.0,5723.0,4714.0,5057.0,5805.0,6320.0,872.775,3645.0,190434.0,3321548.0,70435693,0.08,8.768,964710762,1116521439,3989.0,3978855,0.888,0.434,164757,56541,15679,61461557,53608,52786,0.234,19.78,75788,81.511,87.342,107.0,116.686,102.855,94.938
2013-05-16,81124937273190.0,10409771,11124838,10844391,10454294,9675919,7464990,10973283,8191109,1627436,4887645,5972269495688.0,99.653,84581904376598.0,83737478882136.0,56555177763615.0,85458294196362.0,83672000294937.0,60714595106524.0,85911240580375.0,16216800853297.0,37980615473231.0,6.5746157478875e+25,3.6063178793136e+26,1.065,0.844,4747.0,5364.0,6020.0,5897.0,4888.0,5081.0,5405.0,5891.0,5707.0,4799.0,4989.0,5738.0,6300.0,897.893,3636.0,201553.0,3305980.0,68664120,0.082,8.792,969751278,1123027930,4013.0,4025963,0.879,0.43,165370,56603,15706,61666839,53709,52861,0.218,19.788,76166,82.407,87.774,110.492,118.696,100.25,96.293
2013-05-17,86183643050509.0,10489126,11156048,10930108,10552023,9773425,7546798,11084285,8287197,1586810,4914349,6037705449320.0,99.653,83014248993448.0,84848172899082.0,57176960386944.0,85639631409899.0,84006885995680.0,61274354401996.0,86237395802825.0,16046477692668.0,38068090431891.0,6.4372361585324e+25,3.6229487728265e+26,1.027,0.85,4934.0,5378.0,6028.0,5909.0,5060.0,5119.0,5382.0,5848.0,5697.0,5041.0,5000.0,5687.0,6286.0,884.054,3621.0,195388.0,3278548.0,69015970,0.082,8.798,975546328,1130177548,4027.0,4054891,0.869,0.426,165915,56684,15670,61384116,53512,52671,0.202,19.796,76514,83.34,88.273,112.815,124.605,100.355,96.952
2013-05-18,81582905961037.0,10568480,11171653,10994395,10636721,9864640,7626808,11155610,8381354,1627774,4934647,6087685485299.0,99.653,82963828761579.0,85343434680562.0,57738795906570.0,84625450047683.0,83683688657728.0,61720696194503.0,85802026877752.0,15918288041950.0,37999692038673.0,6.3347973546622e+25,3.609941487585e+26,0.971,0.856,5140.0,5345.0,6039.0,5922.0,5133.0,5141.0,5359.0,5807.0,5686.0,5177.0,5023.0,5634.0,6270.0,873.748,3603.0,190859.0,3245988.0,70801988,0.082,8.82,981794047,1137675901,2081.0,1082138,0.859,0.421,166376,56713,15625,61038269,52938,52114,0.183,19.806,76767,84.298,88.813,112.905,127.725,100.846,96.543
2013-05-19,90314218425354.0,10647835,11179455,11042611,10710125,9949970,7705060,11187257,8473578,1654629,4960435,6151478207977.0,99.653,86026922478966.0,86408144222400.0,58382430655493.0,86047642142101.0,84567759293411.0,62349125254521.0,86464798043724.0,14853205089607.0,38221947556578.0,5.5154425358479e+25,3.6522931875445e+26,0.931,0.862,5124.0,5251.0,5997.0,5939.0,5034.0,5089.0,5302.0,5751.0,5669.0,5074.0,5005.0,5563.0,6248.0,731.973,3568.0,133946.0,3182065.0,69805851,0.083,8.831,987935786,1144967875,2081.0,1082354,0.847,0.417,166348,56685,15682,61477873,52215,51393,0.16,19.816,76956,85.258,89.342,113.2,128.75,103.663,96.796
2013-05-20,78831535490995.0,10727190,11183356,11078773,10773743,10029795,7781592,11187257,8563960,1668057,4980809,6202114660158.0,99.653,83576219959129.0,85821974375499.0,58937732197439.0,84243615479324.0,83802929453089.0,62711376028949.0,85454583546203.0,13791966815869.0,37940976034951.0,4.7554587162508e+25,3.5987941562118e+26,0.866,0.867,4945.0,5196.0,5924.0,5949.0,4864.0,4990.0,5221.0,5682.0,5648.0,4859.0,4936.0,5478.0,6221.0,774.865,3550.0,150104.0,3151167.0,67783858,0.083,8.885,994024548,1152103777,2097.0,1098878,0.835,0.412,166576,56622,15764,62123726,51857,51044,0.136,19.826,77204,86.208,89.867,115.28,128.355,105.104,96.925
2013-05-21,78234657754155.0,10806544,11185307,11105894,10828878,10104470,7856442,11187257,8652501,1668384,4995489,6238727655248.0,99.653,82460137223501.0,85397065967846.0,59460671350345.0,82741376048032.0,83060493226564.0,63052547055877.0,84442941330024.0,13747843249165.0,37692243439967.0,4.7250798500901e+25,3.5517630388444e+26,0.784,0.872,5086.0,5201.0,5891.0,5961.0,5247.0,5150.0,5276.0,5679.0,5647.0,5202.0,5119.0,5460.0,6214.0,784.142,3538.0,153720.0,3129653.0,65929316,0.084,8.903,1000498630,1159522933,2103.0,1105630,0.823,0.408,166849,56558,15762,62113109,52047,51227,0.116,19.835,77557,87.167,90.425,116.686,125.725,105.826,97.996
2013-05-22,88443185314328.0,10885899,11186282,11126235,10876662,10174328,7929646,11187257,8739201,1655615,5004525,6261317193246.0,99.653,81836459519826.0,85608774954678.0,60060077198903.0,84166828364606.0,83778185504933.0,63610583061557.0,84849090576222.0,13751260668802.0,37800832257996.0,4.7274292495337e+25,3.5722572984929e+26,0.725,0.876,5179.0,5190.0,5862.0,5977.0,5229.0,5166.0,5267.0,5649.0,5638.0,5265.0,5162.0,5416.0,6198.0,779.507,3512.0,151908.0,3082705.0,65703639,0.084,8.914,1007185393,1167058724,1984.0,984422,0.81,0.403,167033,56515,15793,62351756,51898,51063,0.097,19.843,77825,88.139,91.002,118.696,126.43,106.072,101.101
2013-05-23,90431457737529.0,10965253,11186770,11141490,10918075,10239678,8001242,11187257,8824061,1629444,5007947,6269883274153.0,99.653,85703100268670.0,86139761226729.0,60731949491387.0,85732985707837.0,84665288469279.0,64200052834655.0,85492114947269.0,13865253063479.0,37786695099833.0,4.8061310628577e+25,3.5695858164194e+26,0.687,0.88,5542.0,5215.0,5820.0,5995.0,5506.0,5320.0,5336.0,5658.0,5641.0,5567.0,5326.0,5411.0,6193.0,829.33,3492.0,171947.0,3047789.0,66587123,0.085,8.903,1014229454,1174857422,1944.0,944528,0.796,0.399,166980,56488,15764,62123412,52251,51401,0.083,19.851,78147,89.132,91.611,124.605,127.245,103.671,105.11
2013-05-24,95283232048976.0,11044608,11187014,11152932,10953966,10300812,8071265,11187257,8907081,1589209,5005767,6264425897968.0,99.653,91385958366944.0,86973330633257.0,61449047960725.0,88120547293121.0,86081014279905.0,64883199630575.0,86711244390235.0,14478743070922.0,37932412302579.0,5.2408500228444e+25,3.5971697577321e+26,0.679,0.884,5528.0,5202.0,5757.0,6013.0,5547.0,5387.0,5370.0,5653.0,5640.0,5591.0,5413.0,5396.0,6184.0,799.366,3465.0,159746.0,3001186.0,67270498,0.085,8.898,1022583148,1183873580,1678.0,704319,0.783,0.394,166934,56461,15764,62123265,52432,51604,0.071,19.86,78520,90.195,92.336,127.725,126.424,101.679,107.292
2013-05-25,95027092812990.0,11142784,11318884,11227388,11020204,10375002,8145539,11253132,8994052,1554366,5006734,6266845828596.0,99.691,93580594199832.0,87507494816943.0,62173045347325.0,89847183673089.0,87273824750983.0,65545702777441.0,87785079347532.0,14650753769709.0,37980949834118.0,5.366114650516e+25,3.6063813757544e+26,0.686,0.888,5660.0,5179.0,5660.0,6033.0,5578.0,5442.0,5401.0,5650.0,5639.0,5631.0,5492.0,5386.0,6176.0,730.822,3434.0,133525.0,2948196.0,68506047,0.086,8.897,1031532418,1193405035,1533.0,587160,0.77,0.389,166818,56395,15803,62433142,51841,51063,0.057,19.867,78716,91.294,93.114,128.75,126.909,98.478,106.115
2013-05-26,99559840402907.0,11275090,11736148,11458894,11171299,10489738,8233624,11485260,9094561,1579043,5027426,6318752595334.0,99.764,96623388421624.0,88084439685390.0,62911451039678.0,92275347855543.0,88911960171240.0,66293266241737.0,89392058758994.0,15764102101096.0,38274496584528.0,6.2126728763448e+25,3.6623427219975e+26,0.714,0.892,5502.0,5187.0,5595.0,6042.0,5444.0,5409.0,5389.0,5628.0,5632.0,5456.0,5482.0,5364.0,6160.0,733.949,3422.0,134670.0,2927624.0,68099314,0.086,8.899,1040548973,1202927328,1486.0,551802,0.756,0.384,166636,56102,15987,63898150,51111,50387,0.038,19.875,78860,92.405,93.897,128.355,124.135,97.247,105.799
2013-05-27,104776522451930.0,11344101,11944780,11632523,11302247,10597072,8319773,11682882,9192994,1575075,5040956,6352809780071.0,99.764,99787818555941.0,88743857470036.0,63729955203150.0,95400641504639.0,91027235141998.0,67139052092510.0,91617669794533.0,17021179128176.0,38667939057478.0,7.2430134728365e+25,3.7380237773821e+26,0.768,0.896,5456.0,5206.0,5562.0,6059.0,5447.0,5420.0,5397.0,5617.0,5628.0,5430.0,5493.0,5354.0,6147.0,746.289,3395.0,139237.0,2882157.0,68175656,0.087,8.886,1049281641,1212087935,1470.0,540404,0.742,0.378,166345,55983,15931,63450482,50775,50096,0.018,19.883,79029,93.507,94.654,125.725,120.333,98.0,107.66
2013-05-28,96339507342859.0,11413112,12049096,11762745,11415736,10697481,8404029,11845999,9289350,1542242,5047382,6369017382807.0,99.764,100225290065900.0,89133350194528.0,64418874999810.0,95635357964194.0,91735538102113.0,67780820339771.0,92630423110909.0,16779605791343.0,38757892385928.0,7.0388792628216e+25,3.7554355554979e+26,0.808,0.9,5329.0,5246.0,5477.0,6070.0,5337.0,5371.0,5375.0,5592.0,5619.0,5315.0,5422.0,5333.0,6128.0,684.631,3378.0,117180.0,2853046.0,68665302,0.088,8.894,1057187016,1220339101,1471.0,540925,0.728,0.373,166609,55940,15900,63205130,50765,50111,0.001,19.891,79264,94.572,95.337,126.43,119.685,96.6,108.695
2013-05-29,100634321949710.0,11482123,12101254,11860412,11514092,10791412,8486433,11974610,9383630,1478621,5046732,6367375403541.0,99.764,100583450581500.0,90483361286891.0,65177696703657.0,96885098960574.0,92922042615126.0,68502875320209.0,94163886011600.0,17467877984926.0,38889944481893.0,7.6281690324066e+25,3.7810694545118e+26,0.847,0.904,5339.0,5300.0,5413.0,6083.0,5339.0,5364.0,5370.0,5575.0,5613.0,5322.0,5394.0,5324.0,6112.0,579.517,3357.0,83960.0,2817033.0,70048166,0.089,8.889,1065103267,1228509775,930.019,216234,0.714,0.368,166458,55852,15834,62678589,50974,50332,-0.012,19.899,79495,95.629,96.021,127.245,120.096,92.242,111.875
2013-05-30,103366950087420.0,11551134,12127333,11933662,11599335,10879283,8567026,12068716,9475834,1503711,5046336,6366377419091.0,99.764,100113593126660.0,92072076487907.0,65979227844465.0,98505561742284.0,94314696944765.0,69269118721686.0,95881697851670.0,18335019626556.0,39031451403830.0,8.4043236176548e+25,3.8086354967239e+26,0.889,0.907,5379.0,5342.0,5386.0,6100.0,5453.0,5415.0,5396.0,5575.0,5612.0,5435.0,5418.0,5334.0,6101.0,566.065,3333.0,80107.0,2776751.0,70657718,0.089,8.873,1073057965,1236629764,810.488,164223,0.7,0.362,166010,55773,15733,61885275,51032,50416,-0.023,19.907,79663,96.673,96.707,126.424,119.388,89.283,115.28
2013-05-31,110197290767220.0,11620145,12140372,11988599,11673212,10961485,8645848,12128317,9566009,1532907,5057770,6395258410585.0,99.764,104732854268120.0,93787337039100.0,66845722709987.0,101428493998520.0,96432376121092.0,70168638986423.0,98298393088912.0,19602926551930.0,39454732725714.0,9.6068682350091e+25,3.8916898361438e+26,0.948,0.911,5327.0,5330.0,5344.0,6114.0,5262.0,5329.0,5353.0,5542.0,5600.0,5282.0,5325.0,5313.0,6078.0,580.835,3304.0,84342.0,2728493.0,70670063,0.089,8.861,1080647906,1244299334,583.717,85181,0.686,0.357,165642,55756,15737,61913403,51045,50444,-0.033,19.913,79955,97.71,97.36,126.909,115.014,89.829,115.785
2013-06-01,116123605538450.0,11689156,12146892,12029802,11737239,11038383,8722937,12153412,9654282,1549228,5063269,6409172842506.0,99.764,109895948797700.0,96254529866058.0,67769907245736.0,105102271883500.0,99057873376740.0,71178638251303.0,101276562222160.0,20959479911771.0,40126203211203.0,1.0982494954298e+26,4.0252804603669e+26,1.027,0.916,5501.0,5377.0,5361.0,6135.0,5563.0,5463.0,5421.0,5563.0,5606.0,5550.0,5449.0,5347.0,6073.0,636.936,3274.0,101422.0,2679556.0,69839024,0.09,8.817,1088202829,1251842036,584.376,85374,0.672,0.351,165283,55754,15738,61920322,50657,50077,-0.044,19.919,80197,98.759,98.009,124.135,110.585,85.608,118.347
2013-06-02,127241095323390.0,11758167,12150152,12060705,11792728,11110320,8798332,12153412,9740654,1553082,5062853,6408120714852.0,99.764,117853997209690.0,98892163930204.0,68765635253797.0,110636977743470.0,102815636302960.0,72410780164975.0,105408104283140.0,23794619648734.0,41508463865120.0,1.4154598105698e+26,4.307381431105e+26,1.143,0.92,5279.0,5375.0,5356.0,6144.0,5232.0,5322.0,5352.0,5520.0,5590.0,5251.0,5323.0,5317.0,6046.0,643.739,3254.0,103600.0,2646484.0,70093876,0.09,8.785,1094922079,1258453262,599.068,89720,0.657,0.344,164801,55597,15693,61565440,50054,49486,-0.059,19.925,80333,99.768,98.584,120.333,105.935,83.204,122.066
2013-06-03,124378099733740.0,11827178,12151782,12083881,11840819,11177617,8872070,12153412,9825126,1544561,5056521,6392102027625.0,99.764,122580933531860.0,102145489947540.0,69766286681070.0,114072258241040.0,105690631427060.0,73552919056596.0,108806229056940.0,25725256088885.0,42469609305588.0,1.6544720020968e+26,4.5091692864233e+26,1.264,0.926,5325.0,5412.0,5341.0,6160.0,5221.0,5294.0,5333.0,5500.0,5582.0,5216.0,5289.0,5308.0,6025.0,533.071,3221.0,71041.0,2592966.0,72101707,0.091,8.742,1100568499,1263887332,585.291,85641,0.642,0.338,164044,55585,15691,61551103,50056,49478,-0.071,19.93,80583,100.698,99.062,119.685,104.06,81.424,124.651
2013-06-04,125284058845920.0,11896189,12152597,12101264,11882498,11240571,8944188,12153412,9907695,1523457,5044251,6361116780823.0,99.764,125634417967680.0,105506161454100.0,70783193010481.0,116875208392260.0,108303088416240.0,74689867183834.0,111891371576720.0,27325248347394.0,43346359225491.0,1.8666729931169e+26,4.6972671452632e+26,1.378,0.931,5083.0,5377.0,5303.0,6166.0,5180.0,5255.0,5307.0,5477.0,5572.0,5123.0,5246.0,5295.0,6003.0,535.492,3212.0,71688.0,2579406.0,72153581,0.092,8.7,1105944836,1268942409,586.396,85965,0.628,0.332,163324,55527,15625,61037172,50194,49587,-0.081,19.934,80688,101.595,99.515,120.096,106.555,78.461,125.588
2013-06-05,139033002270500.0,12059010,12809677,12442637,12093733,11384196,9043585,12481748,10017229,1651231,5074925,6438715473404.0,99.854,129565053616720.0,109119719808110.0,71968600813356.0,122414656861820.0,112400410263480.0,76104002020904.0,116361617018910.0,31425412268439.0,44884829794922.0,2.4688913406034e+26,5.0366198642979e+26,1.515,0.937,4791.0,5292.0,5256.0,6155.0,4603.0,4948.0,5136.0,5383.0,5538.0,4594.0,4927.0,5212.0,5956.0,878.555,3235.0,192965.0,2615635.0,71959207,0.092,8.682,1111318468,1273887860,572.413,81914,0.613,0.326,162723,55414,15449,59667494,50109,49465,-0.09,19.94,80825,102.485,99.967,119.388,108.05,73.017,124.863
2013-06-06,142389875060430.0,12374608,14207655,13233386,12561986,11656547,9187806,13297898,10171548,2178480,5205155,6773409257296.0,99.911,135568978725620.0,112831035331170.0,73164172872504.0,127408461411470.0,116399005569740.0,77560834395399.0,120797637719220.0,35108553492488.0,46560699317111.0,3.0815263208372e+26,5.419746802246e+26,1.66,0.944,4331.0,5152.0,5198.0,6144.0,4216.0,4668.0,4962.0,5283.0,5501.0,4113.0,4607.0,5120.0,5905.0,1112.0,3259.0,309113.0,2655368.0,72589232,0.092,8.667,1116411219,1278446852,552.01,76179,0.599,0.319,162523,55400,15450,59676577,50142,49458,-0.097,19.943,81010,103.352,100.394,115.014,106.945,66.0,120.747
