Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-var-90,marketcap-btc-sma-90,marketcap-btc-mom-90,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-mom-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-07-12,969252972,84.999,0.0425,1640.0,1813.0,2335.0,4416.0,2410.0,3787.0,2039.0,3514.0,1128.0,3477.0,3021643.0,1195811634,-116131880,69331,80.829,81.409,80.974,95.211,82.331,77.859,-13.436,88.095,83.838,93.038,123.503
2013-07-13,1004896167,88.095,0.044,1667.0,1780.0,2288.0,4373.0,2373.0,3744.0,2006.0,3457.0,1091.0,3506.0,3073421.0,1195719943,-8252206,69195,84.864,84.752,81.924,95.055,85.964,81.159,-3.754,88.156,83.858,93.989,123.832
2013-07-14,1005938004,88.156,0.0441,1689.0,1763.0,2232.0,4327.0,2331.0,3700.0,1970.0,3399.0,1026.0,3535.0,3124098.0,1196217254,44758012,68738,87.083,86.454,82.755,94.903,87.609,83.684,1.049,89.295,83.889,94.938,124.149
2013-07-15,1019318970,89.295,0.0446,1677.0,1739.0,2183.0,4291.0,2290.0,3656.0,1936.0,3341.0,981.416,3575.0,3195466.0,1198339049,190961478,68597,88.515,87.875,83.627,94.78,88.715,85.837,14.252,89.925,84.1,96.293,126.822
2013-07-16,1026879230,89.925,0.045,1683.0,1722.0,2133.0,4254.0,2252.0,3613.0,1904.0,3284.0,923.395,3613.0,3263398.0,1200210911,168467611,68545,89.125,88.9,84.466,94.673,89.42,87.585,12.191,88.775,85.24,96.952,130.117
2013-07-17,1014111029,88.775,0.0444,1684.0,1708.0,2119.0,4221.0,2229.0,3575.0,1890.0,3232.0,924.025,3644.0,3319420.0,1199857269,-31827805,68423,89.332,88.837,85.041,94.544,89.245,88.423,-5.904,86.483,86.425,96.543,134.739
2013-07-18,988326452,86.483,0.0432,1692.0,1693.0,2086.0,4169.0,2185.0,3531.0,1852.0,3173.0,932.424,3662.0,3352989.0,1197737235,-190803021,68308,88.394,87.66,85.233,94.366,87.821,88.232,-20.217,83.838,87.875,96.796,136.214
2013-07-19,958436879,83.838,0.0419,1720.0,1680.0,2041.0,4111.0,2150.0,3489.0,1824.0,3118.0,885.198,3654.0,3338398.0,1194325451,-307060577,68098,86.365,85.749,85.047,94.135,85.542,87.201,-30.642,83.858,89.193,96.925,138.704
2013-07-20,959018294,83.858,0.0419,1693.0,1680.0,2000.0,4055.0,2117.0,3449.0,1798.0,3064.0,836.709,3651.0,3333220.0,1190938022,-304868621,67753,84.726,84.803,84.889,93.909,84.289,86.217,-30.437,83.889,88.506,97.996,143.723
2013-07-21,959762900,83.889,0.0419,1693.0,1691.0,1958.0,4007.0,2092.0,3411.0,1781.0,3013.0,760.575,3659.0,3346226.0,1187646696,-296219365,67387,83.861,84.346,84.755,93.689,83.87,85.391,-29.646,84.1,88.353,101.101,153.886
2013-07-22,962601055,84.1,0.0421,1642.0,1659.0,1912.0,3944.0,2044.0,3365.0,1741.0,2954.0,735.855,3643.0,3318195.0,1183491174,-373996974,67232,83.949,84.223,84.668,93.478,83.989,84.771,-36.68,85.24,91.241,105.11,157.329
2013-07-23,976001008,85.24,0.0426,1579.0,1631.0,1870.0,3875.0,1993.0,3319.0,1698.0,2895.0,737.477,3609.0,3255586.0,1177754352,-516313905,67167,84.409,84.731,84.744,93.297,84.635,84.622,-49.56,86.425,93.05,107.292,164.81
2013-07-24,989868221,86.425,0.0432,1529.0,1607.0,1837.0,3797.0,1964.0,3280.0,1678.0,2844.0,702.197,3503.0,3067846.0,1171557671,-557701331,67139,85.255,85.578,84.968,93.146,85.642,84.936,-53.315,87.875,96.0,106.115,180.316
2013-07-25,1006830914,87.875,0.0439,1503.0,1598.0,1796.0,3732.0,1926.0,3238.0,1647.0,2790.0,664.779,3462.0,2997200.0,1166379309,-466052615,67124,86.513,86.726,85.356,93.03,86.952,85.696,-45.069,89.193,95.875,105.799,191.426
2013-07-26,1022257500,89.193,0.0446,1476.0,1598.0,1759.0,3676.0,1895.0,3199.0,1625.0,2740.0,612.082,3447.0,2970960.0,1162182316,-377729306,67031,87.831,87.96,85.867,92.946,88.292,86.736,-37.123,88.506,95.495,107.66,185.605
2013-07-27,1014742115,88.506,0.0443,1462.0,1578.0,1723.0,3607.0,1873.0,3162.0,1611.0,2693.0,519.88,3365.0,2830036.0,1158176421,-360530586,66700,88.525,88.233,86.219,92.848,88.63,87.414,-35.539,88.353,95.372,108.695,169.469
2013-07-28,1013386414,88.353,0.0442,1405.0,1549.0,1688.0,3541.0,1837.0,3122.0,1586.0,2643.0,479.408,3308.0,2735027.0,1153346476,-434695073,66315,88.684,88.293,86.504,92.75,88.544,87.887,-42.207,91.241,94.551,111.875,172.97
2013-07-29,1046894436,91.241,0.0456,1442.0,1542.0,1665.0,3488.0,1822.0,3089.0,1580.0,2601.0,424.361,3276.0,2683602.0,1148401165,-445077993,66341,89.366,89.767,87.135,92.716,89.822,88.922,-43.224,93.05,95.46,115.28,178.428
2013-07-30,1068070730,93.05,0.0465,1491.0,1535.0,1652.0,3435.0,1807.0,3056.0,1576.0,2559.0,409.214,3244.0,2630283.0,1144894488,-315600854,66418,90.881,91.408,87.924,92.724,91.664,90.155,-31.612,96.0,96.892,115.785,188.042
2013-07-31,1102404988,96.0,0.048,1488.0,1508.0,1635.0,3393.0,1790.0,3022.0,1568.0,2517.0,386.02,3242.0,2628043.0,1143443490,-130589872,66736,93.43,93.704,89.001,92.796,94.223,91.846,-15.049,95.875,97.39,118.347,193.134
2013-08-01,1101424971,95.875,0.0479,1499.0,1501.0,1619.0,3353.0,1767.0,2987.0,1555.0,2474.0,376.269,3249.0,2638479.0,1143008523,-39147009,67782,94.975,94.79,89.917,92.863,95.446,93.164,-6.819,95.495,95.932,122.066,195.57
2013-08-02,1097482045,95.495,0.0477,1522.0,1499.0,1603.0,3308.0,1757.0,2957.0,1555.0,2436.0,329.789,3232.0,2611134.0,1142236268,-69502944,67935,95.79,95.142,90.661,92.921,95.706,94.102,-9.545,95.372,94.179,124.651,195.73
2013-08-03,1096520497,95.372,0.0477,1482.0,1472.0,1587.0,3252.0,1726.0,2920.0,1533.0,2391.0,345.927,3198.0,2557171.0,1140408461,-164502677,67771,95.58,95.257,91.289,92.975,95.497,94.783,-18.092,94.551,93.381,125.588,197.87
2013-08-04,1087488754,94.551,0.0473,1486.0,1445.0,1571.0,3207.0,1701.0,2886.0,1518.0,2349.0,343.815,3188.0,2541280.0,1138531802,-168899278,67606,95.139,94.904,91.724,93.01,94.982,95.014,-18.453,95.46,93.038,124.863,199.6
2013-08-05,1098370902,95.46,0.0477,1440.0,1441.0,1559.0,3159.0,1674.0,2850.0,1499.0,2307.0,357.819,3174.0,2518203.0,1137095799,-129240313,67729,95.127,95.182,92.222,93.064,95.142,95.251,-14.915,96.892,93.989,120.747,202.56
2013-08-06,1115305431,96.892,0.0484,1407.0,1449.0,1552.0,3115.0,1654.0,2818.0,1487.0,2268.0,364.465,3161.0,2498414.0,1135939296,-104085215,67812,95.634,96.037,92.845,93.148,96.024,95.696,-12.702,97.39,94.938,117.345,213.806
2013-08-07,1121500417,97.39,0.0487,1374.0,1431.0,1536.0,3069.0,1631.0,2784.0,1471.0,2228.0,364.79,3145.0,2472762.0,1134991857,-85269522,67985,96.581,96.713,93.451,93.241,96.902,96.127,-11.03,95.932,96.293,115.05,231.403
2013-08-08,1105151053,95.932,0.048,1367.0,1433.0,1527.0,3020.0,1616.0,2754.0,1461.0,2191.0,365.785,3112.0,2420708.0,1133595599,-125663207,68082,96.738,96.322,93.782,93.3,96.578,96.145,-14.608,94.179,96.952,115.023,248.284
2013-08-09,1085438790,94.179,0.0471,1305.0,1413.0,1503.0,2967.0,1588.0,2719.0,1439.0,2150.0,360.521,3074.0,2361803.0,1131732083,-167716471,68006,95.833,95.25,93.834,93.319,95.298,95.722,-18.324,93.381,96.543,116.613,274.025
2013-08-10,1076702567,93.381,0.0467,1315.0,1398.0,1498.0,2924.0,1572.0,2689.0,1428.0,2114.0,365.141,3055.0,2334005.0,1129860529,-168439833,67814,94.497,94.316,93.774,93.321,94.072,95.147,-18.356,93.038,96.796,117.844,298.115
2013-08-11,1073236154,93.038,0.0465,1303.0,1394.0,1492.0,2881.0,1552.0,2658.0,1413.0,2078.0,374.091,3037.0,2306142.0,1127882880,-177988390,67514,93.532,93.677,93.676,93.315,93.342,94.557,-19.203,93.989,96.925,119.961,334.983
2013-08-12,1084713918,93.989,0.047,1296.0,1368.0,1472.0,2843.0,1532.0,2626.0,1397.0,2042.0,363.382,3033.0,2299233.0,1126474161,-126784726,68302,93.469,93.833,93.718,93.329,93.571,94.258,-14.646,94.938,97.996,121.733,291.892
2013-08-13,1096173086,94.938,0.0475,1263.0,1335.0,1452.0,2804.0,1506.0,2593.0,1375.0,2004.0,370.191,3031.0,2296480.0,1125691372,-70451009,68449,93.988,94.385,93.88,93.365,94.305,94.25,-9.637,96.293,101.101,123.67,314.01
2013-08-14,1112258807,96.293,0.0481,1212.0,1293.0,1427.0,2760.0,1470.0,2557.0,1342.0,1963.0,400.873,3020.0,2280146.0,1124782534,-81795425,68664,95.073,95.339,94.202,93.429,95.457,94.65,-10.707,96.952,105.11,124.07,336.63
2013-08-15,1120278004,96.952,0.0485,1156.0,1261.0,1404.0,2712.0,1439.0,2523.0,1314.0,1925.0,417.898,2997.0,2244856.0,1123525334,-113148040,68820,96.06,96.145,94.569,93.506,96.396,95.254,-13.54,96.543,107.292,123.947,369.033
2013-08-16,1115968080,96.543,0.0483,1124.0,1214.0,1372.0,2665.0,1407.0,2488.0,1285.0,1886.0,405.621,2972.0,2207909.0,1121927006,-143849474,69121,96.596,96.344,94.832,93.573,96.637,95.72,-16.272,96.796,106.115,123.693,400.994
2013-08-17,1119293340,96.796,0.0484,1074.0,1195.0,1354.0,2621.0,1381.0,2455.0,1260.0,1849.0,422.253,2953.0,2179777.0,1120349786,-141949824,68952,96.763,96.57,95.094,93.644,96.737,96.164,-16.109,96.925,105.799,123.8,411.755
2013-08-18,1121245421,96.925,0.0485,1034.0,1168.0,1332.0,2580.0,1355.0,2423.0,1237.0,1813.0,428.126,2939.0,2160093.0,1118752797,-143729032,68701,96.754,96.747,95.338,93.716,96.818,96.518,-16.275,97.996,107.66,124.251,418.345
2013-08-19,1134110279,97.996,0.049,992.645,1144.0,1309.0,2528.0,1329.0,2391.0,1212.0,1777.0,433.625,2887.0,2083641.0,1117036297,-154484989,68917,97.238,97.371,95.692,93.81,97.438,97.002,-17.284,101.101,108.695,125.036,453.251
2013-08-20,1170492079,101.101,0.0506,979.532,1121.0,1286.0,2482.0,1310.0,2361.0,1194.0,1745.0,414.495,2847.0,2026128.0,1115544582,-134254300,69158,98.673,99.236,96.413,93.97,99.369,98.118,-15.585,105.11,111.875,122.527,550.5
2013-08-21,1217411379,105.11,0.0526,990.875,1102.0,1275.0,2429.0,1292.0,2332.0,1178.0,1713.0,424.343,2775.0,1925763.0,1114319262,-110278788,69455,101.402,102.173,97.573,94.215,102.588,100.017,-13.586,107.292,115.28,121.008,601.887
2013-08-22,1243203808,107.292,0.0536,1012.0,1084.0,1272.0,2380.0,1282.0,2305.0,1169.0,1684.0,427.113,2706.0,1830892.0,1112640166,-151118714,69772,104.501,104.732,98.869,94.503,105.532,102.146,-17.313,106.115,115.785,121.108,494.668
2013-08-23,1230138739,106.115,0.0531,1014.0,1069.0,1252.0,2328.0,1262.0,2276.0,1149.0,1653.0,427.557,2634.0,1734593.0,1110421986,-199636174,70038,106.172,105.423,99.835,94.758,106.339,103.612,-21.61,105.799,118.347,121.534,599.545
2013-08-24,1226999701,105.799,0.0529,1003.0,1039.0,1237.0,2279.0,1240.0,2246.0,1128.0,1622.0,441.772,2573.0,1655442.0,1108035475,-214785968,69914,106.402,105.611,100.63,95.0,106.153,104.657,-22.951,107.66,122.066,121.286,675.116
2013-08-25,1249075119,107.66,0.0538,975.485,1005.0,1215.0,2227.0,1211.0,2214.0,1099.0,1590.0,462.195,2503.0,1565635.0,1105937583,-188810254,69885,106.524,106.636,101.567,95.279,106.782,105.846,-20.695,108.695,124.651,121.31,738.639
2013-08-26,1261493549,108.695,0.0543,963.615,978.13,1192.0,2179.0,1188.0,2185.0,1076.0,1560.0,461.788,2436.0,1484043.0,1104298887,-147482675,70015,107.385,107.665,102.518,95.574,107.867,106.91,-17.03,111.875,125.588,122.14,702.545
2013-08-27,1298864307,111.875,0.0559,939.444,959.488,1177.0,2129.0,1168.0,2156.0,1055.0,1531.0,473.058,2357.0,1389424.0,1102982086,-118512116,70564,109.41,109.77,103.765,95.932,110.112,108.387,-14.555,115.28,124.863,122.652,723.096
2013-08-28,1338883280,115.28,0.0576,932.243,961.559,1156.0,2078.0,1155.0,2130.0,1042.0,1505.0,451.046,2254.0,1270299.0,1102002544,-88158735,70857,111.95,112.525,105.301,96.357,113.047,110.33,-11.964,115.785,120.747,122.374,796.644
2013-08-29,1345263687,115.785,0.0579,895.558,953.919,1133.0,2032.0,1138.0,2102.0,1025.0,1479.0,430.776,2177.0,1184507.0,1101189915,-73136591,70945,114.313,114.155,106.699,96.784,114.965,112.037,-10.638,118.347,117.345,123.201,891.298
2013-08-30,1375589820,118.347,0.0592,892.499,953.332,1113.0,1977.0,1125.0,2077.0,1013.0,1455.0,409.585,2031.0,1031384.0,1100647614,-48807108,71355,116.471,116.251,108.252,97.258,116.982,114.08,-8.562,122.066,115.05,123.325,934.539
2013-08-31,1419442685,122.066,0.061,905.148,954.212,1099.0,1934.0,1118.0,2053.0,1006.0,1434.0,392.725,1944.0,944957.0,1100931103,25513976,71725,118.733,119.159,110.094,97.803,119.779,116.617,-2.069,124.651,115.023,123.05,981.667
2013-09-01,1450197249,124.651,0.0623,923.344,949.415,1076.0,1886.0,1105.0,2028.0,994.167,1412.0,348.416,1828.0,834955.0,1102024026,98363055,71401,121.688,121.905,112.035,98.393,122.739,119.218,4.318,125.588,116.613,123.374,1052.0
2013-09-02,1461792237,125.588,0.0628,934.111,948.863,1065.0,1839.0,1094.0,2004.0,985.306,1391.0,343.933,1703.0,725202.0,1103319586,116600424,71212,124.102,123.746,113.842,98.991,124.689,121.448,5.903,124.863,117.844,112.777,915.571
2013-09-03,1454018854,124.863,0.0624,947.092,943.268,1052.0,1805.0,1086.0,1982.0,978.645,1372.0,328.835,1649.0,679518.0,1104470405,103573745,71231,125.034,124.304,115.311,99.56,125.069,122.892,4.767,120.747,119.961,108.504,917.898
2013-09-04,1406673818,120.747,0.0604,901.861,917.052,1031.0,1770.0,1058.0,1952.0,953.279,1346.0,346.27,1609.0,647412.0,1105177463,63635192,71356,123.732,122.525,116.036,100.025,122.925,122.844,1.358,117.345,121.733,117.032,984.654
2013-09-05,1367519342,117.345,0.0587,879.122,887.34,1009.0,1737.0,1036.0,1925.0,933.444,1323.0,340.298,1569.0,615640.0,1105990407,73164979,71335,120.984,119.935,116.21,100.406,119.731,121.75,2.33,115.05,123.67,119.311,1037.0
2013-09-06,1341294351,115.05,0.0575,840.772,866.635,988.771,1702.0,1013.0,1898.0,912.02,1300.0,342.954,1521.0,577990.0,1107060833,96338342,71378,117.714,117.492,116.056,100.728,116.764,120.026,4.465,115.023,124.07,119.368,991.025
2013-09-07,1341511557,115.023,0.0575,781.644,843.396,962.267,1673.0,986.221,1869.0,886.508,1276.0,338.165,1507.0,568093.0,1108710005,148425474,71185,115.806,116.258,115.918,101.042,115.419,118.414,9.088,116.613,123.947,120.405,916.265
2013-09-08,1360478426,116.613,0.0583,749.084,836.214,946.045,1644.0,967.181,1843.0,869.013,1254.0,341.93,1478.0,546403.0,1110800021,188101404,70862,115.562,116.435,116.011,101.384,115.822,117.45,12.553,117.844,123.693,121.615,720.715
2013-09-09,1375296725,117.844,0.0589,723.404,828.758,926.621,1611.0,953.727,1820.0,856.923,1235.0,315.043,1425.0,507543.0,1112737142,174340862,70930,116.493,117.139,116.255,101.746,116.963,117.082,11.288,119.961,123.8,122.893,733.548
2013-09-10,1400612048,119.961,0.06,684.021,815.557,907.219,1578.0,936.436,1795.0,841.381,1214.0,299.941,1369.0,468477.0,1114762921,182320174,70925,118.139,118.55,116.749,102.146,118.697,117.519,11.91,121.733,124.251,123.503,856.334
2013-09-11,1421882502,121.733,0.0609,695.163,798.512,890.621,1550.0,923.536,1771.0,830.366,1196.0,280.133,1334.0,444966.0,1117157444,215507044,71007,119.845,120.141,117.414,102.577,120.494,118.574,14.787,123.67,125.036,123.832,916.819
2013-09-12,1445125756,123.67,0.0618,695.366,787.244,877.066,1520.0,910.718,1748.0,819.672,1178.0,271.414,1286.0,413577.0,1120317539,284408594,71139,121.787,121.905,118.248,103.04,122.406,120.078,20.814,124.07,122.527,124.149,887.697
2013-09-13,1450466425,124.07,0.062,700.226,770.499,869.243,1493.0,897.861,1726.0,808.986,1160.0,276.484,1249.0,389742.0,1123858601,318695524,71039,123.157,122.988,119.024,103.502,123.547,121.457,23.82,123.947,121.008,126.822,853.621
2013-09-14,1449660383,123.947,0.062,720.542,751.093,860.775,1466.0,887.389,1704.0,800.36,1143.0,276.783,1206.0,363755.0,1127372713,316270051,70666,123.895,123.467,119.68,103.952,123.942,122.482,23.592,123.693,121.108,130.117,870.134
2013-09-15,1447363705,123.693,0.0618,693.461,721.273,845.69,1446.0,862.495,1677.0,777.183,1122.0,302.895,1209.0,365390.0,1130794572,307967349,70317,123.903,123.58,120.215,104.386,123.84,123.126,22.847,123.8,121.534,134.739,854.784
2013-09-16,1449170044,123.8,0.0619,655.894,689.649,829.049,1423.0,838.83,1651.0,754.602,1101.0,322.495,1202.0,361478.0,1133878685,277570219,70305,123.813,123.69,120.693,104.812,123.789,123.543,20.137,124.251,121.286,136.214,834.51
2013-09-17,1454933372,124.251,0.0621,648.161,666.091,817.23,1397.0,825.46,1629.0,741.863,1084.0,324.578,1168.0,341188.0,1136841727,266673763,70365,123.914,123.97,121.168,105.24,124.007,123.86,19.147,125.036,121.31,138.704,774.416
2013-09-18,1464684531,125.036,0.0625,630.058,662.61,806.018,1371.0,811.544,1607.0,728.478,1066.0,329.198,1136.0,322431.0,1139818422,267902500,70557,124.362,124.503,121.683,105.675,124.568,124.221,19.21,122.527,122.14,143.723,673.001
2013-09-19,1435793351,122.527,0.0613,605.958,650.662,789.898,1345.0,795.067,1584.0,712.358,1049.0,329.2,1097.0,300862.0,1142438654,235820938,70745,123.938,123.515,121.796,106.045,123.65,123.836,16.454,121.008,122.652,153.886,554.522
2013-09-20,1418568150,121.008,0.0605,585.476,642.851,774.65,1321.0,780.421,1561.0,698.046,1031.0,326.501,1069.0,285590.0,1145164459,245322376,70885,122.857,122.261,121.691,106.374,122.185,123.112,17.336,121.108,122.374,157.329,615.988
2013-09-21,1420351848,121.108,0.0606,557.235,638.889,754.598,1299.0,764.773,1539.0,682.769,1014.0,307.783,1051.0,276166.0,1148155594,269202171,70786,121.547,121.685,121.613,106.698,121.311,122.522,19.429,121.534,123.201,164.81,663.529
2013-09-22,1425922214,121.534,0.0608,563.981,628.721,740.647,1277.0,750.836,1517.0,669.489,997.785,305.893,1029.0,264786.0,1151606836,310611812,70628,121.216,121.609,121.602,107.024,121.304,122.141,23.056,121.286,123.325,180.316,614.291
2013-09-23,1423622160,121.286,0.0606,569.782,612.838,727.901,1254.0,736.994,1495.0,656.304,981.514,307.023,1003.0,251325.0,1155183316,321883154,70845,121.309,121.447,121.56,107.337,121.339,121.774,24.038,121.31,123.05,191.426,634.818
2013-09-24,1424540557,121.31,0.0607,557.642,602.902,719.733,1231.0,724.711,1475.0,644.608,965.971,312.788,974.544,237434.0,1158671000,313891615,71011,121.376,121.378,121.527,107.644,121.339,121.503,23.31,122.14,123.374,185.605,650.085
2013-09-25,1434940478,122.14,0.0611,539.463,584.761,707.049,1207.0,709.086,1453.0,629.304,949.51,319.308,939.881,220844.0,1162445865,339737822,71176,121.578,121.759,121.609,107.963,121.721,121.545,25.54,122.652,112.777,169.469,670.728
2013-09-26,1441581271,122.652,0.0613,511.494,558.726,690.044,1185.0,686.588,1429.0,606.938,930.893,336.543,923.45,213190.0,1166839227,395402595,71330,122.034,122.205,121.748,108.286,122.257,121.818,30.41,122.374,108.504,172.97,670.394
2013-09-27,1438815296,122.374,0.0612,492.273,538.874,671.99,1164.0,670.26,1407.0,590.387,914.376,331.508,906.496,205434.0,1171570556,425819597,71479,122.388,122.29,121.831,108.595,122.427,122.018,33.091,123.201,117.032,178.428,730.449
2013-09-28,1449081119,123.201,0.0616,478.263,517.749,657.23,1147.0,655.392,1386.0,575.407,898.45,332.114,902.7,203717.0,1176342900,429511000,71423,122.742,122.745,122.014,108.916,122.833,122.375,33.372,123.325,119.311,188.042,753.055
2013-09-29,1451085294,123.325,0.0617,457.765,510.873,639.21,1129.0,639.254,1364.0,559.151,882.14,326.126,896.2,200793.0,1181666199,479096858,71420,122.966,123.035,122.188,109.233,123.125,122.688,37.717,123.05,119.368,193.134,738.125
2013-09-30,1448378379,123.05,0.0615,440.687,505.235,619.527,1112.0,624.899,1343.0,544.798,866.48,305.53,892.297,199048.0,1187259007,503352731,71619,123.192,123.042,122.303,109.537,123.167,122.869,39.846,123.374,120.405,195.57,729.759
2013-10-01,1452688931,123.374,0.0617,423.247,490.445,603.044,1094.0,611.972,1323.0,532.218,851.36,292.185,878.565,192969.0,1193120947,527574642,72018,123.249,123.208,122.446,109.841,123.257,123.068,41.95,112.777,121.615,195.73,760.719
2013-10-02,1328445298,112.777,0.0564,413.098,476.281,585.479,1079.0,599.036,1303.0,519.858,836.364,272.095,879.128,193217.0,1197972384,436629303,72759,119.733,117.992,121.157,109.905,118.021,120.544,34.316,108.504,122.893,197.87,756.614
2013-10-03,1278630032,108.504,0.0543,413.616,462.555,565.566,1063.0,583.873,1282.0,505.569,820.65,245.248,877.194,192367.0,1202954573,448396993,73144,114.885,113.248,119.47,109.874,112.407,117.286,35.487,117.032,123.503,199.6,771.144
2013-10-04,1379701809,117.032,0.0585,405.745,449.009,556.229,1049.0,570.617,1263.0,493.495,805.61,251.629,880.095,193642.0,1209942827,628942880,73247,112.771,115.14,119.145,110.032,113.48,116.665,51.031,119.311,123.832,202.56,779.773
2013-10-05,1407106134,119.311,0.0597,407.041,442.652,547.077,1036.0,562.762,1245.0,486.568,792.428,246.558,881.889,194432.0,1216757924,613358676,73082,114.949,117.225,119.167,110.236,116.75,116.805,49.56,119.368,124.149,213.806,793.629
2013-10-06,1408431909,119.368,0.0597,395.289,426.527,535.264,1020.0,547.294,1224.0,472.112,776.754,254.288,879.972,193588.0,1223103660,571116239,72819,118.57,118.296,119.194,110.436,118.959,117.098,45.818,120.405,126.822,231.403,834.69
2013-10-07,1421230302,120.405,0.0602,380.545,410.616,525.937,1005.0,532.212,1204.0,457.806,761.229,265.369,881.927,194449.0,1229721248,595582961,72902,119.694,119.351,119.355,110.655,119.877,117.791,47.911,121.615,130.117,248.284,877.685
2013-10-08,1435981223,121.615,0.0608,366.8,395.024,513.844,987.655,519.058,1185.0,445.057,746.356,267.218,872.896,190487.0,1236056548,570176971,72976,120.462,120.483,119.656,110.896,120.837,118.882,45.626,122.893,134.739,274.025,961.717
2013-10-09,1451519955,122.893,0.0614,354.568,383.833,499.417,974.77,506.593,1166.0,432.928,731.811,259.413,877.346,192434.0,1241862400,522526690,73120,121.637,121.688,120.088,111.16,122.052,120.355,41.393,123.503,136.214,298.115,914.81
2013-10-10,1459329722,123.503,0.0618,352.207,382.911,488.142,962.529,496.327,1148.0,423.125,718.024,255.415,881.261,194155.0,1247307697,490076750,73284,122.67,122.595,120.543,111.431,122.985,121.619,38.504,123.832,138.704,334.983,848.331
2013-10-11,1463805716,123.832,0.0619,345.221,375.483,474.576,945.86,485.564,1130.0,412.89,704.112,244.198,871.722,189975.0,1252406692,458909549,73427,123.409,123.213,120.982,111.704,123.565,122.429,35.736,124.149,143.723,291.892,849.84
2013-10-12,1468127141,124.149,0.0621,333.368,370.204,462.611,930.695,477.844,1113.0,405.879,691.365,228.654,864.03,186637.0,1257542127,462189137,73286,123.828,123.681,121.404,111.977,123.935,123.076,35.992,126.822,153.886,314.01,846.22
2013-10-13,1500421299,126.822,0.0634,334.636,364.963,449.959,915.521,468.427,1096.0,397.445,678.205,213.697,857.572,183857.0,1262887708,481102328,73601,124.934,125.251,122.126,112.304,125.432,124.219,37.527,130.117,157.329,336.63,899.476
