bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-90,confirmationtime-btc-sma-90,marketcap-btc-sma-3,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-7,price-btc-wma-3,price-btc-wma-7
62569599523,3576.0,6138248454485,10.524,62644867315,77671735628,62691202209,62654375749,62862135353,68787778432,16779,15143,-0.012,3581.0,3583.0,3604.0,3581.0,3593.0
62656579186,3580.0,6123816633563,10.522,62692877403,77117012893,62673890697,62660231684,62743665652,68457774994,16888,15251,-0.013,3583.0,3582.0,3598.0,3581.0,3586.0
63018022520,3601.0,6109384812641,10.515,62748067076,76567708229,62845956609,62822804243,62749144636,68147907074,16779,15141,-0.013,3586.0,3591.0,3599.0,3590.0,3586.0
62624884981,3578.0,6094952991719,10.522,62766495562,76028798488,62735420795,62761213195,62709629235,67841471398,16619,14979,-0.014,3586.0,3585.0,3593.0,3586.0,3584.0
60806247894,3474.0,6079995245662,10.528,62149718465,75484057226,61770834344,61781089361,62251276035,67506909846,16660,15017,-0.015,3551.0,3529.0,3563.0,3530.0,3557.0
60083631409,3432.0,6064793130350,10.54,61171588095,74931332974,60927232877,60748045833,61663600440,67168438949,16655,15010,-0.015,3495.0,3481.0,3531.0,3470.0,3523.0
60657442089,3464.0,6049589222682,10.553,60515773797,74378797459,60792337483,60490972830,61306124569,66854727062,16820,15173,-0.016,3457.0,3473.0,3514.0,3455.0,3502.0
60570988690,3459.0,6034369855940,10.545,60437354063,73815796819,60681663087,60518580276,61005428613,66551258737,16918,15273,-0.016,3452.0,3466.0,3500.0,3456.0,3485.0
60501634950,3455.0,6019150489198,10.547,60576688576,73256751879,60591649018,60550720720,60758773180,66258639795,17174,15534,-0.017,3459.0,3460.0,3489.0,3458.0,3470.0
60582064029,3459.0,6003931122455,10.528,60551562556,72692849727,60586856523,60553408446,60609187311,65980075227,17158,15524,-0.017,3458.0,3460.0,3481.0,3458.0,3461.0
60500054155,3454.0,5988711755713,10.533,60527917711,72120821843,60543455339,60527654245,60526097491,65712101698,16955,15329,-0.018,3456.0,3457.0,3475.0,3456.0,3456.0
60302185373,3442.0,5973492388971,10.516,60461434519,71545774110,60422820356,60414788076,60469427291,65452351446,17056,15436,-0.018,3452.0,3450.0,3467.0,3449.0,3453.0
60370276297,3446.0,5958273022228,10.502,60390838608,70953439295,60396548326,60369208965,60447782054,65206736109,17273,15660,-0.018,3447.0,3448.0,3461.0,3446.0,3451.0
59571675744,3400.0,5943053655486,10.467,60081379138,70360612858,59984112035,59959627533,60216249362,64956587460,17678,16075,-0.018,3429.0,3424.0,3446.0,3422.0,3437.0
59437674442,3392.0,5927834288744,10.433,59793208828,69780475483,59710893238,59637775185,59989993714,64716522879,17843,16256,-0.019,3413.0,3408.0,3432.0,3404.0,3424.0
60998792673,3481.0,5912614922001,10.409,60002714286,69218528670,60354842956,60240567108,60194493133,64523518861,18121,16550,-0.019,3424.0,3444.0,3445.0,3438.0,3435.0
63979979513,3650.0,5897395555259,10.407,61472148876,68692036427,62167411235,62229199721,61126533629,64408385913,18159,16608,-0.019,3508.0,3547.0,3496.0,3551.0,3488.0
63901881186,3645.0,5883057820285,10.407,62960217791,68161748138,63034646210,63444065876,61917695418,64303107776,17925,16393,-0.019,3592.0,3596.0,3533.0,3620.0,3533.0
63768521747,3637.0,5870581307933,10.384,63883460815,67633855608,63401583979,63848217854,62554023525,64206553350,18086,16571,-0.019,3644.0,3617.0,3559.0,3642.0,3569.0
63316502244,3611.0,5858104795581,10.39,63662301725,67148641494,63359043111,63564738569,62953549029,64111666462,18617,17121,-0.019,3631.0,3614.0,3572.0,3626.0,3591.0
63417379805,3617.0,5845628283229,10.369,63500801265,66771106234,63388211458,63442277608,63273071568,64029660711,19055,17585,-0.018,3622.0,3615.0,3583.0,3618.0,3609.0
63145280953,3601.0,5833245439625,10.355,63293054334,66389181748,63266746205,63264517452,63387222820,63949972243,19250,17815,-0.017,3610.0,3608.0,3588.0,3608.0,3615.0
63158177392,3601.0,5826670058399,10.371,63240279383,66015134056,63212461799,63197078981,63372183664,63878961159,19401,18004,-0.017,3606.0,3605.0,3591.0,3604.0,3614.0
63443243993,3617.0,5820094677172,10.347,63248900779,65632107868,63327852896,63298561286,63351290275,63822436102,19146,17789,-0.016,3606.0,3611.0,3598.0,3609.0,3613.0
63502617351,3620.0,5813519295946,10.321,63368012912,65316842798,63415235123,63425419572,63364409351,63775634113,18891,17568,-0.016,3613.0,3615.0,3603.0,3616.0,3613.0
66599922754,3796.0,5806943914720,10.303,64515261366,65162182928,65007578939,65041374493,64166114201,63803833672,18763,17472,-0.015,3678.0,3706.0,3651.0,3708.0,3658.0
69033889855,3935.0,5800368533493,10.253,66378809987,65054482387,67020734397,67300688737,65475189362,63888926132,18793,17536,-0.015,3784.0,3820.0,3722.0,3836.0,3732.0
69183566555,3943.0,5793793152267,10.245,68272459721,64945866377,68102150476,68703067022,66617491282,63979675235,18758,17537,-0.014,3891.0,3881.0,3777.0,3916.0,3797.0
69185476839,3942.0,5787217771040,10.252,69134311083,64878971816,68643813658,69159575581,67554335533,64072853487,18661,17475,-0.013,3940.0,3912.0,3819.0,3941.0,3850.0
69472553572,3958.0,5780642389814,10.239,69280532322,64818148590,69058183615,69328696825,68347227686,64173811328,18592,17441,-0.012,3948.0,3935.0,3854.0,3950.0,3895.0
70322912604,4006.0,5774067008587,10.225,69660314339,64855490737,69690548110,69849886966,69127196161,64294795152,18451,17332,-0.011,3969.0,3971.0,3892.0,3980.0,3939.0
70574626833,4020.0,5767520104688,10.198,70123364337,64879621738,70132587471,70307043213,69724390743,64420490451,18308,17220,-0.011,3995.0,3996.0,3924.0,4005.0,3973.0
67106834962,3822.0,5761059470338,10.187,69334791466,64895517226,68619711216,68798778526,69202065590,64469440192,18284,17225,-0.01,3950.0,3909.0,3898.0,3919.0,3943.0
67128554508,3823.0,5754598835988,10.151,68270005434,64845459566,67874132862,67695660046,68667066316,64518517934,18277,17247,-0.009,3889.0,3866.0,3880.0,3856.0,3912.0
67060993735,3819.0,5748138201638,10.112,67098794401,64764944931,67467563299,67091154197,68183224540,64567210993,18218,17218,-0.008,3822.0,3843.0,3864.0,3821.0,3884.0
67317019761,3833.0,5741677567289,10.061,67168856001,64714564167,67392291530,67200266877,67839195443,64623300550,18170,17200,-0.007,3825.0,3838.0,3857.0,3827.0,3864.0
67389264253,3837.0,5735216932939,10.03,67255759250,64662884598,67390777891,67310471003,67579958078,64682085167,18097,17159,-0.006,3830.0,3837.0,3852.0,3833.0,3849.0
67200149656,3826.0,5728756298589,10.011,67302144557,64598992409,67295463774,67282666206,67347845255,64737849234,18066,17160,-0.005,3832.0,3831.0,3845.0,3831.0,3835.0
67084673685,3819.0,5727398857521,9.98,67224695865,64570046507,67190068729,67173930770,67198390687,64792479592,18012,17138,-0.004,3827.0,3825.0,3839.0,3824.0,3826.0
65808376199,3746.0,5732125993059,9.981,66697733180,64531420312,66499222464,66465770937,66854502931,64819695629,18097,17256,-0.004,3797.0,3785.0,3815.0,3783.0,3806.0
66525695404,3786.0,5736853128596,9.965,66472915096,64516317526,66512458934,66379752049,66736318503,64863525851,18331,17527,-0.003,3783.0,3786.0,3808.0,3778.0,3799.0
67771159769,3857.0,5741580264134,9.972,66701743791,64542902581,67141809351,67028874385,66951030849,64935060845,18364,17603,-0.002,3796.0,3821.0,3820.0,3815.0,3811.0
68255106805,3884.0,5746307399672,9.944,67517320659,64640711171,67698458078,67805555892,67261366881,65016647751,18358,17640,-0.0005,3842.0,3852.0,3836.0,3858.0,3828.0
68473189354,3896.0,5751034535209,9.928,68166485309,64734342798,68085823716,68283490240,67592720442,65100878041,18349,17674,0.001,3879.0,3874.0,3851.0,3885.0,3846.0
68820290333,3915.0,5755761670747,9.919,68516195497,64809972833,68453057024,68610392752,67972137637,65190679086,18240,17607,0.002,3898.0,3895.0,3867.0,3903.0,3868.0
68833858335,3916.0,5760481806224,9.907,68709112674,64887039914,68643457680,68769224171,68297084666,65279116130,18106,17512,0.003,3909.0,3905.0,3879.0,3912.0,3886.0
68368288434,3889.0,5765176113892,9.892,68674145701,64977356270,68505873057,68598812051,68443168339,65355627086,18036,17479,0.004,3906.0,3897.0,3882.0,3902.0,3894.0
68059233130,3871.0,5769870421561,9.871,68420459967,65059434479,68282553094,68291355766,68420562749,65423360644,18082,17561,0.005,3892.0,3884.0,3879.0,3884.0,3892.0
68073017861,3871.0,5774564729229,9.867,68166846475,65151391769,68177785477,68117634713,68346634137,65489593246,18024,17539,0.007,3877.0,3877.0,3877.0,3874.0,3887.0
68127338985,3874.0,5779259036897,9.861,68086529992,65269292070,68152562231,68097880968,68275505160,65554998679,18031,17579,0.008,3872.0,3876.0,3876.0,3872.0,3883.0
68671538709,3904.0,5783953344565,9.858,68290631852,65402017618,68412050470,68390385327,68344989250,65629773330,18029,17611,0.009,3883.0,3890.0,3883.0,3889.0,3887.0
70463903127,4006.0,5788647652234,9.817,69087593607,65546466905,69437976799,69477020964,68855480540,65741023561,17918,17531,0.011,3928.0,3948.0,3914.0,3950.0,3915.0
70155697872,3988.0,5793341959902,9.827,69763713236,65664311638,69796837335,70011073096,69230220058,65842325341,17791,17432,0.012,3966.0,3968.0,3932.0,3980.0,3936.0
70253269924,3993.0,5798317507636,9.801,70290956974,65752630926,70025053630,70255851441,69582144035,65943181567,17935,17603,0.013,3995.0,3980.0,3947.0,3993.0,3956.0
70437009366,4003.0,5809011603381,9.785,70281992387,65796814751,70231031498,70328877636,69912682105,66046134939,17964,17660,0.015,3995.0,3992.0,3961.0,3997.0,3974.0
70764279165,4021.0,5819705699125,9.766,70484852818,65811482609,70497655332,70570021025,70240117044,66155309981,17950,17674,0.016,4006.0,4006.0,3976.0,4010.0,3992.0
70863143619,4026.0,5830399794870,9.764,70688144050,65817489261,70680399475,70759166425,70496151622,66266335498,17988,17740,0.018,4017.0,4016.0,3989.0,4021.0,4006.0
70399397471,3999.0,5841093890615,9.772,70675606752,65840533915,70539898473,70614793136,70538542355,66367036777,18109,17890,0.019,4016.0,4008.0,3991.0,4012.0,4008.0
70417027846,4000.0,5851787986359,9.791,70559856312,65840480777,70478463160,70485503683,70523631440,66467619061,17977,17787,0.021,4009.0,4004.0,3994.0,4004.0,4007.0
70233289364,3989.0,5865815727801,9.793,70349904894,65811880307,70355876262,70322220209,70464460022,66564164305,17827,17664,0.022,3996.0,3997.0,3992.0,3994.0,4003.0
69968350255,3974.0,5879958422543,9.8,70206222488,65847258348,70162113258,70131442890,70336282701,66655515293,17824,17684,0.023,3988.0,3985.0,3988.0,3983.0,3995.0
69258854928,3933.0,5894101117284,9.818,69820164849,65873982974,69710484093,69657759110,70040907252,66730495438,17723,17607,0.024,3965.0,3959.0,3974.0,3956.0,3978.0
70689039178,4014.0,5908243812026,9.833,69972081454,65929481269,70199761636,70092196274,70145154809,66836320849,17632,17539,0.026,3973.0,3986.0,3984.0,3980.0,3984.0
71018036007,4032.0,5922386506768,9.847,70321976705,65992340880,70608898822,70615173551,70334338716,66948157216,17570,17497,0.027,3993.0,4009.0,3996.0,4009.0,3994.0
71867282015,4080.0,5936529201509,9.84,71191452400,66031861585,71238090418,71387826206,70730302253,67077276802,17504,17451,0.029,4042.0,4045.0,4017.0,4053.0,4016.0
72288326404,4103.0,5950671896251,9.864,71724548142,66091450595,71763208411,71936263209,71179102440,67214781523,17340,17304,0.03,4072.0,4074.0,4039.0,4084.0,4041.0
72284301943,4103.0,5963235850080,9.876,72146636787,66156861548,72023755177,72216140109,71560064421,67350888146,17175,17154,0.032,4095.0,4088.0,4055.0,4099.0,4062.0
72920573215,4138.0,5971687734552,9.886,72497733854,66240995300,72472164196,72603108323,72026843770,67499541150,17227,17218,0.033,4115.0,4113.0,4076.0,4121.0,4088.0
81872169870,4646.0,5980139619025,9.882,75692348343,66401007523,77172167033,77290326330,74626085748,67843083448,17720,17722,0.035,4296.0,4380.0,4218.0,4386.0,4236.0
88619437483,5028.0,5988591503498,9.892,81137393523,66634150032,82895802258,83753870901,78461669096,68331400590,17731,17747,0.037,4604.0,4704.0,4421.0,4752.0,4453.0
87663758652,4974.0,5997043387971,9.898,86051788668,66866899858,85279780455,87017053465,81417961369,68793589791,17736,17765,0.039,4883.0,4839.0,4559.0,4937.0,4620.0
87868404290,4985.0,6005495272444,9.902,88050533475,67094004065,86574092373,87925361276,83830924956,69255161317,17652,17694,0.042,4995.0,4912.0,4665.0,4988.0,4757.0
88990869528,5048.0,6013950456261,9.903,88174344157,67321205648,87782480950,88395529303,85953036200,69736411107,17503,17555,0.044,5002.0,4980.0,4761.0,5014.0,4876.0
90567317750,5137.0,6022555210354,9.903,89142197190,67541156854,89174899350,89592016100,87872740103,70247314670,17386,17445,0.046,5056.0,5058.0,4855.0,5082.0,4985.0
92123194921,5224.0,6031159964447,9.917,90560460733,67782412498,90649047136,91082514965,89528448448,70787579242,17463,17526,0.049,5136.0,5141.0,4947.0,5166.0,5078.0
91703022222,5200.0,6039764718539,9.94,91464511631,68017865609,91176034679,91653795710,90393305700,71313306929,17731,17799,0.051,5187.0,5171.0,5010.0,5198.0,5127.0
92810884908,5262.0,6048369472632,9.946,92212367351,68306595012,91993459794,92326982348,91184026754,71858208452,17801,17874,0.053,5229.0,5216.0,5073.0,5235.0,5171.0
90393150032,5125.0,6056974226725,9.94,91635685721,68599977233,91193304913,91417373689,91220619538,72343627243,17937,18015,0.056,5196.0,5171.0,5086.0,5183.0,5173.0
88962944215,5043.0,6065578980818,9.93,90722326385,68880064465,90078124564,90081002936,90802182604,72791164979,17985,18069,0.058,5143.0,5107.0,5075.0,5107.0,5148.0
89723176780,5086.0,6074183734910,9.931,89693090342,69177796000,89900650672,89581428134,90534713100,73249255360,17920,18008,0.061,5084.0,5096.0,5078.0,5078.0,5133.0
89631041590,5080.0,6080077170305,9.955,89439054195,69473788435,89765846131,89550403758,90218055968,73698777241,17859,17949,0.063,5070.0,5088.0,5078.0,5076.0,5114.0
90435384460,5125.0,6085733117930,9.944,89929867610,69767568515,90100615295,90048568890,90135922988,74159471659,17925,18015,0.065,5097.0,5107.0,5090.0,5103.0,5109.0
90091168438,5105.0,6091389065554,9.934,90052531496,70064129483,90095891867,90129219304,90028014947,74606144185,18092,18181,0.066,5103.0,5106.0,5094.0,5108.0,5102.0
92130849172,5220.0,6097045013179,9.924,90885800690,70383833705,91113370519,91168378142,90487593296,75091127035,18214,18303,0.068,5150.0,5163.0,5125.0,5166.0,5128.0
92929796920,5265.0,6102700960804,9.916,91717271510,70709753237,92021583720,92190376257,91171195573,75586642710,18358,18447,0.07,5197.0,5214.0,5160.0,5223.0,5166.0
92846514118,5260.0,6108356908429,9.901,92635720070,71024601810,92434048919,92754997561,91743382618,76073164927,18607,18696,0.072,5248.0,5237.0,5185.0,5255.0,5198.0
93750757642,5310.0,6114012856054,9.921,93175689560,71359300382,93092403281,93312516347,92402931618,76572640880,18592,18680,0.074,5278.0,5273.0,5216.0,5286.0,5235.0
93246010877,5281.0,6119276552578,9.913,93281094213,71703772322,93169207079,93347677006,92792451754,77053667484,18420,18505,0.075,5284.0,5277.0,5233.0,5287.0,5256.0
93772526863,5310.0,6124488131823,9.909,93589765128,72051105411,93470866971,93593393331,93184494840,77538695056,18592,18672,0.077,5301.0,5294.0,5252.0,5301.0,5278.0
97662454341,5530.0,6129699711068,9.938,94893664027,72437883198,95566660656,95629737938,94429836139,78101581846,19066,19141,0.078,5374.0,5412.0,5322.0,5415.0,5348.0
96904144131,5487.0,6134911290313,9.937,96113041778,72819378138,96235402393,96634977990,95215196817,78639301867,19252,19327,0.08,5442.0,5449.0,5363.0,5472.0,5392.0
95925292743,5431.0,6140122869557,9.933,96830630405,73189030511,96080347568,96541103472,95585369828,79147124166,19355,19431,0.081,5482.0,5440.0,5380.0,5466.0,5412.0
92746300356,5250.0,6145334448802,9.932,95191912410,73519344709,94413323962,94498938447,95053812748,79576954272,19382,19460,0.083,5389.0,5345.0,5347.0,5350.0,5382.0
92784179818,5252.0,6150546028047,9.932,93818590972,73854447985,93598751890,93295072151,94535304597,80000357241,19183,19263,0.084,5311.0,5298.0,5323.0,5281.0,5352.0
92943221561,5260.0,6156283532427,9.92,92824567245,74211525470,93270986725,92857387446,94091077519,80419890727,19021,19098,0.085,5254.0,5279.0,5308.0,5256.0,5326.0
92594853954,5240.0,6162265406061,9.909,92774085111,74572761276,92932920340,92742530800,93570572442,80823919924,18966,19038,0.086,5251.0,5260.0,5291.0,5249.0,5296.0
93043246778,5265.0,6168247279695,9.905,92860440764,74932603550,92988083559,92877111634,93204225319,81229864660,19174,19239,0.087,5255.0,5262.0,5284.0,5256.0,5275.0
94635456783,5354.0,6174229153330,9.896,93424519172,75311097640,93811770171,93764619643,93400902395,81662894402,19063,19126,0.089,5286.0,5308.0,5302.0,5305.0,5286.0
96029147100,5432.0,6180211026964,9.881,94569283554,75705847775,94920458636,95066933607,94027026599,82118236148,18904,18963,0.09,5350.0,5370.0,5334.0,5378.0,5320.0
100845555560,5704.0,6186192900598,9.876,97170053148,76153219903,97883007098,98205069610,95853543834,82670757198,18903,18959,0.091,5497.0,5537.0,5427.0,5555.0,5423.0
101675419034,5750.0,6194408325447,9.881,99516707231,76610723958,99779213066,100457752554,97598267823,83231684652,18802,18855,0.092,5629.0,5644.0,5508.0,5682.0,5521.0
102165158159,5778.0,6204269524874,9.896,101562044251,77075868100,100972185612,101781978017,99147882335,83793320568,18681,18727,0.093,5744.0,5711.0,5575.0,5756.0,5608.0
101022330064,5712.0,6214130724301,9.893,101620969086,77527557586,100997257838,101512120924,100082434945,84319616436,18655,18693,0.094,5747.0,5712.0,5610.0,5741.0,5660.0
104727247840,5921.0,6223991923729,9.922,102638245354,78029286165,102862252839,103065260301,101642235709,84917411826,18854,18886,0.095,5804.0,5816.0,5687.0,5828.0,5748.0
104383978322,5901.0,6233853123156,9.935,103377852075,78528689541,103623115581,103938126785,102698933342,85496635829,18863,18895,0.096,5845.0,5859.0,5741.0,5877.0,5807.0
107648054740,6085.0,6243714322583,9.943,105586426967,79047014675,105635585160,106073228117,104223488595,86136621878,18913,18947,0.097,5969.0,5972.0,5827.0,5997.0,5893.0
111771170582,6318.0,6253575522011,9.965,107934401214,79578027910,108703377871,109165599924,106363861822,86855834095,19082,19121,0.098,6101.0,6145.0,5950.0,6171.0,6013.0
120429393722,6807.0,6262555089670,9.973,113282873015,80206111382,114566385796,115413096178,110278590298,87753666311,19209,19255,0.099,6403.0,6476.0,6164.0,6523.0,6234.0
126659207749,7158.0,6269673434706,9.964,119619924018,80904896782,120612796773,122101263545,115080987470,88774613484,19228,19280,0.1,6761.0,6817.0,6412.0,6901.0,6505.0
130950790932,7400.0,6276791779743,9.935,126013130801,81656388879,125781793852,127766697002,120081492952,89874523245,19504,19563,0.101,7121.0,7108.0,6659.0,7220.0,6787.0
141398419975,7988.0,6283910124780,9.936,133002806218,82522844881,133590106913,135459341589,126625032093,91187534918,19865,19940,0.103,7515.0,7548.0,6991.0,7654.0,7156.0
142461420813,8047.0,6291028469817,9.93,138270210573,83404135323,138025763863,140188648887,132124636724,92504866257,20467,20567,0.104,7812.0,7798.0,7255.0,7920.0,7465.0
141495443107,7992.0,6298146814854,9.913,141785094631,84274549387,139760603485,141801265154,136022838268,93781598296,20690,20824,0.106,8009.0,7895.0,7440.0,8010.0,7685.0
129035412334,7287.0,6305265159891,9.913,137664092085,85003351257,134398007909,135426424005,135597196820,94765353526,20840,21011,0.108,7776.0,7591.0,7402.0,7649.0,7660.0
129772521729,7328.0,6312401390158,9.917,133434459056,85739683528,132085264819,131480638827,134739252658,95749291338,20754,20960,0.11,7536.0,7460.0,7383.0,7425.0,7611.0
140127884449,7912.0,6319547099598,9.912,132978606170,86556660880,136106574634,134827351523,136136466033,96944636414,20745,20982,0.111,7509.0,7686.0,7515.0,7613.0,7689.0
139926422753,7900.0,6326692809038,9.908,136608942977,87344355690,138016498693,138301259814,137002289817,98117598213,20844,21110,0.113,7713.0,7793.0,7612.0,7809.0,7737.0
140616810309,7938.0,6333838518477,9.89,140223705837,88138058399,139316654501,140305193480,137720152209,99288421391,20875,21172,0.115,7917.0,7865.0,7693.0,7921.0,7776.0
139674942867,7884.0,6340984227917,9.851,140072725310,88921274688,139495798684,140030811995,138230462373,100421100171,20931,21257,0.117,7907.0,7875.0,7741.0,7905.0,7804.0
136448730190,7701.0,6348129937356,9.853,138913494455,89665454428,137972264437,138218814436,138033736437,101465659632,21001,21356,0.119,7841.0,7788.0,7731.0,7801.0,7792.0
141325825934,7975.0,6355275646796,9.846,139149832997,90454375687,139649045186,139424980175,139236524183,102601052413,21182,21565,0.121,7853.0,7882.0,7792.0,7869.0,7859.0
142181788040,8023.0,6362392878908,9.843,139985448055,91250010812,140915416613,140940957697,140214359114,103737918618,21129,21540,0.123,7900.0,7952.0,7850.0,7953.0,7914.0
143609875298,8103.0,6369423841471,9.828,142372496424,92100044593,142262645955,142753171318,141106027776,104888684871,21069,21505,0.125,8034.0,8027.0,7913.0,8055.0,7963.0
155409100280,8767.0,6376454804034,9.825,147066921206,93080939546,148835873118,149271473246,144823145868,106280092688,21190,21649,0.126,8298.0,8397.0,8127.0,8422.0,8172.0
154596704757,8720.0,6383485766597,9.809,151205226778,94053558558,151716288937,153036365022,147784212310,107632087528,21373,21857,0.128,8530.0,8559.0,8275.0,8633.0,8338.0
153339796556,8648.0,6390516729160,9.794,154448533864,95009367189,152528042747,154103649910,149931769757,108935081770,21572,22080,0.13,8712.0,8604.0,8368.0,8692.0,8458.0
153129646649,8636.0,6398019596748,9.795,153688715988,95962038104,152828844698,153444206303,151538759239,110212450549,21714,22248,0.132,8668.0,8620.0,8435.0,8654.0,8548.0
148177415170,8356.0,6413439981977,9.811,151548952792,96861785499,150503129934,150688555894,151311943835,111360041254,22495,23055,0.133,8547.0,8488.0,8415.0,8498.0,8534.0
151485321583,8541.0,6428860367206,9.807,150930794467,97799570476,150994225758,150656740290,151667405418,112560558530,22678,23270,0.135,8511.0,8514.0,8447.0,8495.0,8553.0
153639540119,8662.0,6444280752435,9.813,151100758957,98775472297,152316882939,152011113116,152229152580,113787810610,22948,23573,0.137,8520.0,8588.0,8501.0,8571.0,8584.0
151443504080,8537.0,6459701137665,9.84,152189455261,99719003505,151880193509,152182485677,151883688417,114945349770,23524,24185,0.138,8580.0,8563.0,8510.0,8580.0,8564.0
139588756573,7868.0,6475121522894,9.819,148223933591,100516976802,145734475041,145882136333,148716165814,115821608080,23810,24514,0.139,8356.0,8215.0,8349.0,8224.0,8384.0
137996432505,7778.0,6490541908123,9.806,143009564386,101291880421,141865453773,140768385790,145686560342,116645332381,24204,24954,0.141,8061.0,7997.0,8206.0,7934.0,8213.0
137635108276,7756.0,6505962293352,9.798,138406765784,102060346187,139750281024,138081157735,143114601101,117444084641,24608,25406,0.142,7801.0,7876.0,8094.0,7782.0,8067.0
140805303696,7934.0,6521382678581,9.784,138812281492,102860179669,140277792360,139280426691,141888567086,118295622169,24791,25641,0.143,7823.0,7905.0,8054.0,7849.0,7997.0
140887099401,7938.0,6536810063871,9.795,139775837124,103660771236,140582445880,140317835645,140946271692,119131378647,24797,25697,0.144,7876.0,7922.0,8025.0,7906.0,7943.0
138378129982,7796.0,6552263276969,9.791,140023511026,104438658365,139480287931,139618982074,139755241879,119894397520,24768,25716,0.145,7889.0,7859.0,7968.0,7866.0,7875.0
138641456387,7810.0,6567716490068,9.781,139302228590,105222905290,139060872159,138927954754,139175094028,120646107367,24931,25924,0.146,7848.0,7834.0,7928.0,7827.0,7842.0
139978605352,7884.0,6583169703166,9.775,138999397240,106021856262,139519738756,139266143135,139386449409,121409968907,25488,26526,0.146,7830.0,7859.0,7917.0,7845.0,7853.0
142371256554,8018.0,6598622916265,9.793,140330439431,106846788679,140945497655,140952072792,140182044419,122208856825,25630,26718,0.147,7904.0,7939.0,7943.0,7939.0,7897.0
144784440438,8153.0,6614076129363,9.795,142378100781,107692487587,142864969046,143179073296,141424691684,123042651369,25670,26807,0.147,8019.0,8046.0,7995.0,8064.0,7966.0
148059540980,8337.0,6628993800162,9.791,145071745991,108554661341,145462255013,146019793395,143230780793,123929839356,25743,26927,0.148,8170.0,8192.0,8081.0,8223.0,8067.0
154751019320,8713.0,6643888330245,9.791,149198333579,109494609357,150106637166,150859430060,146450659583,124945143927,25767,26997,0.149,8401.0,8452.0,8239.0,8494.0,8247.0
161297355976,9081.0,6658782860327,9.815,154702638758,110506210313,155701996571,156908941258,150811982541,126083665831,26116,27388,0.15,8710.0,8766.0,8449.0,8834.0,8492.0
163882278571,9225.0,6673677390409,9.843,159976884622,111544491082,159792137571,161498761164,155000992362,127256766232,27254,28571,0.15,9006.0,8996.0,8643.0,9092.0,8727.0
162768684677,9161.0,6688571920492,9.842,162649439741,112566762255,161280411124,162894661191,158010145775,128382572684,28118,29492,0.151,9156.0,9079.0,8773.0,9169.0,8895.0
162590767077,9150.0,6703466450574,9.821,163080576775,113585958071,161935589100,162865324859,160160888383,129482001362,28338,29776,0.151,9179.0,9114.0,8867.0,9167.0,9016.0
165959249238,9339.0,6718360980656,9.832,163772900331,114647734202,163947419169,164304661091,162431626155,130633062706,29826,31327,0.152,9217.0,9227.0,8985.0,9246.0,9142.0
174097494089,9796.0,6733255510739,9.842,167549170135,115799739382,169022456629,169466957970,165980681969,131939650836,30261,31840,0.153,9428.0,9511.0,9188.0,9536.0,9341.0
190762864737,10733.0,6744816395124,9.849,176939869355,117138956886,179892660683,181073805271,172766153548,133587192052,30895,32554,0.153,9956.0,10122.0,9574.0,10188.0,9722.0
191627124568,10780.0,6756262326209,9.829,185495827798,118490721045,185759892625,188417432878,178481552748,135224294639,30840,32580,0.154,10436.0,10451.0,9875.0,10600.0,10042.0
193163530273,10865.0,6767708257295,9.8,191851173193,119867439660,189461711449,192251284115,183497847354,136865455281,31189,33007,0.155,10792.0,10658.0,10123.0,10815.0,10324.0
201276813581,11320.0,6779154188380,9.803,195355822807,121318414931,195369262515,196964104310,189496703797,138654672290,31850,33744,0.156,10988.0,10989.0,10422.0,11078.0,10660.0
225273419335,12668.0,6790600119465,9.79,206571254397,123032363635,210321340925,211922902573,200119421361,140939397662,32449,34423,0.157,11618.0,11829.0,10984.0,11918.0,11256.0
210315908527,11826.0,6807142993614,9.794,212288713814,124570681707,210318624726,213795229639,204764095070,142857717330,32939,34996,0.158,11938.0,11827.0,11194.0,12022.0,11516.0
208135899294,11702.0,6824425746594,9.777,214575075719,126080099184,209227262010,211718822379,207279600068,144694315518,33142,35281,0.16,12065.0,11765.0,11321.0,11904.0,11656.0
211102156885,11867.0,6841708499574,9.754,209851321569,127622519794,210164709447,209982362962,209321012135,146562932171,33421,35640,0.161,11798.0,11816.0,11458.0,11805.0,11770.0
205817628452,11569.0,6858991252554,9.741,208351894877,129099153741,207991168950,207965516403,209314888803,148281505988,34155,36451,0.162,11713.0,11693.0,11486.0,11691.0,11768.0
190533246738,10709.0,6876274005535,9.751,202484344025,130306499040,199262207844,199056192334,204980866332,149631705834,34871,37249,0.163,11382.0,11201.0,11291.0,11189.0,11523.0
183680662561,10323.0,6893556758515,9.74,193343845917,131362734874,191471435202,189654351602,199027636515,150804764373,34997,37466,0.164,10867.0,10762.0,11049.0,10659.0,11188.0
201762114668,11337.0,6910839511495,9.719,191992007989,132630494385,196616774935,193863485977,198223203690,152352003489,35295,37852,0.165,10790.0,11049.0,11121.0,10894.0,11141.0
