bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-std-90,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,transactions-btc-sma-90,transactions-btc-trx-90,sentbyaddress-btc-std-30,sentbyaddress-btc-var-30,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-30,price-btc-ema-3,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,price-btc-wma-90
115548107345,6314.0,1.8127824111545e+19,0.033,116078659843,123928293499,150893918748,115970256789,115980116055,116602219706,141918130548,116229562371,115952213395,115929039251,143729142309,26278,26478,-0.073,-0.198,307502,-0.026,104557,2733062023,0.013,6344.0,6391.0,6313.0,6782.0,6338.0,6837.0,7792.0,6352.0,6338.0,6341.0,7879.0
123028666216,6722.0,1.8139406830573e+19,0.035,118873984523,122681318971,150799618814,119499461502,117742253595,117459079241,141502977486,119704565558,117481971431,115870998781,143116719176,26199,26399,-0.094,-0.197,307310,-0.027,102758,2639804665,0.013,6496.0,6399.0,6388.0,6713.0,6530.0,6829.0,7768.0,6541.0,6421.0,6337.0,7844.0
124869987099,6822.0,1.8228567593969e+19,0.036,121148920220,121509447359,150697427475,122184724301,119524186971,118447200289,141137417257,122702566846,119432051642,116012203176,142546837161,26148,26346,-0.114,-0.196,307216,-0.029,97601,2381482801,0.013,6620.0,6418.0,6426.0,6648.0,6676.0,6829.0,7747.0,6704.0,6526.0,6344.0,7812.0
123990556748,6773.0,1.8328440840154e+19,0.036,123963070021,120151164918,150562420438,123087640524,120640779415,119186314483,140760563180,124123385109,121069348272,116172274750,141959872969,26076,26270,-0.132,-0.195,306833,-0.03,94847,2248983802,0.013,6773.0,6496.0,6469.0,6573.0,6725.0,6825.0,7726.0,6781.0,6615.0,6352.0,7780.0
124467740076,6799.0,1.833298303018e+19,0.037,124442761308,118762613264,150415591845,123777690300,121597519580,119890504562,140402479156,124375720137,122466410557,116450763470,141386363510,25846,26031,-0.157,-0.194,306178,-0.032,92989,2161724005,0.013,6798.0,6593.0,6517.0,6496.0,6762.0,6824.0,7705.0,6794.0,6691.0,6367.0,7747.0
129663304013,7082.0,1.8312821094558e+19,0.038,126040533612,117576634770,150252667880,126720497157,123613965689,121193544489,140166453329,126985991490,124718203358,117154033841,140930269272,25882,26056,-0.174,-0.193,305472,-0.034,93087,2166274133,0.013,6885.0,6709.0,6587.0,6431.0,6922.0,6840.0,7692.0,6936.0,6813.0,6405.0,7722.0
133856612072,7310.0,1.8296799206455e+19,0.038,129329218721,116810767795,150071578001,130288554615,126174627285,122881953500,140027775499,130894030720,127481872751,118204354957,140569916397,25917,26079,-0.186,-0.192,305413,-0.035,94940,2253394848,0.014,7064.0,6832.0,6636.0,6388.0,7116.0,6871.0,7683.0,7149.0,6963.0,6461.0,7701.0
133311792521,7280.0,1.8197664018167e+19,0.038,132277236202,116453831302,149950921648,131800173568,127958918594,124272598703,139880171477,132885317620,129544643254,119268937197,140201569464,25771,25921,-0.201,-0.191,305012,-0.037,90126,2030685832,0.014,7224.0,6970.0,6680.0,6368.0,7198.0,6897.0,7674.0,7257.0,7075.0,6519.0,7680.0
133447861190,7286.0,1.8191592212455e+19,0.038,133538755261,116057643244,149833513465,132624017379,129331154243,125495967035,139738802020,133470630114,131007013596,120365326222,139838864838,25820,25957,-0.209,-0.19,304523,-0.038,85780,1839570716,0.015,7292.0,7050.0,6724.0,6345.0,7242.0,6922.0,7666.0,7288.0,7154.0,6578.0,7660.0
127854787322,6980.0,1.825366268304e+19,0.039,131538147011,115536556869,149616056212,130239402350,128962062512,125810476406,139477614884,130628646144,130699001365,121126432292,139355815912,25831,25954,-0.214,-0.189,304296,-0.039,85844,1842293413,0.015,7182.0,7073.0,6746.0,6316.0,7111.0,6926.0,7651.0,7132.0,7137.0,6619.0,7632.0
125409026141,6846.0,1.8347938366113e+19,0.038,128903891551,115639833831,149366132086,127824214245,128073803420,125756949704,139168415132,127564085709,129672948831,121763365793,138823793273,25632,25739,-0.225,-0.189,303903,-0.041,76006,1444241358,0.015,7037.0,7083.0,6790.0,6321.0,6978.0,6921.0,7633.0,6964.0,7080.0,6653.0,7602.0
127261198230,6946.0,1.840298325171e+19,0.038,126841670564,116667584537,149135590858,127542706238,127870652122,125957516174,138906718057,126742739049,129059279698,122513131238,138337970551,25398,25485,-0.243,-0.188,303203,-0.042,76427,1460276571,0.015,6924.0,7104.0,6848.0,6377.0,6962.0,6922.0,7618.0,6918.0,7046.0,6693.0,7575.0
123592087813,6745.0,1.8131755646808e+19,0.038,125420770728,117497759683,148772484209,125567397025,126801011045,125642125726,138570132777,125117947673,127428566598,122959873385,137776574880,25346,25408,-0.259,-0.188,302549,-0.044,77744,1511035073,0.015,6846.0,7056.0,6883.0,6422.0,6854.0,6911.0,7599.0,6829.0,6956.0,6717.0,7544.0
125965252514,6874.0,1.8575227402521e+19,0.037,125606179519,118458469799,148400546561,125766324769,126592071412,125685209298,138293102441,125390188566,126607973823,123506163245,137275317040,25178,25216,-0.277,-0.188,302179,-0.045,76581,1466170900,0.016,6855.0,6994.0,6913.0,6474.0,6864.0,6909.0,7583.0,6843.0,6911.0,6746.0,7515.0
124502726581,6793.0,1.8660560486417e+19,0.036,124686688969,119559927438,148029334632,125134525675,126069735204,125527544935,137990017258,124838462097,125703583835,123896115296,136750090228,25046,25062,-0.297,-0.188,302004,-0.047,82464,1700081432,0.016,6804.0,6924.0,6947.0,6533.0,6829.0,6901.0,7566.0,6812.0,6860.0,6767.0,7486.0
126338638167,6893.0,1.8467535927706e+19,0.036,125602205754,120616457558,147642943332,125736581921,126136960945,125635690700,137733942992,125664436696,125572781242,124333451472,136273371624,25016,25008,-0.312,-0.188,301992,-0.048,89258,1991767768,0.017,6853.0,6868.0,6959.0,6590.0,6861.0,6901.0,7551.0,6856.0,6853.0,6790.0,7459.0
129673737099,7074.0,1.8489895772964e+19,0.035,126838367282,121782134831,147285708045,127705159510,127021154984,126174096886,137556795610,127700202369,126529654203,124917792087,135878444014,24983,24953,-0.323,-0.188,301959,-0.049,89721,2012477773,0.017,6920.0,6882.0,6977.0,6653.0,6967.0,6912.0,7540.0,6967.0,6904.0,6821.0,7437.0
130700178863,7129.0,1.8426760464495e+19,0.034,128904184710,122685812100,146949340134,129202669187,127940910953,126777574483,137406100736,129631108159,127678175114,125493149767,135513926890,24765,24710,-0.34,-0.188,302016,-0.05,90276,2037433158,0.018,7032.0,6922.0,7003.0,6702.0,7048.0,6926.0,7531.0,7072.0,6966.0,6852.0,7416.0
131227372161,7157.0,1.8434614982366e+19,0.033,130533762708,123228737825,146656756766,130215020674,128762526255,127370880840,137270304504,130792701885,128769524609,126044218158,135168389132,24562,24478,-0.361,-0.189,301331,-0.051,90671,2055324753,0.019,7120.0,6952.0,7028.0,6731.0,7103.0,6941.0,7523.0,7134.0,7025.0,6882.0,7396.0
129226347261,7047.0,1.8388708075648e+19,0.033,130384632762,123778276318,146341476198,129720683967,128878481507,127618276363,137093514234,130138994161,129218968810,126431160702,134785303209,24440,24325,-0.381,-0.189,301282,-0.052,92390,2133959721,0.02,7111.0,6995.0,7026.0,6760.0,7075.0,6948.0,7513.0,7098.0,7049.0,6902.0,7374.0
125851561864,6863.0,1.8474966856634e+19,0.032,128768427095,124234908401,145984137368,127786122916,128121751596,127382714430,136846438358,127872458713,128623493110,126564921060,134334975421,24295,24147,-0.402,-0.19,301085,-0.053,87476,1913008485,0.021,7023.0,6994.0,6994.0,6785.0,6969.0,6942.0,7498.0,6973.0,7015.0,6909.0,7349.0
128131947450,6986.0,1.8523096986522e+19,0.031,127736618859,124790306768,145697381352,127959035183,128124300560,127482612166,136654911086,127554218890,128602174187,126816342934,133942619599,24238,24054,-0.419,-0.191,300517,-0.054,87895,1931360922,0.022,6966.0,7021.0,6973.0,6814.0,6978.0,6945.0,7487.0,6955.0,7013.0,6922.0,7327.0
133374586760,7272.0,1.854730182837e+19,0.03,129119365358,125195480962,145480473994,130666810971,129436872110,128268208778,136582816045,130373202841,129761900060,127370167450,133671788948,24153,23934,-0.433,-0.191,300685,-0.054,95057,2258978296,0.023,7040.0,7076.0,6972.0,6836.0,7125.0,6966.0,7482.0,7108.0,7076.0,6951.0,7311.0
137925178767,7519.0,1.8569093017767e+19,0.029,133143904326,125734619515,145326226156,134295994869,131558948774,129555804777,136612318523,134776109545,131807990057,128191438276,133505738504,24275,24017,-0.435,-0.192,301068,-0.055,96123,2309892033,0.024,7259.0,7139.0,7010.0,6864.0,7322.0,7002.0,7483.0,7348.0,7187.0,6995.0,7301.0
138333762218,7541.0,1.8601264300554e+19,0.029,136544509248,126282130223,145152834587,136314878544,133252652135,130726199102,136650152450,137371038491,133661531572,129004286192,133352057978,24102,23805,-0.442,-0.192,301286,-0.055,96115,2309514231,0.026,7444.0,7198.0,7060.0,6894.0,7431.0,7036.0,7484.0,7489.0,7287.0,7039.0,7292.0
139133156622,7583.0,1.8572163985138e+19,0.028,138464032536,126844300135,144931922261,137724017583,134722778257,131847126772,136704723970,138665362178,135442293710,129833384670,133219757363,23917,23577,-0.452,-0.193,300992,-0.056,96863,2345590387,0.027,7548.0,7259.0,7106.0,6924.0,7507.0,7072.0,7487.0,7558.0,7384.0,7083.0,7284.0
141375061907,7705.0,1.8478078372671e+19,0.028,139613993582,127759345138,144674126799,139549539745,136385849169,133117518123,136807368760,140120876864,137501182724,130770853171,133141584608,23954,23574,-0.455,-0.194,300672,-0.056,97240,2363898014,0.028,7610.0,7353.0,7174.0,6973.0,7606.0,7113.0,7491.0,7637.0,7495.0,7134.0,7279.0
141779425924,7726.0,1.8530691217147e+19,0.027,140762548151,128750951104,144360064453,140664482834,137734243358,134272439163,136916644742,141203593035,139227280077,131675374512,133077964809,23889,23472,-0.457,-0.195,300482,-0.057,93608,2190624853,0.03,7671.0,7476.0,7235.0,7026.0,7666.0,7152.0,7497.0,7695.0,7588.0,7182.0,7274.0
150462696002,8198.0,1.83666327893e+19,0.026,144539061278,129944951232,144133119404,145563589418,140916356519,136431140075,137214360154,146053666960,142555342662,133076132247,133212088579,24341,23885,-0.432,-0.194,300469,-0.057,99497,2474908562,0.032,7876.0,7649.0,7335.0,7091.0,7932.0,7220.0,7512.0,7959.0,7769.0,7258.0,7281.0
163040935238,8883.0,1.841377486602e+19,0.026,151761019055,131444809739,144051371026,154302262328,146447501199,139979112763,137781977189,155304603940,148230438321,135211357022,133627644971,25032,24546,-0.372,-0.193,300331,-0.057,104623,2736515803,0.033,8269.0,7879.0,7477.0,7172.0,8408.0,7327.0,7542.0,8462.0,8078.0,7374.0,7303.0
161113605033,8777.0,1.8290754115484e+19,0.025,158205745424,132963659662,143942601280,157707933681,150114027157,142797045066,138294760219,159980896930,152364188984,137125472847,134002639125,25090,24586,-0.315,-0.191,300741,-0.057,108680,2952845848,0.035,8620.0,8059.0,7599.0,7254.0,8592.0,7421.0,7569.0,8716.0,8302.0,7477.0,7322.0
162546428059,8854.0,1.8425663649236e+19,0.025,162233656110,134280918391,143848564266,160127180870,153222127383,145430296132,138827763907,162151238247,156027987322,139034038550,134411514439,24912,24388,-0.272,-0.19,300695,-0.057,108676,2952624140,0.037,8838.0,8247.0,7722.0,7325.0,8723.0,7513.0,7598.0,8833.0,8501.0,7580.0,7344.0
164735817379,8973.0,1.8826062987505e+19,0.024,162798616824,135609779400,143787165305,162431499124,156100549882,148004365631,139397171676,163402318881,159374394925,140998870743,134870574947,24874,24329,-0.236,-0.189,300147,-0.057,108484,2942202708,0.04,8868.0,8445.0,7852.0,7397.0,8848.0,7607.0,7628.0,8901.0,8682.0,7687.0,7368.0
161218083849,8780.0,1.9151949416881e+19,0.024,162833443096,136850696970,143711434573,161824791487,157379933374,149766194727,139876752163,162612052394,160926988403,142651019417,135253672058,24868,24305,-0.202,-0.188,300335,-0.056,106101,2814337735,0.042,8869.0,8599.0,7976.0,7463.0,8814.0,7683.0,7653.0,8857.0,8766.0,7776.0,7388.0
163509195188,8904.0,1.9338911357235e+19,0.023,163154365472,138152078807,143622948230,162666993337,158912248827,151598594789,140396146515,162949928440,162343680361,144370922528,135688787676,24969,24390,-0.167,-0.186,299896,-0.056,99959,2497930191,0.044,8885.0,8767.0,8122.0,7534.0,8859.0,7762.0,7681.0,8874.0,8842.0,7869.0,7411.0
167297588384,9109.0,1.9699172325919e+19,0.022,164008289140,139406554953,143518559637,164982290861,161008583716,153691793935,140987386996,165021539896,163931407431,146251277985,136209109437,25032,24437,-0.131,-0.185,300096,-0.056,101246,2562675255,0.047,8931.0,8897.0,8273.0,7601.0,8984.0,7849.0,7712.0,8986.0,8928.0,7971.0,7438.0
173480603436,9445.0,1.9687349077894e+19,0.021,168095795669,140727354665,143464232651,169231447148,164126588646,156330301868,141701523621,169757697044,166463642106,148449603693,136867615894,25281,24677,-0.087,-0.183,300174,-0.055,104872,2749550154,0.049,9153.0,8977.0,8428.0,7672.0,9214.0,7952.0,7750.0,9243.0,9065.0,8089.0,7473.0
182174556236,9917.0,1.9703057836295e+19,0.02,174317582685,142356113455,143501270298,175703001692,168638580544,159776202451,142591040821,176797077328,170796519689,151123616698,137718392237,25619,25012,-0.032,-0.18,300233,-0.054,105002,2756356780,0.052,9490.0,9140.0,8600.0,7760.0,9566.0,8078.0,7798.0,9625.0,9300.0,8234.0,7519.0
178636998419,9724.0,1.9687818735013e+19,0.02,178097386031,143862418030,143446210685,177170000056,171138185013,162290975246,143383259670,178956785194,173492830990,153464318954,138490606042,25856,25252,0.027,-0.177,300181,-0.054,103564,2681356013,0.055,9695.0,9264.0,8756.0,7841.0,9645.0,8185.0,7840.0,9742.0,9446.0,8361.0,7560.0
159784664127,8697.0,1.9914335350098e+19,0.019,173532072928,144926747256,143211943760,168477332092,168299804791,161956800430,143743730097,169800424243,170901395490,154491560637,138849692931,25823,25222,0.075,-0.174,300055,-0.053,103427,2674260817,0.058,9446.0,9225.0,8835.0,7899.0,9171.0,8218.0,7859.0,9242.0,9304.0,8416.0,7579.0
159944221152,8704.0,2.057491079093e+19,0.018,166121961233,146077920423,142972073600,164210776622,166210908882,161688456527,144099784846,163006498355,168526676148,155460429921,139217435291,25984,25387,0.124,-0.171,299391,-0.052,96969,2350744016,0.06,9042.0,9214.0,8907.0,7961.0,8938.0,8249.0,7877.0,8872.0,9173.0,8468.0,7598.0
161241373010,8775.0,2.0617653843139e+19,0.017,160323419430,147210592916,142672900186,162726074816,164968524914,161628845391,144476523047,160566204244,166521739867,156438717185,139618958355,26086,25496,0.169,-0.168,299397,-0.052,85983,1848260154,0.063,8725.0,9196.0,8981.0,8022.0,8856.0,8283.0,7897.0,8738.0,9063.0,8521.0,7619.0
166113044698,9039.0,2.0650951076965e+19,0.016,162432879620,148627958146,142436208744,164419559757,165254654860,162226738632,144952050996,163461016878,165815715157,157658230203,140134126366,26257,25676,0.214,-0.165,298917,-0.051,84400,1780855949,0.066,8839.0,9186.0,9041.0,8098.0,8948.0,8332.0,7922.0,8895.0,9024.0,8586.0,7646.0
175016501940,9523.0,2.122775311748e+19,0.016,167456973216,150262999793,142301693075,169718030848,167695116630,163932040406,145612808159,169752828037,167377859889,159360716899,140850176766,26566,25999,0.266,-0.161,298280,-0.05,85561,1830186672,0.068,9112.0,9197.0,9087.0,8186.0,9236.0,8409.0,7957.0,9237.0,9109.0,8678.0,7685.0
174945962081,9519.0,2.1248090646952e+19,0.016,172025169573,151944440977,142190357814,172331996465,169507827993,165400563296,146257492861,173497322470,168867516138,160953166079,141567633228,26659,26109,0.312,-0.157,298146,-0.049,85575,1830781790,0.071,9361.0,9140.0,9140.0,8277.0,9377.0,8480.0,7992.0,9441.0,9189.0,8764.0,7723.0
172895670608,9407.0,2.1310377806759e+19,0.016,174286044876,153496342058,142103901694,172613833537,170354788647,166399910938,146842947317,173932572988,170102763596,162304858313,142242475267,26483,25952,0.339,-0.153,298194,-0.049,86585,1874258644,0.074,9483.0,9095.0,9180.0,8361.0,9392.0,8540.0,8023.0,9464.0,9256.0,8837.0,7759.0
176865851702,9623.0,2.1956210056633e+19,0.016,174902494797,155069412545,142100288943,174739842619,171982554410,167795369706,147502791369,175222476400,172535603750,163812568613,143006474168,26425,25914,0.355,-0.15,297031,-0.048,94549,2234867394,0.076,9516.0,9227.0,9226.0,8446.0,9508.0,8610.0,8058.0,9534.0,9388.0,8919.0,7800.0
178812348678,9728.0,2.1995495492358e+19,0.017,176191290329,156673151538,142094564440,176776095648,173690002977,169264300236,148190913508,177177403341,174845025734,165344370944,143813332624,26675,26184,0.379,-0.146,296422,-0.048,94237,2220134684,0.078,9586.0,9374.0,9294.0,8533.0,9618.0,8682.0,8095.0,9640.0,9513.0,9001.0,7843.0
177926606438,9680.0,2.2334409249129e+19,0.018,177868268939,158229792681,142027853841,177351351043,174749153842,170419274396,148844445221,178045061395,176259150460,166715561583,144600850031,26999,26533,0.411,-0.142,295757,-0.047,87208,1901320824,0.08,9677.0,9503.0,9349.0,8617.0,9649.0,8746.0,8130.0,9687.0,9590.0,9075.0,7885.0
177882661726,9677.0,2.2766434732116e+19,0.019,178207205614,159851669830,142057615516,177617006385,175532530813,171414392707,149482647781,178052257789,177066387815,167983488618,145388867786,27230,26795,0.445,-0.137,295350,-0.047,87522,1915033417,0.082,9695.0,9594.0,9390.0,8704.0,9663.0,8806.0,8164.0,9687.0,9633.0,9144.0,7927.0
171002006260,9302.0,2.2986649518485e+19,0.02,175603758141,161356684643,141995257876,174309506322,174399899675,171359407847,149955600715,174449658112,175733117839,168702865162,146025008242,27303,26904,0.474,-0.133,294906,-0.047,87540,1915799607,0.084,9553.0,9562.0,9380.0,8786.0,9483.0,8838.0,8189.0,9490.0,9561.0,9182.0,7961.0
167977421951,9137.0,2.3216823217555e+19,0.021,172287363312,162684867126,141903598326,171143464137,172794280244,170908476394,150351684698,170636490016,173787076630,169130009504,146596044815,27414,27050,0.498,-0.128,294620,-0.047,87679,1921921896,0.086,9372.0,9508.0,9324.0,8857.0,9310.0,8858.0,8209.0,9282.0,9454.0,9205.0,7992.0
169436883181,9216.0,2.3827033163804e+19,0.022,169472103797,163886943674,141790713950,170290173659,171954930978,170712263966,150771139610,169211249951,172454777162,169565623443,147201171955,27229,26899,0.505,-0.124,294438,-0.047,87993,1935711212,0.088,9219.0,9481.0,9288.0,8922.0,9263.0,8881.0,8232.0,9204.0,9381.0,9228.0,8024.0
168022833823,9139.0,2.4059662054267e+19,0.024,168479046318,164890198842,141681111659,169156503741,170971906689,170353673280,151150297724,168486614964,170892493478,169832455066,147777702062,27188,26890,0.504,-0.12,293168,-0.047,97405,2371909726,0.09,9164.0,9412.0,9319.0,8976.0,9201.0,8898.0,8252.0,9165.0,9296.0,9242.0,8055.0
162333431503,8829.0,2.4342878222529e+19,0.025,166597716169,165690187818,141555629646,165744967622,168812287893,169284307710,151396080884,165413807556,168223681280,169667502334,148231599201,27393,27125,0.508,-0.116,292404,-0.047,97171,2360529484,0.091,9062.0,9283.0,9328.0,9019.0,9015.0,8893.0,8264.0,8997.0,9151.0,9233.0,8079.0
163115373941,8872.0,2.4728271846761e+19,0.027,164490546422,166489595062,141531024760,164430170782,167388059405,168461783207,151653647765,163672636442,166338887448,169501385310,148705439735,27419,27182,0.509,-0.112,292025,-0.047,92871,2156250033,0.093,8947.0,9168.0,9335.0,9062.0,8943.0,8892.0,8278.0,8902.0,9048.0,9223.0,8104.0
166084735090,9033.0,2.4790423820893e+19,0.028,163844513512,167313250835,141592225903,165257452936,167062228326,168144843459,151970814519,164469730776,165725406493,169475265312,149245081721,27566,27360,0.511,-0.107,291515,-0.047,92460,2137229364,0.094,8911.0,9076.0,9335.0,9106.0,8988.0,8901.0,8294.0,8945.0,9014.0,9221.0,8133.0
171385595214,9320.0,2.4758463088668e+19,0.029,166861901415,168300123145,141731731155,168321524075,168143070048,168576943693,152397512996,168240271627,166858495091,169737997207,149899881046,27533,27360,0.506,-0.103,290753,-0.047,91908,2111751078,0.095,9075.0,9078.0,9320.0,9160.0,9154.0,8928.0,8317.0,9150.0,9075.0,9235.0,8168.0
174017958194,9463.0,2.4702678857782e+19,0.031,170496096166,169085298551,141903652270,171169741134,169611792085,169302412293,152872687616,171818300017,168635974828,170106889791,150609468454,27704,27561,0.506,-0.099,290457,-0.047,88969,1978879489,0.096,9272.0,9125.0,9316.0,9202.0,9309.0,8962.0,8342.0,9344.0,9171.0,9255.0,8206.0
174892848727,9510.0,2.4577554479991e+19,0.032,173432134045,169480362334,142108932104,173031294931,170932056245,170047803817,153356647200,174016676297,170416443762,170481570448,151334505738,27523,27412,0.492,-0.095,290193,-0.048,85899,1844660232,0.097,9431.0,9167.0,9324.0,9223.0,9410.0,8998.0,8368.0,9463.0,9268.0,9275.0,8245.0
175775788608,9558.0,2.441127804513e+19,0.033,174895531843,169969101787,142287018316,174403541770,172142989336,170811535123,153849375583,175188503579,172222791754,170887726981,152074436651,27530,27445,0.476,-0.091,289255,-0.048,85785,1839767423,0.098,9510.0,9226.0,9319.0,9249.0,9484.0,9034.0,8394.0,9526.0,9366.0,9296.0,8284.0
176204578639,9581.0,2.4405649583274e+19,0.034,175624405325,170424373473,142462203612,175304060204,173158386662,171530607592,154340698727,175843026977,173859446011,171290015810,152819877537,27781,27720,0.47,-0.087,288878,-0.048,86627,1876042230,0.099,9550.0,9334.0,9308.0,9273.0,9532.0,9069.0,8420.0,9561.0,9454.0,9318.0,8324.0
181966804737,9894.0,2.4201767873951e+19,0.035,177982390661,170998739718,142705988826,178635432471,175360491181,172922100544,154947865892,179014226683,176441258680,172034688795,153688110529,28290,28254,0.484,-0.082,288271,-0.048,87015,1892917611,0.1,9677.0,9480.0,9324.0,9304.0,9713.0,9122.0,8452.0,9733.0,9594.0,9358.0,8371.0
175860035829,9561.0,2.3627422968356e+19,0.036,178010473068,171486804784,142829555557,177247734150,175485377343,173313825249,155407474023,177953049267,176823113737,172348320802,154416770902,28424,28418,0.497,-0.077,287877,-0.048,87204,1901125968,0.101,9678.0,9555.0,9315.0,9330.0,9637.0,9151.0,8477.0,9675.0,9614.0,9374.0,8410.0
178607530660,9710.0,2.3525310143709e+19,0.037,178811457076,171990082633,142968258235,177927632405,176265915672,174019652637,155917365377,178251578063,177542724618,172807722472,155203100025,28572,28596,0.51,-0.072,287653,-0.048,86811,1884038648,0.102,9722.0,9611.0,9345.0,9356.0,9673.0,9187.0,8504.0,9691.0,9653.0,9399.0,8452.0
179546593496,9760.0,2.335291063443e+19,0.037,178004719995,172398382804,143127190842,178737112950,177086085128,174756578085,156436689072,178619146273,178239174942,173295239302,156007019482,28640,28694,0.518,-0.068,287806,-0.048,87006,1892489453,0.103,9677.0,9653.0,9389.0,9378.0,9717.0,9224.0,8531.0,9710.0,9690.0,9425.0,8495.0
177637293526,9656.0,2.339508324261e+19,0.037,178597139227,172536939140,143358353866,178187203238,177223887228,175140673477,156902636423,178435433038,178260849013,173633233542,156765483277,28381,28465,0.508,-0.063,287608,-0.047,83044,1724065676,0.104,9709.0,9674.0,9420.0,9385.0,9686.0,9252.0,8556.0,9700.0,9691.0,9443.0,8536.0
177434701423,9644.0,2.3607625031787e+19,0.037,178206196148,172378943979,143729629579,177810952331,177276590776,175446543870,157353890599,177854214136,178133859173,173949218205,157514413993,28137,28244,0.483,-0.06,286543,-0.047,84642,1791052727,0.105,9687.0,9687.0,9457.0,9376.0,9665.0,9277.0,8580.0,9668.0,9684.0,9459.0,8576.0
179073078222,9733.0,2.3495964900499e+19,0.037,178048357724,172393479973,144104513749,178442015276,177725712638,175930081784,157831235382,178287655173,178357216646,174381097834,158291193084,28181,28309,0.46,-0.056,286404,-0.047,86039,1850678159,0.105,9678.0,9708.0,9521.0,9376.0,9699.0,9306.0,8605.0,9691.0,9695.0,9483.0,8618.0
178829877583,9719.0,2.3510639795267e+19,0.037,178445885743,173028320421,144497208182,178635946430,178001753874,176316721223,158292744001,178678415103,178417327545,174796349293,159054387893,28136,28284,0.434,-0.052,286844,-0.047,88339,1950932258,0.106,9699.0,9683.0,9582.0,9411.0,9709.0,9333.0,8630.0,9711.0,9698.0,9505.0,8659.0
180206308966,9793.0,2.3591917111298e+19,0.036,179369754924,173703723349,145140492534,179421127698,178552892647,176835332922,158774360814,179558626714,178933579403,175259445328,159839203295,28309,28482,0.416,-0.049,286568,-0.046,90963,2068569450,0.107,9749.0,9717.0,9636.0,9447.0,9751.0,9363.0,8655.0,9759.0,9725.0,9529.0,8701.0
177736520602,9659.0,2.3603101571029e+19,0.035,178924235717,174253561602,146043913018,178578824150,178348799636,176955491280,159191111578,178742009554,178677160130,175519625796,160555599516,28326,28529,0.398,-0.045,287186,-0.046,93151,2169263368,0.107,9724.0,9709.0,9660.0,9476.0,9705.0,9382.0,8677.0,9714.0,9711.0,9543.0,8740.0
173477420976,9427.0,2.3693499180054e+19,0.034,177140083515,174499040811,146874919546,176028122563,177130954971,176491748573,159505096400,176018602183,177387073452,175469552207,161158533757,28243,28481,0.375,-0.042,287613,-0.045,94791,2246318924,0.108,9626.0,9662.0,9658.0,9489.0,9566.0,9385.0,8694.0,9565.0,9640.0,9540.0,8772.0
173808341495,9444.0,2.3679688911215e+19,0.033,175007427691,174458768796,147726746129,174918232029,176300301602,176133960962,159819453435,174352731173,176396473065,175424990961,161750477097,28053,28324,0.343,-0.039,288245,-0.045,94908,2251895640,0.109,9510.0,9631.0,9653.0,9487.0,9505.0,9389.0,8710.0,9474.0,9586.0,9537.0,8804.0
173467374554,9425.0,2.3622929078154e+19,0.032,173584379008,174409482545,148637950320,174192803291,175592069840,175778416108,160119407746,173582704605,175457379229,175361030042,162316205194,27797,28095,0.302,-0.037,288304,-0.044,97105,2357334309,0.11,9432.0,9600.0,9643.0,9483.0,9465.0,9391.0,8726.0,9432.0,9534.0,9533.0,8834.0
170461790261,9261.0,2.3457757592545e+19,0.031,172579168770,174328353200,149480384272,172327296776,174309499945,175069532662,160346712856,172021410231,173908579566,175106340217,162795850028,27884,28209,0.269,-0.034,288483,-0.044,97014,2352921188,0.11,9377.0,9533.0,9621.0,9479.0,9363.0,9383.0,8738.0,9346.0,9450.0,9519.0,8859.0
174868953287,9500.0,2.3366482569568e+19,0.03,172932706034,174261789920,150371112432,173598125031,174449363281,175042788745,160665882975,173166302489,173769116658,175141217642,163353840556,28101,28453,0.248,-0.032,289696,-0.043,94076,2212577845,0.111,9396.0,9501.0,9592.0,9474.0,9432.0,9390.0,8755.0,9408.0,9442.0,9520.0,8889.0
174176439588,9462.0,2.3024338356765e+19,0.029,173169061045,174107259617,151155407752,173887282310,174381132357,174927275524,160962818285,173788169266,173597986907,175135711169,163877034559,28067,28447,0.226,-0.029,290450,-0.042,96262,2316569571,0.111,9408.0,9454.0,9585.0,9466.0,9447.0,9395.0,8770.0,9441.0,9432.0,9519.0,8917.0
173579766270,9429.0,2.2514580020751e+19,0.028,174208386382,173962364944,151806965150,173733524290,174180790836,174747607623,161240113846,173993521879,173493041304,175101679340,164369877603,28023,28432,0.203,-0.027,290406,-0.041,95582,2283973097,0.112,9464.0,9421.0,9565.0,9457.0,9438.0,9397.0,8785.0,9452.0,9426.0,9517.0,8943.0
