Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-7,difficulty-btc-ema-14,difficulty-btc-wma-14,difficulty-btc-std-3,difficulty-btc-std-30,difficulty-btc-var-30,difficulty-btc-trx-3,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-rsi-14,difficulty-btc-rsi-30,difficulty-btc-roc-30,hashrate-btc-sma-3,hashrate-btc-sma-7,hashrate-btc-sma-90,hashrate-btc-ema-3,hashrate-btc-ema-7,hashrate-btc-ema-14,hashrate-btc-ema-30,hashrate-btc-wma-3,hashrate-btc-wma-14,hashrate-btc-wma-30,hashrate-btc-std-14,hashrate-btc-std-30,hashrate-btc-var-14,hashrate-btc-var-30,hashrate-btc-trx-14,hashrate-btc-trx-30,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-mom-14,mining_profitability-btc-var-30,mining_profitability-btc-var-90,mining_profitability-btc-rsi-14,sentinusd-btc-sma-30,sentinusd-btc-ema-30,sentinusd-btc-ema-90,sentinusd-btc-wma-30,sentinusd-btc-wma-90,sentinusd-btc-std-30,sentinusd-btc-var-30,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-sma-14,transactionfees-btc-ema-90,transactionfees-btc-wma-3,transactionfees-btc-wma-30,transactionfees-btc-wma-90,transactionfees-btc-std-30,transactionfees-btc-std-90,transactionfees-btc-var-3,transactionfees-btc-var-30,transactionfees-btc-trx-30,transactionfees-btc-trx-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-sma-14,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-trx-30,median_transaction_fee-btc-rsi-90,confirmationtime-btc-sma-7,confirmationtime-btc-wma-30,confirmationtime-btc-std-30,confirmationtime-btc-var-30,confirmationtime-btc-var-90,confirmationtime-btc-trx-7,confirmationtime-btc-trx-14,confirmationtime-btc-trx-30,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-mom-90,marketcap-btc-trx-30,marketcap-btc-trx-90,marketcap-btc-roc-90,transactionvalue-btc-sma-14,transactionvalue-btc-sma-30,transactionvalue-btc-ema-14,transactionvalue-btc-ema-30,transactionvalue-btc-wma-30,transactionvalue-btc-var-30,mediantransactionvalue-btc-sma-7,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-ema-30,mediantransactionvalue-btc-ema-90,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-wma-90,mediantransactionvalue-btc-std-14,mediantransactionvalue-btc-std-90,mediantransactionvalue-btc-var-14,mediantransactionvalue-btc-trx-14,mediantransactionvalue-btc-trx-30,mediantransactionvalue-btc-trx-90,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-sma-30,size-btc-ema-90,size-btc-std-14,size-btc-var-14,size-btc-trx-14,size-btc-trx-30,size-btc-trx-90,transactions-btc-sma-30,transactions-btc-trx-30,sentbyaddress-btc-sma-30,sentbyaddress-btc-ema-30,sentbyaddress-btc-ema-90,sentbyaddress-btc-wma-90,sentbyaddress-btc-trx-14,sentbyaddress-btc-trx-30,top100cap-btc-sma-14,top100cap-btc-ema-3,top100cap-btc-wma-7,top100cap-btc-wma-90,top100cap-btc-std-14,top100cap-btc-std-90,top100cap-btc-mom-90,top100cap-btc-var-3,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-trx-30,top100cap-btc-roc-90,activeaddresses-btc-sma-14,activeaddresses-btc-sma-30,activeaddresses-btc-ema-30,activeaddresses-btc-ema-90,activeaddresses-btc-std-14,activeaddresses-btc-std-30,activeaddresses-btc-std-90,activeaddresses-btc-var-14,activeaddresses-btc-var-30,activeaddresses-btc-trx-30,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-30,price-btc-sma-90,price-btc-ema-3,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,price-btc-mom-90,price-btc-trx-14,price-btc-trx-30,price-btc-rsi-30,price-btc-rsi-90,price-btc-roc-90,bitcoin-price_raw_7d
2013-04-15,961179992,87.108,0.0436,61994386305362.0,7673000,7368363,7591716,401457.0,2137654,1142391637396.0,0.15,1.646,1.413,99.915,98.62,58.283,62181309598980.0,64491019249841.0,37976966029229.0,62399545929966.0,62913140487095.0,61566165324552.0,56377739011486.0,62028228761846.0,63053778573514.0,60168672260366.0,8456329193286.0,13806539915148.0,1.7877375856304e+25,4.7655136107145e+25,1.434,1.52,6080.0,8193.0,8670.0,7296.0,4921.0,7243.0,7755.0,7291.0,5521.0,6907.0,8177.0,7886.0,5958.0,4198.0,4348.0,-1355.0,4406319.0,4725580.0,43.745,153118397,151244995,98171011,171034530,108519599,168578531,7104680291951536.0,3.615,0.916,0.118,0.059,0.101,0.105,0.066,0.067,0.076,0.00125,0.001,3.328,1.769,0.046,0.064,0.047,0.045,3.27,55.662,8.551,8.557,2.125,1.129,1.427,0.247,0.149,-0.148,-0.077,1019904406,1398146246,547478560,1033192945,1246038637,1091184689,685461322,999203596,1149783139,1346052929,761129145,812231991,3.534,1.679,545.312,3850,3080,3255,3008,3380,2215376,133.513,118.976,84.327,103.587,88.231,54.414,99.822,58.681,140.431,89.754,4930.0,4.704,4.011,0.761,0.764,0.146,0.084,0.635,160892,157538,42975,461722047,0.639,0.214,0.315,55688,0.177,55075,56271,46340,48394,1.59,0.948,19.971,20.253,20.165,19.596,0.406,0.542,1.166,0.013,0.074,0.103,0.045,6.064,101400,85015,87480,69438,32978,40530,38087,271884049,410678895,1.174,92.464,122.676,127.033,96.652,50.138,93.675,99.277,62.627,90.576,104.293,111.674,73.141,3.352,3.486,52.398,58.164,523.689,113.535
2013-04-16,828357493,75.043,0.0375,68054656188210.0,7673000,7408981,7625997,372921.5,2075018,1076424681331.0,0.09,1.576,1.418,99.915,98.62,58.283,63895237885654.0,64911449594467.0,38512729544934.0,65227101059088.0,64198519412374.0,62431297439707.0,57131088506758.0,64964902056461.0,63856043474291.0,60877604016506.0,9003122564089.0,13803433440421.0,2.0264053976004e+25,4.7633693686032e+25,1.376,1.511,5527.0,6991.0,8452.0,7295.0,4949.0,6666.0,7379.0,7139.0,5508.0,6093.0,7680.0,7734.0,5958.0,4198.0,4314.0,-3053.0,4406656.0,4652684.0,40.688,156078117,149497519,98742178,169166189,109538802,163238468,6661699350982028.0,3.446,0.952,0.114,0.059,0.083,0.103,0.066,0.065,0.076,0.001,0.001,3.224,1.795,0.042,0.062,0.042,0.041,3.169,53.977,8.545,8.546,2.06,1.061,1.383,0.161,0.145,-0.139,-0.078,934228619,1372807391,554999586,930775219,1190347818,1074228096,688601898,903430139,1018918618,1270081095,767302309,676892339,3.423,1.708,446.896,3677,3109,3085,2942,3310,2125679,113.753,116.109,84.832,97.085,86.076,54.423,97.919,58.944,143.872,89.588,5175.0,3.896,3.894,0.801,0.764,0.146,0.089,0.628,164235,158058,42847,458971350,0.577,0.221,0.314,56771,0.182,56172,56971,46797,48900,1.467,0.961,20.006,20.386,20.278,19.619,0.495,0.582,1.3,0.023,0.085,0.112,0.048,6.764,102007,86629,88311,70118,32565,38960,38785,265112235,379470108,1.188,84.666,105.483,124.697,97.689,50.814,84.359,97.713,62.899,81.865,92.384,110.28,60.844,2.813,3.377,49.549,55.706,428.524,120.78
2013-04-17,858411619,77.734,0.0389,67652617934419.0,7725182,7492887,7699674,344386.0,2019357,1019450344506.0,0.649,1.516,1.42,99.941,98.84,65.818,65900553475997.0,64546608750623.0,39031430337929.0,66439859496754.0,65062044042885.0,63127473505668.0,57809896856930.0,66843592080844.0,64545569376599.0,61514797427390.0,9283783720397.0,13726914514982.0,2.1547160041776e+25,4.7107045525407e+25,1.328,1.501,5269.0,5948.0,8177.0,7308.0,4983.0,6251.0,7063.0,7001.0,5497.0,5596.0,7220.0,7586.0,5959.0,4169.0,4268.0,-3846.0,4345632.0,4554470.0,41.018,154574828,147938320,99326524,167182436,110560936,163512567,6684089927335452.0,3.273,0.985,0.113,0.06,0.095,0.104,0.068,0.063,0.077,0.001,0.001,3.124,1.818,0.04,0.061,0.041,0.039,3.051,54.289,8.671,8.551,2.041,1.041,1.195,0.07,0.135,-0.131,-0.079,882649701,1339966087,562776132,894593419,1146089658,1060304452,692333979,865521639,942808534,1201494992,773970705,699889144,3.293,1.733,441.508,3527,3055,2991,2906,3262,2113889,75.352,113.81,85.327,93.52,85.061,54.773,96.984,59.538,145.684,89.581,5306.0,3.171,3.753,0.838,0.775,0.15,0.105,0.622,166110,158184,43808,479780283,0.505,0.225,0.313,57212,0.185,56859,57256,47117,49273,1.346,0.969,20.035,20.387,20.329,19.639,0.532,0.608,1.197,0.004,0.092,0.121,0.051,6.239,101872,88176,89404,70890,32494,38102,39657,263963560,362947939,1.2,79.961,91.088,121.678,98.738,51.513,81.046,96.424,63.225,78.399,85.447,108.993,62.878,2.294,3.25,50.174,56.125,423.267,134.8
2013-04-18,1045938834,94.679,0.0473,72151171083871.0,7911082,7690408,7885369,1096040.0,2040554,1040964977283.0,2.435,1.496,1.426,99.968,99.185,85.127,69286148402167.0,65441521961442.0,39623024055206.0,69295515290313.0,66834325803132.0,64330633182762.0,58735140355442.0,69968900884781.0,65764595218972.0,62399457227446.0,9335855483737.0,13706862555370.0,2.1789549403306e+25,4.696952027795e+25,1.305,1.494,4940.0,5631.0,7899.0,7308.0,5009.0,5908.0,6772.0,6864.0,5483.0,5329.0,6780.0,7430.0,5957.0,4168.0,4235.0,-3899.0,4342954.0,4484198.0,40.569,169743740,173793259,109202642,192609213,120863373,214547991,1.1507710157697848e+16,3.238,1.027,0.109,0.061,0.09,0.103,0.068,0.061,0.077,0.001,0.001,3.014,1.839,0.041,0.06,0.044,0.043,2.93,56.181,8.784,8.643,2.104,1.106,1.099,0.24,0.16,-0.12,-0.08,910902649,1317688506,572582902,970266127,1132736215,1059377638,700105515,947166206,953132362,1162291359,784589665,882609311,3.16,1.755,540.386,4071,3378,4174,3484,3830,4569337,72.044,111.57,86.354,93.311,85.506,55.59,97.412,60.593,145.994,89.994,5329.0,2.592,3.611,0.875,0.775,0.15,0.115,0.616,166509,157882,41036,420997028,0.401,0.223,0.311,57230,0.182,57129,57078,47280,49491,1.201,0.969,20.066,20.407,20.368,19.659,0.568,0.634,1.23,0.003,0.1,0.129,0.054,6.406,99959,88621,88934,71137,33744,37491,39761,284670698,351386407,1.2,82.485,88.185,119.615,100.181,52.395,87.863,96.312,63.917,85.758,86.345,108.731,79.377,1.854,3.119,53.895,58.612,518.736,139.74
2013-04-19,1179129473,106.7,0.0534,59918797331804.0,8096981,7861593,8049365,882488.0,2024487,1024636874867.0,3.105,1.497,1.434,99.968,99.185,85.127,66574195450032.0,64903024476464.0,40042583555610.0,64607156311058.0,65105443685300.0,63742388402634.0,58811505321659.0,65285225349600.0,65191888218748.0,62437535083100.0,6867867583257.0,12584247801134.0,1.1791901285289e+25,3.9590823180089e+25,1.242,1.479,5361.0,5608.0,7630.0,7286.0,5048.0,5980.0,6695.0,6821.0,5499.0,5471.0,6553.0,7358.0,5983.0,4184.0,4214.0,-3753.0,4376977.0,4439211.0,47.03,172710844,174925767,111008015,194002980,123184021,213194693,1.1362994333806816e+16,3.187,1.068,0.107,0.062,0.097,0.104,0.069,0.058,0.077,0.001,0.001,2.905,1.857,0.047,0.059,0.049,0.049,2.813,57.445,9.097,8.778,2.147,1.153,1.129,0.619,0.225,-0.103,-0.08,1027826642,1300884039,583869469,1074697800,1138921982,1067103563,710633514,1081279618,1004651749,1143816821,797920359,1015791030,3.033,1.776,621.893,4000,3412,4064,3475,3829,4532981,71.072,109.185,87.491,93.109,85.912,56.386,97.762,61.628,146.117,90.281,5338.0,2.126,3.47,0.909,0.774,0.15,0.129,0.61,170094,159062,44648,498350131,0.378,0.228,0.31,57674,0.179,57952,57739,47720,49987,1.101,0.969,20.109,20.415,20.398,19.679,0.58,0.658,1.22,0.003,0.108,0.136,0.058,6.356,100315,90027,89971,71882,33845,36673,40432,286369549,336226761,1.2,93.038,90.221,118.046,101.813,53.41,97.281,96.982,64.857,97.865,90.974,109.151,91.401,1.512,2.993,56.29,60.23,597.454,132.945
2013-04-20,1265497456,114.48,0.0572,64763702820794.0,8282881,8009954,8194605,877696.6363636364,1970245,970466037257.0,2.864,1.505,1.442,99.968,99.185,85.127,65611223745490.0,65167428975407.0,40521346983024.0,64685429565926.0,65020008469174.0,63878563658389.0,59195518063539.0,64379979034981.0,65187993925759.0,62755459372970.0,6669387347744.0,12413472453200.0,1.1120181898562e+25,3.8523574586589e+25,1.175,1.462,5988.0,5650.0,7485.0,7293.0,5099.0,6207.0,6721.0,6825.0,5530.0,5790.0,6454.0,7332.0,6024.0,4181.0,4191.0,-2036.0,4370125.0,4391660.0,50.084,172332252,170504642,110906704,189724753,123596287,213623611,1.140876179954406e+16,3.098,1.105,0.108,0.063,0.103,0.104,0.071,0.057,0.078,0.001,0.001,2.802,1.873,0.053,0.058,0.053,0.054,2.704,58.233,9.201,8.83,2.041,1.041,1.074,0.802,0.281,-0.086,-0.081,1163521921,1285931883,596110754,1170097628,1155798712,1079903169,722828326,1200115025,1072042161,1139098610,812901194,1101715612,2.914,1.794,672.673,3939,3420,3869,3419,3777,4516867,69.961,107.246,87.941,89.097,84.435,56.532,96.184,62.011,147.786,90.185,5460.0,1.665,3.312,0.941,0.773,0.149,0.138,0.604,171107,159026,44784,501396430,0.328,0.229,0.309,57434,0.171,58095,57196,47755,50079,0.954,0.96,20.159,20.481,20.448,19.701,0.599,0.688,1.329,0.003,0.118,0.143,0.061,6.916,99702,90186,88973,71939,35349,36359,40228,312388012,330500327,1.187,105.286,92.513,116.643,103.496,54.512,105.881,98.111,65.948,108.586,97.039,109.969,99.145,1.261,2.876,57.759,61.222,646.552,126.316
2013-04-21,1263886915,114.295,0.0571,76580830433678.0,8468780,8138533,8327453,872905.2727272727,1874516,878452464453.0,2.261,1.514,1.45,99.968,99.185,85.127,67087776862092.0,67302308871163.0,41118194853750.0,70633129999802.0,67910213960300.0,65572199228427.0,60317151119677.0,69864782379075.0,66731759618579.0,63809760251770.0,8795120977447.0,13546098021411.0,1.9338538251981e+25,4.5874192901418e+25,1.155,1.45,6567.0,5770.0,7285.0,7281.0,5147.0,6309.0,6707.0,6812.0,5553.0,6032.0,6338.0,7289.0,6057.0,4186.0,4161.0,-2796.0,4381589.0,4328140.0,48.89,172942458,166175735,110741866,185277936,123920859,212726126,1.1313101153107172e+16,2.98,1.138,0.106,0.063,0.096,0.104,0.072,0.056,0.077,0.001,0.001,2.693,1.886,0.056,0.057,0.055,0.057,2.602,58.207,9.025,8.801,1.856,0.861,1.027,0.651,0.294,-0.073,-0.081,1236171281,1264565726,608275600,1216992271,1170210473,1091773088,734719723,1250297522,1132597346,1136159281,827577593,1094836167,2.803,1.811,647.638,3945,3450,3691,3361,3719,4437163,73.544,107.912,88.629,87.034,83.737,56.907,95.26,62.616,147.088,90.216,5409.0,1.258,3.152,0.97,0.776,0.151,0.132,0.597,170853,158235,49375,609471509,0.216,0.22,0.307,56891,0.157,57937,56472,47716,50093,0.769,0.94,20.213,20.501,20.476,19.722,0.584,0.713,1.341,0.003,0.127,0.15,0.065,6.992,98472,90016,87741,71894,38109,36688,39985,363071480,336507204,1.161,111.825,95.72,114.659,105.114,55.606,110.088,99.155,67.01,113.091,102.484,110.665,98.471,1.077,2.766,57.711,61.185,622.331,124.045
2013-04-22,1255982265,113.535,0.0568,72513318955570.0,8654679,8249968,8447907,868113.9090909091,1730429,748596156457.0,1.633,1.517,1.457,99.968,99.185,85.127,71285950736681.0,68805013535478.0,41682636384017.0,71573224477686.0,69060990209117.0,66497681858713.0,61104000657476.0,72577553425814.0,67601087440168.0,64554604363742.0,9262090593183.0,13770766357760.0,2.1446580539081e+25,4.7408501520006e+25,1.146,1.439,6522.0,5798.0,6995.0,7262.0,5183.0,6247.0,6621.0,6764.0,5565.0,6105.0,6175.0,7210.0,6077.0,4204.0,4135.0,-4063.0,4417617.0,4274100.0,46.452,176222857,166759880,112159187,185425518,125802803,209709491,1.0994517602594048e+16,2.863,1.168,0.105,0.064,0.103,0.104,0.073,0.055,0.078,0.001,0.001,2.592,1.898,0.057,0.056,0.056,0.057,2.506,58.1,9.115,8.847,1.707,0.728,1.014,0.596,0.312,-0.059,-0.082,1261788879,1225708079,620254784,1236487268,1181646712,1102367228,746176043,1260203013,1182221420,1135014819,841812905,1078126516,2.698,1.826,606.18,3939,3524,3726,3400,3752,4340840,75.855,104.684,90.088,86.819,83.846,57.534,95.053,63.468,146.937,90.534,5398.0,0.934,2.998,0.998,0.773,0.149,0.124,0.59,171582,157989,48724,593508348,0.102,0.209,0.306,56702,0.139,58306,56314,47855,50282,0.602,0.916,20.273,20.509,20.491,19.743,0.524,0.736,1.3,0.0053333333333333,0.136,0.154,0.068,6.765,96888,90841,87998,72329,37247,35679,40204,346831693,318245913,1.134,114.103,99.495,111.086,106.778,56.683,111.811,100.083,68.033,113.945,106.938,111.208,96.892,0.94,2.661,57.509,61.033,582.217,130.56
2013-04-23,1336598030,120.78,0.0604,72944892922583.0,8840579,8346545,8555968,863322.5454545454,1669036,696420402236.0,1.113,1.512,1.462,99.968,99.185,60.799,74013014103944.0,69503618783246.0,42253491950516.0,72259058700134.0,70031965887484.0,67357310000562.0,61867929190709.0,73407024518765.0,68440670977491.0,65283995631790.0,9756455715691.0,14342560202904.0,2.3797107033062e+25,5.1427258293482e+25,1.143,1.428,6578.0,6100.0,6545.0,7326.0,5234.0,6449.0,6679.0,6782.0,5597.0,6419.0,6183.0,7197.0,6118.0,4129.0,4114.0,-6296.0,4262260.0,4231763.0,51.155,180436212,167774140,113704719,185829263,127806723,204909044,1.0496929095163292e+16,2.75,1.197,0.103,0.066,0.112,0.106,0.074,0.052,0.079,0.001,0.001,2.503,1.909,0.058,0.053,0.058,0.059,2.417,58.832,9.178,8.833,1.653,0.683,0.934,0.43,0.309,-0.047,-0.082,1285489070,1167529163,633083834,1286542649,1202306887,1117478893,759152350,1297607589,1241470782,1149800146,857556712,1154614534,2.601,1.84,634.461,3732,3589,3653,3386,3730,4168354,78.337,96.045,91.163,84.87,83.095,57.856,93.899,64.017,139.132,90.604,4839.0,0.64,2.842,1.024,0.773,0.15,0.121,0.584,173066,158351,48451,586884163,0.03,0.2,0.304,57047,0.127,58773,56771,48196,50671,0.492,0.896,20.33,20.515,20.502,19.764,0.436,0.759,1.252,0.0076666666666666,0.144,0.158,0.072,6.499,95538,91646,88332,72788,36305,34752,40324,329517268,301918795,1.108,116.203,106.029,105.756,108.645,57.836,116.296,101.418,69.192,117.284,112.259,112.112,103.757,0.853,2.566,58.927,61.945,609.532,134.465
2013-04-24,1492314913,134.8,0.0674,74219362802875.0,8974296,8430245,8651635,858531.1818181818,1710781,731693143115.0,0.728,1.497,1.465,99.968,99.185,34.028,73225858227009.0,70441725193025.0,42842329461695.0,73239210751505.0,71078815116332.0,68272250374204.0,62664795875365.0,73510198868231.0,69375581459360.0,66068339192692.0,10312006913815.0,14492138242048.0,2.6584371647643e+25,5.2505517706657e+25,1.144,1.418,6862.0,6452.0,6200.0,7414.0,5282.0,6704.0,6784.0,6827.0,5638.0,6762.0,6307.0,7206.0,6167.0,4024.0,4117.0,-4836.0,4048582.0,4236623.0,53.005,185316902,172552735,116520931,189790950,131080266,203547367,1.035788266361016e+16,2.657,1.226,0.099,0.067,0.124,0.107,0.076,0.051,0.08,0.001,0.001,2.427,1.92,0.062,0.051,0.063,0.063,2.341,60.195,9.244,8.838,1.595,0.636,0.931,0.295,0.3,-0.036,-0.082,1361631736,1133703753,647652576,1389428781,1240974624,1141661862,775265813,1401020511,1321497918,1193104913,876440912,1311186780,2.518,1.853,723.9,3477,3668,3775,3462,3793,4127242,79.401,77.376,92.153,83.926,82.752,58.294,93.036,64.678,34.252,90.699,293.306,0.392,2.692,1.047,0.775,0.15,0.122,0.577,174432,159477,53262,709199697,0.039,0.198,0.302,57581,0.119,59377,57197,48530,51053,0.423,0.877,20.369,20.413,20.46,19.78,0.303,0.769,1.152,0.01,0.148,0.157,0.075,6.013,93329,92858,89248,73441,30030,33632,40930,225457536,282779453,1.084,123.038,114.181,102.634,110.834,59.145,125.548,103.572,70.634,126.582,119.452,113.799,117.862,0.833,2.483,61.497,63.61,695.867,124.662
2013-04-25,1547569552,139.74,0.0699,71363029014717.0,8974296,8502785,8734910,853739.8181818182,1738309,755429385504.0,0.462,1.473,1.465,99.968,99.185,34.028,72842428246725.0,70329133468860.0,43396241944841.0,72301119883111.0,71149868590928.0,68684354192939.0,63225972206936.0,72578784262085.0,69891429731746.0,66620844512749.0,10452935405119.0,14027463055111.0,2.7315964645895e+25,4.9192429940623e+25,1.135,1.406,7688.0,6975.0,6303.0,7517.0,5347.0,7163.0,7018.0,6937.0,5702.0,7283.0,6618.0,7278.0,6239.0,3976.0,4136.0,1446.0,3951992.0,4276867.0,57.487,188885584,175536323,118768786,191951043,133794102,202010413,1.0202051705433432e+16,2.574,1.254,0.101,0.068,0.131,0.109,0.078,0.05,0.081,0.001,0.001,2.364,1.93,0.066,0.052,0.066,0.067,2.276,60.658,9.041,8.811,1.576,0.621,0.896,0.099,0.273,-0.027,-0.082,1458827498,1153738721,662848016,1468499167,1281853948,1167849455,792239522,1493989419,1392699310,1248287020,896219307,1367589564,2.447,1.866,759.856,3452,3701,3761,3475,3793,4094710,79.3,75.672,92.927,84.902,83.3,59.019,92.978,65.622,28.455,90.97,202.42,0.221,2.553,1.07,0.775,0.15,0.124,0.571,174907,159832,46753,546470647,0.051,0.197,0.301,58031,0.115,59844,57549,48841,51414,0.38,0.86,20.383,20.397,20.439,19.797,0.286,0.781,1.177,0.008,0.152,0.154,0.077,6.126,90912,93450,89347,73822,24510,32830,40989,150187037,269447360,1.059,131.773,120.618,104.402,113.102,60.511,132.644,105.905,72.153,134.933,125.841,115.664,122.916,0.866,2.413,62.356,64.169,730.599,111.049
2013-04-26,1472883529,132.945,0.0665,79161241475573.0,8974296,8565653,8805791,848948.4545454546,1752289,767629129401.0,0.286,1.44,1.463,99.968,99.185,34.028,74914544431055.0,73078054060827.0,44044234458725.0,75731180679342.0,73152711812089.0,70081272497290.0,64254054095235.0,75738190876509.0,71394884899802.0,67631024256869.0,11647852386545.0,13498648174868.0,3.3918116304684e+25,4.5553375637217e+25,1.146,1.398,7752.0,7125.0,6367.0,7566.0,5391.0,7184.0,7049.0,6957.0,5736.0,7351.0,6744.0,7261.0,6281.0,3925.0,4131.0,887.912,3851778.0,4266292.0,51.145,187181726,173751464,119408396,189304942,134901614,202502549,1.0251820585518584e+16,2.479,1.279,0.102,0.069,0.116,0.109,0.079,0.05,0.081,0.001,0.001,2.293,1.937,0.068,0.054,0.066,0.068,2.218,59.691,8.743,8.79,1.339,0.448,0.893,-0.086,0.236,-0.021,-0.083,1504255998,1186163093,677172306,1470691348,1307324559,1187529073,807198731,1501017434,1427313814,1290839661,914022285,1289186095,2.383,1.877,701.799,3459,3662,3645,3438,3741,4110287,79.227,75.149,93.877,85.753,83.816,59.728,92.872,66.55,26.983,91.167,182.017,0.107,2.426,1.091,0.778,0.151,0.117,0.565,173804,159783,46973,551615069,0.04,0.193,0.299,58098,0.11,60101,57605,49051,51674,0.336,0.841,20.403,20.409,20.429,19.814,0.251,0.797,1.067,0.002,0.159,0.15,0.079,5.513,89715,93898,89144,74094,23661,32045,41030,139963973,256723131,1.03,135.828,124.368,107.294,114.892,61.797,132.794,107.65,73.489,135.519,128.923,116.944,115.778,0.912,2.349,60.438,62.827,674.464,102.694
2013-04-27,1399986806,126.316,0.0632,72946223747758.0,8974296,8620139,8864278,844157.0909090909,1753046,768292374807.0,0.174,1.399,1.459,99.968,99.185,34.028,74490164746016.0,74246985621822.0,44602209930364.0,74338702213550.0,73101089796006.0,70463265997353.0,64814839234108.0,74754030534860.0,71922309497017.0,68168272441535.0,11293138719176.0,13161867468253.0,3.1883745532636e+25,4.3308688812965e+25,1.142,1.388,7406.0,7060.0,6355.0,7532.0,5430.0,6996.0,6966.0,6923.0,5751.0,7178.0,6753.0,7188.0,6304.0,3946.0,4103.0,-164.004,3892969.0,4208232.0,47.571,185642487,168705170,118883682,183392179,134827952,204553264,1.0460509405000544e+16,2.363,1.3,0.105,0.07,0.111,0.109,0.08,0.049,0.081,0.001,0.001,2.224,1.944,0.067,0.055,0.065,0.065,2.162,58.766,8.806,8.864,1.366,0.467,0.899,0.005,0.232,-0.012,-0.083,1473479962,1208634661,690671853,1435339077,1319679525,1201236023,820227040,1448882838,1433212920,1319349489,929908318,1214959219,2.32,1.888,656.637,3452,3653,3465,3364,3652,4132550,82.486,76.223,94.741,85.764,83.946,60.302,92.353,67.34,27.398,91.211,187.663,0.02,2.304,1.111,0.779,0.152,0.106,0.558,172867,159505,46733,545989240,-0.0265,0.185,0.297,57545,0.1,59765,56868,48988,51662,0.244,0.814,20.405,20.288,20.355,19.826,0.243,0.803,0.794,0.012,0.161,0.143,0.081,4.096,89388,93358,88442,74186,24154,32531,40853,145852402,264573177,0.997,133.0,126.058,109.286,116.244,63.009,129.555,108.854,74.65,130.763,129.41,117.681,109.032,0.946,2.287,58.618,61.557,630.826,105.04
2013-04-28,1375272701,124.045,0.062,71142720780228.0,8974296,8667360,8910373,839365.7272727273,1740597,757419121722.0,0.104,1.351,1.452,99.968,99.185,34.028,74416728667853.0,73470112814186.0,45142943540579.0,72740711496889.0,72611497542062.0,70553859968403.0,65223089656438.0,73080308551966.0,72113711294565.0,68547304609908.0,10376414760999.0,13117497946945.0,2.6917495823071e+25,4.3017188097023e+25,1.118,1.374,7151.0,7225.0,6497.0,7576.0,5484.0,7190.0,7074.0,6978.0,5796.0,7356.0,6942.0,7203.0,6355.0,3927.0,4097.0,1993.0,3855075.0,4196867.0,53.34,183914196,161907296,117662900,175501576,134029244,207756279,1.0790667817748912e+16,2.226,1.316,0.105,0.071,0.102,0.108,0.081,0.048,0.081,0.001,0.001,2.15,1.947,0.064,0.056,0.063,0.063,2.106,58.453,8.8,8.826,1.373,0.471,0.888,-0.092,0.203,-0.006,-0.083,1416047678,1234500684,703845028,1405305889,1327091948,1212464196,832425846,1399779207,1428130309,1341567894,944954491,1185585743,2.259,1.897,625.022,3474,3642,3230,3257,3526,4170812,82.337,77.941,95.005,84.006,83.213,60.572,90.923,67.823,22.882,91.145,130.895,-0.081,2.183,1.128,0.787,0.155,0.084,0.55,171004,158679,51669,667431868,-0.093,0.17,0.295,56866,0.083,59360,56122,48907,51627,0.12,0.781,20.408,20.236,20.3,19.838,0.232,0.809,0.813,0.013,0.163,0.133,0.082,4.196,92721,94517,90352,75150,26103,33477,41954,170342144,280179413,0.973,127.768,127.451,111.586,117.492,64.19,126.8,109.834,75.736,126.285,128.907,118.185,106.332,0.963,2.226,57.999,61.129,600.305,113.464
