Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-3,difficulty-btc-sma-30,difficulty-btc-sma-90,difficulty-btc-ema-3,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-std-30,difficulty-btc-mom-14,hashrate-btc-sma-3,hashrate-btc-wma-3,hashrate-btc-wma-7,hashrate-btc-wma-14,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-30,mining_profitability-btc-var-90,transactionfees-btc-var-7,transactionfees-btc-rsi-14,median_transaction_fee-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-mom-90,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,transactionvalue-btc-ema-7,mediantransactionvalue-btc-mom-7,transactions-btc-trx-14,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-sma-14,price-btc-sma-30,price-btc-sma-90,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-mom-7,price-btc-mom-90,price-btc-rsi-14,price-btc-rsi-90,price-btc-roc-14,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-05-12,1245142400,111.738,0.112,91482612244649.0,10151239,9247220,6463591,10188550,9888064,9213852,1685565,1326835,87548222281207.0,88859780929055.0,86698942693938.0,83028807054597.0,5531.0,5788.0,6146.0,5857.0,5838.0,6209.0,5786.0,6054.0,6390.0,3703.0,808865.0,3428456.0,0.001,48.773,0.074,1268898018,866482800,1241554977,1257086191,947858234,1245425330,1235209351,1239121111,1094602668,989970238,57.83,-9.462,387.962,1366,-6.47,0.155,77373,111.593,114.15,111.686,78.712,111.486,113.086,85.888,111.793,110.932,111.38,-1.726,88.032,49.461,57.614,-9.922,112.241,112.905,106.555,93.381
2013-05-13,1251224545,112.241,0.0561,95544673466887.0,10521560,9364362,6551499,10687904,10061290,9341168,1719782,2212961,91525359984307.0,92858006521895.0,89072865879230.0,85034850981953.0,5491.0,5639.0,6098.0,5875.0,5750.0,6143.0,5773.0,5992.0,6375.0,3675.0,831046.0,3376029.0,0.001,51.382,0.075,1254836808,877500963,1243972369,1256304639,954525625,1249518949,1239470067,1236764648,1103058531,991634618,57.9,-13.594,382.0,1543,2.274,0.277,77492,112.16,112.842,112.146,79.691,111.863,112.974,86.468,112.117,111.272,111.126,-0.764,88.134,49.818,57.678,-14.031,108.635,113.2,108.05,93.038
2013-05-14,1211498644,108.635,0.0543,90886609199962.0,10891882,9481504,6639408,10937581,10211419,9460271,1721741,1332843,92637964970499.0,92538631129723.0,89978460136389.0,86262411476985.0,5363.0,5516.0,6061.0,5880.0,5606.0,6048.0,5749.0,5900.0,6349.0,3667.0,894258.0,3362092.0,0.001,48.067,0.074,1234802966,888059440,1235853938,1250330506,960173384,1230347904,1233983719,1230986226,1110399139,950263016,57.274,-18.799,363.757,1483,-13.131,0.392,77629,110.871,110.997,112.706,80.629,110.249,112.395,86.955,110.354,110.737,110.565,-1.74,84.383,47.243,57.053,-19.209,104.575,115.28,106.945,93.989
2013-05-15,1166624096,104.575,0.0523,81734166656643.0,11187257,9598646,6727317,11062419,10341531,9571689,1691555,1110965,89388483107831.0,87086731972795.0,88356542552765.0,86159357873711.0,5253.0,5391.0,6019.0,5891.0,5470.0,5953.0,5723.0,5805.0,6320.0,3645.0,963581.0,3321548.0,0.001,49.273,0.054,1219299574,898008902,1218546477,1239169651,964710762,1195682353,1217854182,1221895710,1116521439,895451499,56.574,-15.686,330.215,1419,-14.237,0.486,77786,108.484,109.562,113.288,81.511,107.412,111.353,87.342,107.206,109.25,109.709,-5.019,79.411,44.456,56.359,-16.113,107.0,116.686,102.855,94.938
2013-05-16,1194054232,107.0,0.0535,81124937273190.0,11187257,9715788,6815226,11124838,10454294,9675919,1627436,1110965,84581904376598.0,82954959055475.0,86716070939065.0,85911240580375.0,5188.0,5364.0,6020.0,5897.0,5405.0,5891.0,5707.0,5738.0,6300.0,3636.0,960369.0,3305980.0,0.001,57.488,0.053,1216518101,908118413,1212423416,1233154262,969751278,1187818255,1210466699,1218529664,1123027930,909856047,56.9,-3.158,320.148,1379,7.346,0.547,77926,106.737,109.273,114.353,82.407,107.206,110.772,87.774,106.464,108.548,109.367,-1.42,80.636,46.486,56.677,-3.646,110.492,118.696,100.25,96.293
2013-05-17,1233426044,110.492,0.0552,86183643050509.0,11187257,9820754,6903135,11156048,10552023,9773425,1586810,1110965,83014248993448.0,83755828392430.0,86407158364539.0,86237395802825.0,5111.0,5378.0,6028.0,5909.0,5382.0,5848.0,5697.0,5687.0,6286.0,3621.0,946749.0,3278548.0,0.001,50.107,0.054,1223150534,918642510,1217674073,1233190500,975546328,1209168449,1213376302,1220784057,1130177548,947168680,57.363,8.141,330.88,1439,8.294,0.571,77937,107.355,109.83,115.445,83.34,108.849,110.735,88.273,108.342,108.77,109.529,-0.048,83.948,49.357,57.133,7.593,112.815,124.605,100.355,96.952
2013-05-18,1259817553,112.815,0.0564,81582905961037.0,11187257,9894519,6991043,11171653,10636721,9864640,1627774,1110965,82963828761579.0,83040156876225.0,84856262135754.0,85802026877752.0,5008.0,5345.0,6039.0,5922.0,5359.0,5807.0,5686.0,5634.0,6270.0,3603.0,925107.0,3245988.0,0.001,46.252,0.055,1229781431,929458332,1228209943,1236740773,981794047,1240059830,1222790504,1225672993,1137675901,973423982,57.672,7.955,339.89,1484,33.782,0.542,77727,110.102,110.385,116.05,84.298,110.832,111.012,88.813,111.071,109.574,109.927,0.312,86.27,51.231,57.434,7.402,112.905,127.725,100.846,96.543
2013-05-19,1261243165,112.905,0.0565,90314218425354.0,11187257,9968284,7074909,11179455,10710125,9949970,1654629,1110965,86026922478966.0,86715351708112.0,85701261461633.0,86464798043724.0,4970.0,5251.0,5997.0,5939.0,5302.0,5751.0,5669.0,5563.0,6248.0,3568.0,963144.0,3182065.0,0.001,51.769,0.056,1229797145,940290946,1236468248,1240007759,987935786,1256131774,1232323169,1229867891,1144967875,974935315,57.688,0.017,340.52,1364,4.135,0.46,77430,112.07,110.345,116.257,85.258,111.868,111.265,89.342,112.473,110.39,110.263,1.167,86.38,51.307,57.446,-0.492,113.2,128.75,103.663,96.796
2013-05-20,1264974454,113.2,0.0566,78831535490995.0,11187257,10042050,7158645,11183356,10773743,10029795,1668057,1110965,83576219959129.0,83117658214127.0,83717318404611.0,85454583546203.0,4901.0,5196.0,5924.0,5949.0,5221.0,5682.0,5648.0,5478.0,6221.0,3550.0,987983.0,3151167.0,0.001,49.522,0.056,1230410461,951023641,1243594800,1243336652,994024548,1262871207,1242213630,1234558198,1152103777,965942481,57.733,0.683,323.023,1339,9.2,0.352,77304,112.973,110.359,116.214,86.208,112.534,111.523,89.867,113.037,111.238,110.644,0.959,85.506,51.57,57.485,0.173,115.28,128.355,105.104,96.925
2013-05-21,1288595268,115.28,0.0576,78234657754155.0,11187257,10115815,7242381,11185307,10828878,10104470,1668384,1110965,82460137223501.0,80446877111640.0,82181053698232.0,84442941330024.0,5038.0,5201.0,5891.0,5961.0,5276.0,5679.0,5647.0,5460.0,6214.0,3538.0,973775.0,3129653.0,0.001,49.231,0.057,1234766465,961867899,1254844917,1249371134,1000498630,1276162980,1257518226,1242316173,1159522933,975983261,58.013,4.968,312.203,1364,31.957,0.253,77420,113.795,110.71,116.247,87.167,113.907,112.024,90.425,114.191,112.571,111.3,6.645,86.339,53.482,57.76,4.444,116.686,125.725,105.826,97.996
2013-05-22,1304746379,116.686,0.0583,88443185314328.0,11187257,10189580,7326117,11186282,10876662,10174328,1655615,1110965,81836459519826.0,83438401157053.0,83648776290675.0,84849090576222.0,5127.0,5190.0,5862.0,5977.0,5267.0,5649.0,5638.0,5416.0,6198.0,3512.0,987390.0,3082705.0,0.001,52.076,0.058,1240863303,972849417,1267320283,1256754500,1007185393,1292734021,1274107149,1251646828,1167058724,988336662,58.205,7.0,312.36,1440,30.234,0.156,77362,115.055,111.216,116.352,88.139,115.296,112.645,91.002,115.636,114.019,112.097,12.11,87.406,54.781,57.945,6.47,118.696,126.43,106.072,101.101
2013-05-23,1327690167,118.696,0.0593,90431457737529.0,11187257,10263346,7409853,11186770,10918075,10239678,1629444,1110965,85703100268670.0,87735900265905.0,85373959179716.0,85492114947269.0,5242.0,5215.0,5820.0,5995.0,5336.0,5658.0,5641.0,5411.0,6193.0,3492.0,938337.0,3047789.0,0.001,52.101,0.058,1249500462,984087318,1282412754,1266212589,1014229454,1313526421,1291499080,1263223743,1174857422,1011411088,58.478,10.02,319.784,1431,22.723,0.097,77492,116.887,111.95,116.283,89.132,116.996,113.452,91.611,117.456,115.536,113.094,11.696,89.441,56.646,58.211,9.478,124.605,127.245,103.671,105.11
2013-05-24,1394322522,124.605,0.0623,95283232048976.0,11187257,10337111,7493589,11187014,10953966,10300812,1589209,1110965,91385958366944.0,92525966156057.0,87979709915749.0,86711244390235.0,5293.0,5202.0,5757.0,6013.0,5370.0,5653.0,5640.0,5396.0,6184.0,3465.0,845524.0,3001186.0,0.001,51.211,0.06,1261179624,996093699,1310390196,1283293913,1022583148,1357182380,1320776388,1282533351,1183873580,1080574282,59.259,13.285,344.408,1500,31.483,0.048,77656,119.995,112.955,115.943,90.195,120.8,114.939,92.336,121.315,118.114,114.781,14.113,95.595,61.652,58.981,12.724,127.725,126.424,101.679,107.292
2013-05-25,1429774912,127.725,0.0639,95027092812990.0,11275090,10419660,7580253,11318884,11020204,10375002,1554366,1374461,93580594199832.0,94346533379080.0,90196440521412.0,87785079347532.0,5350.0,5179.0,5660.0,6033.0,5401.0,5650.0,5639.0,5386.0,6176.0,3434.0,578853.0,2948196.0,0.001,53.512,0.062,1273795313,1008521346,1340236375,1302824713,1031532418,1400943325,1353170491,1305012723,1193405035,1118488175,59.667,14.094,359.311,1581,-4.627,-0.011,77480,123.675,114.042,115.542,91.294,124.262,116.644,93.114,125.18,120.967,116.751,14.909,98.953,64.015,59.38,13.53,128.75,126.909,98.478,106.115
2013-05-26,1441785669,128.75,0.0644,99559840402907.0,11597141,10525630,7674724,11736148,11171299,10489738,1579043,1852281,96623388421624.0,97336156480618.0,93066208494127.0,89392058758994.0,5404.0,5187.0,5595.0,6042.0,5389.0,5628.0,5632.0,5364.0,6160.0,3422.0,494678.0,2927624.0,0.001,48.612,0.064,1287841261,1021077771,1365623698,1321352841,1040548973,1429871559,1382497377,1327411437,1202927328,1130078258,59.805,15.793,362.545,1490,27.279,-0.117,77308,127.026,115.257,115.402,92.405,126.506,118.258,93.897,127.717,123.544,118.712,15.845,99.95,64.783,59.511,15.225,128.355,124.135,97.247,105.799
2013-05-27,1437885373,128.355,0.0642,104776522451930.0,11919192,10631601,7769195,11944780,11302247,10597072,1575075,966154,99787818555941.0,101412723495770.0,96909946194184.0,91617669794533.0,5512.0,5206.0,5562.0,6059.0,5397.0,5617.0,5628.0,5354.0,6147.0,3395.0,470995.0,2882157.0,0.001,53.504,0.064,1301174177,1033548139,1383689117,1336890512,1049281641,1437833728,1404401243,1347417319,1212087935,1122333165,59.738,14.918,355.673,1520,-2.483,-0.199,77235,128.276,116.408,115.47,93.507,127.431,119.604,94.654,128.382,125.456,120.458,15.155,99.214,64.214,59.437,14.357,125.725,120.333,98.0,107.66
2013-05-28,1408976224,125.725,0.0629,96339507342859.0,12153412,10737571,7863666,12049096,11415736,10697481,1542242,966154,100225290065900.0,99688567889228.0,97717823439799.0,92630423110909.0,5454.0,5246.0,5477.0,6070.0,5375.0,5592.0,5619.0,5333.0,6128.0,3378.0,304703.0,2853046.0,0.001,53.92,0.064,1315279718,1045610795,1390010894,1346501940,1057187016,1424080848,1412902431,1361790925,1220339101,1085639008,59.24,16.3,335.761,1530,1.564,-0.242,77213,127.61,117.629,115.526,94.572,126.578,120.42,95.337,127.106,126.169,121.7,10.445,95.876,60.413,58.938,15.732,126.43,119.685,96.6,108.695
2013-05-29,1417376424,126.43,0.0632,100634321949710.0,12153412,10843542,7958138,12101254,11514092,10791412,1478621,966154,100583450581500.0,99893083831136.0,98952802566101.0,94163886011600.0,5473.0,5300.0,5413.0,6083.0,5370.0,5575.0,5613.0,5324.0,6112.0,3357.0,194929.0,2817033.0,0.001,53.642,0.063,1333190599,1057582515,1396852276,1355951871,1065103267,1417994515,1419204350,1375403819,1228509775,1077454797,59.34,21.494,316.972,1611,7.832,-0.265,77286,126.837,119.19,115.389,95.629,126.504,121.222,96.021,126.516,126.686,122.874,9.745,95.064,61.078,59.032,20.899,127.245,120.096,92.242,111.875
2013-05-30,1427042015,127.245,0.0636,103366950087420.0,12153412,10920175,8050460,12127333,11599335,10879283,1503711,966154,100113593126660.0,101284833584090.0,100435540989850.0,95881697851670.0,5442.0,5342.0,5386.0,6100.0,5396.0,5575.0,5612.0,5334.0,6101.0,3333.0,162949.0,2776751.0,0.001,49.267,0.063,1349832583,1069434841,1404399711,1365430557,1073057965,1420809186,1423900165,1387917341,1236629764,1066709371,59.455,19.512,296.035,1555,1.508,-0.265,77307,126.466,120.636,115.148,96.673,126.874,122.025,96.707,126.72,127.059,123.948,8.548,94.008,61.875,59.14,18.92,126.424,119.388,89.283,115.28
2013-05-31,1418400278,126.424,0.0632,110197290767220.0,12153412,10989412,8136966,12140372,11673212,10961485,1532907,966154,104732854268120.0,106326682404370.0,103163882713920.0,98298393088912.0,5368.0,5330.0,5344.0,6114.0,5353.0,5542.0,5600.0,5313.0,6078.0,3304.0,134125.0,2728493.0,0.001,49.156,0.063,1363045029,1081203965,1407899853,1372493186,1080647906,1421110214,1422887265,1397059700,1244299334,1059221099,59.303,14.997,294.9,1558,5.216,-0.261,77267,126.699,121.774,115.207,97.71,126.649,122.611,97.36,126.698,126.92,124.719,1.819,93.305,60.529,58.981,14.419,126.909,115.014,89.829,115.785
2013-06-01,1424396928,126.909,0.0647,116123605538450.0,12153412,11058650,8223472,12146892,11737239,11038383,1549228,966154,109895948797700.0,112022058039540.0,106841158176560.0,101276562222160.0,5405.0,5377.0,5361.0,6135.0,5421.0,5563.0,5606.0,5347.0,6073.0,3274.0,142881.0,2679556.0,0.001,46.624,0.064,1374800698,1093117943,1412024121,1379413685,1088202829,1422838893,1422513608,1405239954,1251842036,1072258078,59.376,13.064,304.499,1453,-2.839,-0.255,77059,126.859,122.781,115.735,98.759,126.779,123.184,98.009,126.803,126.839,125.404,-0.816,94.45,61.068,59.047,12.493,124.135,110.585,85.608,118.347
2013-06-02,1393928709,124.135,0.0621,127241095323390.0,12153412,11127887,8309978,12150152,11792728,11110320,1553082,966154,117853997209690.0,120694631302390.0,112544359202390.0,105408104283140.0,5346.0,5375.0,5356.0,6144.0,5352.0,5520.0,5590.0,5317.0,6046.0,3254.0,146588.0,2646484.0,0.001,54.211,0.063,1384278237,1104584007,1407500268,1381349022,1094922079,1408163377,1414714967,1407790355,1258453262,1031945703,58.834,10.52,285.081,1356,-6.102,-0.265,76812,125.822,123.583,116.45,99.768,125.457,123.311,98.584,125.441,126.092,125.584,-4.615,90.782,56.334,58.505,9.946,120.333,105.935,83.204,122.066
2013-06-03,1351834194,120.333,0.0602,124378099733740.0,12153412,11197124,8396484,12151782,11840819,11177617,1544561,966154,122580933531860.0,123956682564410.0,116543195083650.0,108806229056940.0,5312.0,5412.0,5341.0,6160.0,5333.0,5500.0,5582.0,5308.0,6025.0,3221.0,144051.0,2592966.0,0.001,55.689,0.062,1390482504,1115185781,1393583750,1377413711,1100568499,1377959488,1398101874,1403464483,1263887332,954159704,58.094,6.867,239.935,1436,14.063,-0.26,76879,123.792,124.092,116.96,100.698,122.895,122.914,99.062,122.696,124.561,125.151,-8.022,83.706,50.549,57.77,6.302,119.685,104.06,81.424,124.651
2013-06-04,1345191813,119.685,0.0598,125284058845920.0,12153412,11266362,8482990,12152597,11882498,11240571,1523457,966154,125634417967680.0,125308245221450.0,120068464411460.0,111891371576720.0,5299.0,5377.0,5303.0,6166.0,5307.0,5477.0,5572.0,5295.0,6003.0,3212.0,115746.0,2579406.0,0.001,51.05,0.061,1394525115,1125427114,1381485766,1373117458,1105944836,1355528756,1382901443,1397425724,1268942409,921719985,57.978,4.392,217.658,1418,6.919,-0.237,76917,121.384,124.407,117.167,101.595,121.29,122.483,99.515,120.643,123.153,124.563,-6.04,80.695,49.614,57.645,3.821,120.096,106.555,78.461,125.588
2013-06-05,1350445110,120.096,0.06,139033002270500.0,12591193,11379377,8584089,12809677,12093733,11384196,1651231,2279499,129565053616720.0,132007537372850.0,125997235613160.0,116361617018910.0,5111.0,5292.0,5256.0,6155.0,5136.0,5383.0,5538.0,5212.0,5956.0,3235.0,167134.0,2615635.0,0.001,55.282,0.06,1397789310,1135604478,1373725602,1370094478,1111318468,1348925525,1371292350,1391548390,1273887860,915962716,58.045,3.502,210.817,1423,-17.831,-0.207,76956,120.038,124.651,117.404,102.485,120.693,122.165,99.967,119.998,122.064,123.988,-6.334,80.106,50.242,57.703,2.922,119.388,108.05,73.017,124.863
2013-06-06,1343038626,119.388,0.0597,142389875060430.0,13741934,11563688,8708953,14207655,12561986,11656547,2178480,4418375,135568978725620.0,138419948094710.0,131393843572320.0,120797637719220.0,4863.0,5152.0,5198.0,6144.0,4962.0,5283.0,5501.0,5120.0,5905.0,3259.0,228411.0,2655368.0,0.001,44.852,0.06,1398885628,1145540714,1366053858,1366487031,1116411219,1345866319,1360222041,1384248299,1278446852,894261255,57.913,1.156,199.266,1480,-12.781,-0.182,76875,119.723,124.7,117.704,103.352,120.04,121.795,100.394,119.673,121.025,123.287,-7.856,78.098,49.106,57.565,0.583,115.014,106.945,66.0,120.747
2013-06-07,1294354363,115.014,0.0575,125201034232100.0,14892674,11748000,8833817,14906644,12967806,11911327,2548180,4418375,135541303854340.0,133235975847950.0,131099565432500.0,122446970906010.0,4672.0,5020.0,5144.0,6128.0,4798.0,5183.0,5462.0,5026.0,5852.0,3292.0,296130.0,2709208.0,0.001,43.93,0.059,1391745046,1154708203,1348128984,1356869342,1120322057,1319930909,1339980787,1370310797,1281717482,825074050,57.05,-7.17,175.817,1481,-6.233,-0.171,76806,118.166,124.015,117.885,104.151,117.527,120.891,100.715,117.319,119.172,121.995,-11.409,71.853,42.68,56.713,-7.697,110.585,102.855,69.751,117.345
2013-06-08,1244956010,110.585,0.0553,131832685235600.0,15605633,11932311,8958681,15256138,13319516,12149669,2822924,4154879,133141198176040.0,131381666538580.0,131927352062660.0,124695592777240.0,4382.0,4893.0,5090.0,6112.0,4670.0,5096.0,5426.0,4941.0,5801.0,3322.0,347441.0,2759202.0,0.001,49.534,0.057,1378543695,1163172818,1322335740,1341947565,1123061265,1277769230,1311820155,1350738925,1283700950,761815344,56.191,-12.926,157.68,1338,5.415,-0.187,76399,114.996,122.791,117.957,104.886,114.056,119.517,100.932,113.528,116.62,120.205,-16.323,66.167,37.351,55.866,-13.419,105.935,100.25,73.549,115.05
2013-06-09,1193086083,105.935,0.053,135642267203860.0,15605633,12116622,9083545,15430885,13624332,12372634,3028666,3452221,130891995557190.0,132632201052480.0,133146495624280.0,127101629459260.0,4129.0,4737.0,5002.0,6093.0,4465.0,4969.0,5376.0,4815.0,5736.0,3370.0,452048.0,2839202.0,0.001,44.633,0.055,1360779439,1170973965,1290023326,1322099367,1124600272,1227254105,1277100647,1326011243,1284358384,702103243,55.306,-17.249,143.0,1403,-6.531,-0.235,75964,110.511,121.161,117.803,105.562,109.996,117.706,101.042,108.998,113.488,117.957,-18.2,60.815,32.73,54.994,-17.72,104.06,100.355,72.494,115.023
2013-06-10,1172377022,104.06,0.052,135862933180720.0,15605633,12300934,9208408,15518259,13888505,12581215,3178831,3452221,134445961873390.0,135117669864250.0,134120763827240.0,129193446111510.0,3864.0,4588.0,4917.0,6072.0,4317.0,4865.0,5331.0,4709.0,5676.0,3414.0,506363.0,2913581.0,0.001,43.211,0.053,1341814557,1178665361,1260611750,1302136388,1125650311,1191376540,1244376824,1300890921,1284389221,692225632,54.957,-18.465,144.168,1334,-7.21,-0.299,75634,106.86,119.426,117.522,106.228,107.028,115.886,101.108,105.772,110.537,115.677,-16.273,59.951,31.061,54.647,-18.928,106.555,100.846,75.989,116.613
2013-06-11,1200955863,106.555,0.0533,131333121773560.0,15605633,12477750,9333272,15561946,14117455,12776339,3301942,3452221,134279440719380.0,133561249814340.0,133552406555300.0,130385226854920.0,3657.0,4478.0,4866.0,6057.0,4233.0,4790.0,5295.0,4630.0,5623.0,3444.0,551352.0,2964502.0,0.001,49.578,0.053,1326955960,1186832596,1245697778,1288645651,1127305378,1190117952,1225206895,1282109762,1284879122,735051113,55.351,-14.764,157.769,1319,-15.387,-0.351,75436,105.516,118.057,117.349,106.936,106.791,114.642,101.228,105.62,108.792,113.961,-13.13,63.769,35.756,55.029,-15.248,108.05,103.663,81.5,117.844
2013-06-12,1218291874,108.05,0.054,150324551304890.0,15605633,12625030,9454831,15583789,14315879,12958874,3449419,3452221,139173535419720.0,141583805107090.0,137515868704500.0,133775925684120.0,3608.0,4359.0,4816.0,6043.0,4159.0,4718.0,5260.0,4553.0,5571.0,3472.0,592630.0,3013406.0,0.001,49.039,0.053,1312735635,1195128012,1238846302,1279265147,1129305081,1204860728,1215522254,1267621217,1285570535,746587451,55.589,-14.046,158.274,1323,5.798,-0.407,75179,106.221,116.744,117.209,107.656,107.421,113.763,101.378,106.887,107.889,112.627,-12.045,64.747,38.459,55.258,-14.538,106.945,105.104,84.999,119.961
2013-06-13,1206375458,106.945,0.0535,154944785237290.0,15605633,12772309,9574364,15594711,14487846,13129632,3566600,3452221,145534152771910.0,149469430015870.0,142231119728420.0,137309415424730.0,3523.0,4193.0,4769.0,6029.0,4037.0,4622.0,5215.0,4451.0,5509.0,3506.0,672703.0,3073614.0,0.001,49.346,0.054,1296973738,1203253393,1230728591,1269546522,1130998935,1209444331,1207578267,1253439860,1285817731,731284261,55.383,-15.463,153.925,1367,28.066,-0.474,74985,107.183,115.294,117.153,108.36,107.183,112.854,101.5,107.248,107.14,111.32,-12.443,63.349,37.213,55.049,-15.953,102.855,105.826,88.095,121.733
